rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
300,QXO,"QXO, Inc.",NYQ,EQUITY,United States,Industrials,Industrial Distribution,13067195392.0,risk_on,49.82,0.204,0.0,weak,0.418,0.573,0.25,1.0,True,1.0,0.45,0.4262,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.595000267028809,11.799464838845388,18.600000381469727,7.548375473551371,0.042108530438911385,0.7628605157251173,12.595000267028809,15469285.35,21711805.116666667,13450900.0,15469285.35,194835653.11399484,0.8695230384382301,,0.0,0.0,22050520.0,19287440.0,11770048.0,2026-11-05,44.0,False,False,0.703,,-0.0092400005,-0.05167,57.031,-0.04596,0.24544,-0.0028400002,,19.54271,0.9798428,1.3196347,33.92,0.1149,6.49,0.89424,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:51+00:00,1790098851.0,,,REGULAR,REGULAR,2026-09-22T17:41:03.252406+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.82 | RS 0.204 | trend 0.0 | R:R 7.55 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,149.81,KNOWN,INVALID,LOW,47.54,52.95,25.9,,43.93,asset=47.54; setup=52.95; context=25.9; institutional=None,12.595000267028809,11.799464838845388,18.600000381469727,,,,300,448,-148,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
301,OVV,Ovintiv Inc. (DE),NYQ,EQUITY,,,,16543446016.0,risk_on,49.72,0.396,0.55,weak,0.335,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,59.83000183105469,58.29705015182495,67.51000213623047,5.009942850276103,0.033869776125615744,0.4274252153993803,59.83000183105469,3159584.3,3281201.433333333,2724700.0,3159584.3,189037934.45437163,0.8623602794836017,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.72 | RS 0.396 | trend 0.55 | R:R 5.01 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,42.12,47.3,,49.0,asset=68.33; setup=42.12; context=47.3; institutional=None,59.83000183105469,58.29705015182495,67.51000213623047,,,,301,276,25,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
302,KOD,Kodiak Sciences Inc,NGM,EQUITY,United States,Healthcare,Biotechnology,2119283712.0,risk_on,49.56,0.214,0.15,weak,0.355,0.728,0.25,1.0,True,1.0,0.1,0.3417,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,33.71500015258789,31.431786332811626,46.869998931884766,5.761614906739638,0.04514733915552636,0.539966182956119,33.71500015258789,659726.5,649035.5,654850.0,659726.5,22242679.048166275,0.9926083005609142,0.5623040297294158,30.95,55.16,689344.0,784380.0,355493.0,2026-11-12,51.0,False,False,,,0.0,0.0,86.349,-3.68371,0.0,-0.60446,,-9.019401,34.681725,,-8.487,0.2715,18.37,1.0241001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:39:57+00:00,1790098797.0,,,REGULAR,REGULAR,2026-09-22T17:40:27.356024+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.56 | RS 0.214 | trend 0.15 | R:R 5.76 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,203.81,KNOWN,STALE_POSSIBLE,LOW,49.72,42.62,36.4,,42.86,asset=49.72; setup=42.62; context=36.4; institutional=None,33.71500015258789,31.431786332811626,46.869998931884766,,,,302,453,-151,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
303,UFPI,"UFP Industries, Inc.",NMS,EQUITY,United States,Basic Materials,Lumber & Wood Production,4568474624.0,risk_on,49.24,0.344,0.0,weak,0.307,0.489,0.25,1.0,True,1.0,0.45,0.3788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,82.80999755859375,79.41383416312081,94.93000030517578,3.568733696010594,0.027341009504477744,0.29415773856623356,82.80999755859375,419261.45,427575.48333333334,385300.0,419261.45,34719039.65091248,0.9189969647817609,0.5519931732293064,59.39,104.67,453276.0,518240.0,122244.0,2026-10-26,34.0,False,False,0.026,-0.13,0.05508,0.03994,13.347,0.0802,0.16128,0.04756,18.908676,14.976491,1.5040133,0.73287266,8.806,0.0554,5.45,0.90707,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:39:19+00:00,1790098759.0,,,REGULAR,REGULAR,2026-09-22T17:41:09.712030+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.24 | RS 0.344 | trend 0.0 | R:R 3.57 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,241.81,KNOWN,WIDE_OR_INCOHERENT,LOW,45.96,50.17,27.77,,42.78,asset=45.96; setup=50.17; context=27.77; institutional=None,82.80999755859375,79.41383416312081,94.93000030517578,,,,303,454,-151,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
304,HG,"Hamilton Insurance Group, Ltd.",NYQ,EQUITY,,,,3345986048.0,risk_on,49.23,0.485,0.4,weak,0.349,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,33.939998626708984,33.43210096359253,37.310001373291016,6.635200339185942,0.02422320819328541,0.6699896935509099,33.939998626708984,382964.1,418189.7,409400.0,382964.1,12997801.028078841,1.069029708006573,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.23 | RS 0.485 | trend 0.4 | R:R 6.64 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,42.48,44.25,,48.76,asset=63.33; setup=42.48; context=44.25; institutional=None,33.939998626708984,33.43210096359253,37.310001373291016,,,,304,404,-100,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
305,VCTR,"Victory Capital Holdings, Inc. ",NMS,EQUITY,,,,6449893888.0,risk_on,49.21,0.48,0.55,weak,0.193,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,104.91000366210938,100.8930015182495,123.55000305175781,4.640276186593612,0.036089516813133334,0.25078234694441953,104.91000366210938,788269.2,609986.4,714750.0,788269.2,82697324.65872802,0.9067333849908128,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.21 | RS 0.48 | trend 0.55 | R:R 4.64 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,38.58,51.5,,49.0,asset=68.33; setup=38.58; context=51.5; institutional=None,104.91000366210938,100.8930015182495,123.55000305175781,,,,305,277,28,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
306,PAY,"Paymentus Holdings, Inc.",NYQ,EQUITY,,,,4161046016.0,risk_on,49.07,0.5,0.55,weak,0.156,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,32.88999938964844,32.50883825302124,45.310001373291016,32.58464935209323,0.046671594971300044,0.5973993658791671,32.88999938964844,1028826.0,1112685.3333333333,959100.0,1028826.0,33838086.51205444,0.9322276070006007,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.07 | RS 0.5 | trend 0.55 | R:R 32.58 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,37.65,52.5,,49.0,asset=68.33; setup=37.65; context=52.5; institutional=None,32.88999938964844,32.50883825302124,45.310001373291016,,,,306,278,28,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
307,RKT,"Rocket Companies, Inc.",NYQ,EQUITY,United States,Financial Services,Mortgage Finance,35891068928.0,risk_on,49.06,0.238,0.0,weak,0.231,0.838,0.25,1.0,True,1.0,0.1,0.5596,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.649999618530273,12.069350113868714,16.385000228881836,6.432452934801973,0.047013000406822075,0.617861950526353,12.649999618530273,29066282.5,28879154.166666668,24687150.0,29066282.5,367688462.53709316,0.8493397805515721,,0.0,0.0,30176061.0,34828760.0,17887956.0,2026-11-05,44.0,False,False,0.919,,0.27083,0.04598,140.911,0.03033,1.0,0.028099999,,14.867337,1.5238038,3.5039606,25.09,0.0577,4.37,0.52461,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:41:37+00:00,1790098897.0,,,REGULAR,REGULAR,2026-09-22T17:41:38.058439+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.06 | RS 0.238 | trend 0.0 | R:R 6.43 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,103.81,KNOWN,INVALID,LOW,51.99,39.52,35.87,,41.97,asset=51.99; setup=39.52; context=35.87; institutional=None,12.649999618530273,12.069350113868714,16.385000228881836,,,,307,458,-151,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
308,TTD,"The Trade Desk, Inc.",NGM,EQUITY,United States,Communication Services,Advertising Agencies,6266898944.0,risk_on,49.06,0.321,0.0,weak,0.152,0.411,0.25,1.0,True,1.0,0.7,0.5163,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.260000228881836,12.905150265693665,20.53499984741211,20.501621454790648,0.04934819104876494,0.6358042696733162,13.260000228881836,24415891.4,22984388.8,18962750.0,24415891.4,323754725.55235404,0.7766560593401067,0.1291005291005292,17.68,20.12,22909733.0,30322590.0,15502313.0,2026-11-05,44.0,False,False,0.03,-0.236,0.14205,0.13608,16.863,0.15441,0.76872003,0.06252,15.782977,13.134499,2.4184058,2.096283,7.838,0.24120001,3.0,0.89082,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:41:33+00:00,1790098893.0,,,REGULAR,REGULAR,2026-09-22T17:41:46.525419+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.06 | RS 0.321 | trend 0.0 | R:R 20.5 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,107.81,KNOWN,STALE_POSSIBLE,LOW,50.54,52.55,24.4,,44.17,asset=50.54; setup=52.55; context=24.4; institutional=None,13.260000228881836,12.905150265693665,20.53499984741211,,,,308,446,-138,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
309,RAMP,"LiveRamp Holdings, Inc.",NYQ,EQUITY,,,,2285891328.0,risk_on,48.81,0.515,0.4,weak,0.155,,0.25,0.941,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.60499954223633,37.3821496963501,38.22999954223633,2.8045790093077994,0.003979343668020545,0.5417488279672762,37.60499954223633,1200179.8,996283.2666666667,1125500.0,1200179.8,45132760.82960129,0.9377761565392119,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.81 | RS 0.515 | trend 0.4 | R:R 2.8 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,42.4,45.75,,49.0,asset=63.33; setup=42.4; context=45.75; institutional=None,37.60499954223633,37.3821496963501,38.22999954223633,,,,309,279,30,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
310,FLYW,Flywire Corporation - Voting,NMS,EQUITY,,,,2098767360.0,risk_on,48.79,0.393,0.55,weak,0.247,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.2549991607666,16.81549962043762,19.729999542236328,5.6314060752307045,0.03661465269238099,0.4080319925253639,17.2549991607666,1271071.9,1820027.3,1215450.0,1271071.9,21932344.56777401,0.9562401623385743,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.79 | RS 0.393 | trend 0.55 | R:R 5.63 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,39.92,47.15,,49.0,asset=68.33; setup=39.92; context=47.15; institutional=None,17.2549991607666,16.81549962043762,19.729999542236328,,,,310,280,30,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
311,LPX,Louisiana-Pacific Corporation,NYQ,EQUITY,United States,Industrials,Building Products & Equipment,4706894336.0,risk_on,48.73,0.254,0.0,weak,0.324,0.573,0.25,1.0,True,1.0,0.45,0.2898,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,67.36000061035156,64.16754787445068,81.51000213623047,4.432329214072415,0.03235811748510228,0.40158199252137006,67.36000061035156,1061825.5,1146020.1666666667,977300.0,1061825.5,71524566.32808685,0.9203960537771979,,0.0,0.0,1169157.0,1153250.0,424852.0,2026-11-04,42.0,False,False,-0.121,-0.518,0.05271,0.02187,21.617,0.03098,0.18023,0.026600001,87.493515,22.169426,2.7041023,1.9079547,18.278,0.1091,6.36,0.98046,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:44+00:00,1790098844.0,,,REGULAR,REGULAR,2026-09-22T17:40:51.701520+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.73 | RS 0.254 | trend 0.0 | R:R 4.43 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,156.81,KNOWN,INVALID,LOW,42.99,50.6,27.57,,42.09,asset=42.99; setup=50.6; context=27.57; institutional=None,67.36000061035156,64.16754787445068,81.51000213623047,,,,311,457,-146,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
312,BLDR,"Builders FirstSource, Inc.",NYQ,EQUITY,United States,Industrials,Building Products & Equipment,6535409152.0,risk_on,48.61,0.113,0.0,weak,0.493,0.573,0.25,1.0,True,1.0,0.45,0.2394,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,60.88999938964844,56.928928239004954,90.95999908447266,7.591380854125604,0.043368601197225874,0.3588038931157832,60.88999938964844,3705787.55,2656927.5166666666,2503050.0,3705787.55,225645401.65766677,0.6754434694994861,,0.0,0.0,2689961.0,5328800.0,1320273.0,2026-10-29,36.0,False,False,-0.088,,0.033269998,0.0070999996,130.786,0.02506,0.29188,0.02389,66.04347,13.742128,1.6322365,0.45246693,11.217,0.086899996,4.08,1.01816,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:18+00:00,1790098818.0,,,REGULAR,REGULAR,2026-09-22T17:40:36.073105+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.61 | RS 0.113 | trend 0.0 | R:R 7.59 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,182.81,KNOWN,INVALID,LOW,41.31,54.83,22.87,,42.2,asset=41.31; setup=54.83; context=22.87; institutional=None,60.88999938964844,56.928928239004954,90.95999908447266,,,,312,456,-144,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
313,CRDO,Credo Technology Group Holding ,NMS,EQUITY,,,,35885735936.0,risk_on,48.53,0.066,0.6,weak,0.296,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,190.60000610351562,172.51514652797152,286.239990234375,5.2884007050954365,0.06325589015886364,0.5648585231640033,190.60000610351562,8787010.9,6740310.3,7937750.0,8787010.9,1674804331.1716583,0.9033504214726762,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.53 | RS 0.066 | trend 0.6 | R:R 5.29 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,49.9,33.3,,49.0,asset=70.0; setup=49.9; context=33.3; institutional=None,190.60000610351562,172.51514652797152,286.239990234375,,,,313,281,32,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
314,MKSI,MKS Inc.,NMS,EQUITY,,,,17309419520.0,risk_on,48.49,0.184,0.35,weak,0.428,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,255.88499450683594,239.09463337489535,447.6199951171875,11.419349417423241,0.04374455059208775,0.36847516702857847,255.88499450683594,1259515.0,1402338.3333333333,1165900.0,1259515.0,322290988.85627747,0.9256737712532205,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.49 | RS 0.184 | trend 0.35 | R:R 11.42 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,61.67,53.2,26.7,,48.19,asset=61.67; setup=53.2; context=26.7; institutional=None,255.88499450683594,239.09463337489535,447.6199951171875,,,,314,408,-94,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
315,LNC,Lincoln National Corporation,NYQ,EQUITY,,,,7897202176.0,risk_on,48.48,0.522,0.4,weak,0.235,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.2599983215332,40.38705015182495,47.66999816894531,7.342932913822817,0.03145435425019462,0.27878437587791166,41.2599983215332,1935879.65,1984839.8833333333,1789900.0,1935879.65,79874391.10969028,0.9245926005782437,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.48 | RS 0.522 | trend 0.4 | R:R 7.34 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,39.62,46.1,,48.01,asset=63.33; setup=39.62; context=46.1; institutional=None,41.2599983215332,40.38705015182495,47.66999816894531,,,,315,409,-94,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
316,PAYP,PayPay Corporation - American D,NMS,EQUITY,,,,11555447808.0,risk_on,48.47,0.789,0.0,weak,0.336,,0.25,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.065000534057617,15.779286043984548,19.636429514203755,2.0,0.05022812578712758,0.32316355058451923,17.065000534057617,781817.75,858544.25,570950.0,781817.75,13341720.321285725,0.730285287076176,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.47 | RS 0.789 | trend 0.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,44.9,39.45,,44.8,asset=50.0; setup=44.9; context=39.45; institutional=None,17.065000534057617,15.779286043984548,19.636429514203755,,,,316,442,-126,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
