rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,RNG,"Ringcentral, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,3987904512,risk_off,78.62,0.926,1.0,excellent,0.895,0.502,1.0,0.7,True,1.0,1.0,0.4852,0.7599,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,43.27000045776367,47.55509948730469,43.37438596997942,55.91652652195522,2.0,0.058608695490744704,1.7932239010730595,47.55509948730469,1897667.1,1817597.3666666667,1577100.0,1897667.1,90243747.73428498,0.8310730580721982,,45.86,45.56,1769785.0,1805450.0,3402942.0,2026-07-23,-2.0,False,False,0.059,2.214,0.07654,0.04267,,,0.71827006,0.07847,50.59053,8.691292,-6.5820208,1.5519646,10.813,0.21530001,5.89,1.17324,True,yfinance,"2026-07-31,2026-08-07,2026-08-14",597.0,389.0,895.0,539.0,0.6515912897822446,0.6022346368715084,0.6054766734279919,0.6241283124128313,286.0,21.0,116.0,26.0,0.07342657342657342,0.22413793103448276,0.8169014084507042,42.0,272.0,33.0,85.0,40.0,0.7846701220703125,0.6670391061452514,0.7217068645640075,986.0,1434.0,,FULL_SCORE,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:09:24.540285+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.62 | RS 0.926 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,82.84,89.88,80.93,75.99,84.49,asset=82.84; setup=89.88; context=80.93; institutional=75.99,47.55509948730469,43.37438596997942,55.91652652195522,47.55509948730469,43.37438596997942,55.91652652195522,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
240,NEM,Newmont Corporation,NYQ,EQUITY,United States,Basic Materials,Gold,99677405184,risk_off,46.16,0.222,0.0,weak,0.187,0.59,0.25,1.0,True,1.0,0.45,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,93.37000274658203,88.68358339582171,121.26000213623047,5.951238526087856,0.0334612774474607,0.23304723663469296,93.37000274658203,7504216.85,7899643.95,7589200.0,7504216.85,700668747.8954471,1.0113247193809438,0.0007442453883366901,94.02,94.09,8019636.0,7623500.0,1748837.0,2026-10-22,89.0,False,False,0.458,0.786,0.61379004,0.3387,15.762,0.25832,0.67356,0.14887,11.774276,8.830717,2.821528,4.034431,6.001,0.021,2.11,0.81105006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:24:42+00:00,1784903082.0,,,REGULAR,REGULAR,2026-07-24T15:12:34.423306+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2934.58,KNOWN,STALE_POSSIBLE,LOW,66.67,47.17,27.07,,47.0,asset=66.67; setup=47.17; context=27.07; institutional=None,93.37000274658203,88.68358339582171,121.26000213623047,,,,240,331,-91,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
241,CRM,"Salesforce, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,131875381248,risk_off,46.0,0.445,0.0,weak,0.23,0.502,0.25,1.0,True,1.0,0.35,0.6862,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,161.02000427246094,150.73255546569825,211.33999633789062,4.891396595077171,0.04615221080981627,0.16124011884920028,161.02000427246094,12209926.5,14619883.833333334,12801900.0,12209926.5,1966042417.196434,1.0484829699834803,0.0009341429238673872,160.5,160.65,14685950.0,12265200.0,1968730.0,2026-09-02,39.0,False,False,0.133,0.522,0.218,0.18733,124.282,0.16908,0.77643996,0.05703,18.658169,10.3801565,3.8520613,,12.349,0.0715,2.82,0.94111,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:18:35+00:00,1784902715.0,,,REGULAR,REGULAR,2026-07-24T15:10:32.494837+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,3301.58,KNOWN,STALE_POSSIBLE,LOW,56.21,45.75,31.57,,44.72,asset=56.21; setup=45.75; context=31.57; institutional=None,161.02000427246094,150.73255546569825,211.33999633789062,,,,241,356,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
242,PCOR,"Procore Technologies, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,6376620032,risk_off,45.89,0.402,0.0,weak,0.478,0.502,0.25,1.0,True,1.0,0.35,0.2567,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,42.2599983215332,38.96589129311698,62.16999816894531,6.044126579877604,0.05196572265736449,0.053287722815025085,42.2599983215332,2936398.7,2941429.566666667,3129500.0,2936398.7,124092204.1333523,1.0657612673646804,0.004285714285714448,41.91,42.09,2959985.0,2798420.0,156474.0,2026-07-29,4.0,False,True,0.157,,-0.015039999,-0.05608,7.746,-0.064559996,0.79898,-0.027420001,,20.11576,5.307045,4.70005,238.665,0.097600006,3.78,1.0174099,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:33:43+00:00,1784903623.0,,,REGULAR,REGULAR,2026-07-24T15:10:13.549560+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2393.58,KNOWN,STALE_POSSIBLE,LOW,41.89,51.95,30.13,,43.09,asset=41.89; setup=51.95; context=30.13; institutional=None,42.2599983215332,38.96589129311698,62.16999816894531,,,,242,360,-118,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
243,ADI,"Analog Devices, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,180514455552,risk_off,45.7,0.201,0.4,weak,0.111,0.502,0.25,1.0,True,1.0,0.1,0.8856,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,370.6000061035156,364.88640121459963,445.9100036621094,13.180819994166908,0.03695166102521251,0.08559982529396168,370.6000061035156,4271632.55,4640007.516666667,3789100.0,4271632.55,1583067049.101976,0.8870379077900791,,373.33,373.32,4666313.0,3406650.0,365651.0,2026-08-19,25.0,False,False,0.372,1.105,0.38076,0.26007998,25.81,0.09639,0.64491,0.054899998,55.066864,24.604362,5.349848,,30.972,0.0276,2.12,0.95559,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:32:03+00:00,1784903523.0,,,REGULAR,REGULAR,2026-07-24T15:12:06.939325+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2493.58,KNOWN,STALE_POSSIBLE,LOW,76.19,36.52,36.77,,47.61,asset=76.19; setup=36.52; context=36.77; institutional=None,370.6000061035156,364.88640121459963,445.9100036621094,,,,243,325,-82,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
244,AMZN,"Amazon.com, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Internet Retail,2495952715776,risk_off,45.68,0.342,0.15,weak,0.333,0.413,0.25,1.0,True,1.0,0.35,0.4869,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,232.0281982421875,224.99935485839845,278.55999755859375,6.620121800369702,0.029214427573715233,0.16001064157004188,232.0281982421875,51153354.05,48471759.68333333,40311800.0,51153354.05,11869020574.266205,0.7880578067392631,0.057555458168993594,232.7,246.49,48971011.0,37221780.0,8185081.0,2026-07-30,5.0,False,True,0.166,0.748,0.1314,0.12224,53.3,0.24285,0.50604,0.06845,27.72141,23.420443,5.6464167,3.3724225,16.72,0.010199999,1.6,0.68714994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 5 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:32:03+00:00,1784903523.0,,,REGULAR,REGULAR,2026-07-24T15:11:22.992856+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2493.58,KNOWN,STALE_POSSIBLE,LOW,54.56,48.33,30.17,,45.02,asset=54.56; setup=48.33; context=30.17; institutional=None,232.0281982421875,224.99935485839845,278.55999755859375,,,,244,354,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
245,DG,Dollar General Corporation,NYQ,EQUITY,United States,Consumer Defensive,Discount Stores,25839519744,risk_off,45.66,0.359,0.4,weak,0.338,0.123,0.25,0.997,True,1.0,0.35,0.4392,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,117.13999938964844,112.63399696350098,130.61000061035156,2.989346197982343,0.035135000498434925,0.06482856131775583,117.13999938964844,2494641.2,3429432.066666667,2410700.0,2494641.2,292222268.6453919,0.9663513935390788,0.0012892689844858454,116.27,116.42,3444470.0,2681330.0,161724.0,2026-08-27,33.0,False,False,0.034,0.124,0.05919,0.03632,178.649,0.1891,0.30827,0.04632,16.5686,14.62853,2.9219255,0.6047071,11.763,0.0424,2.23,1.0119001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:28:52+00:00,1784903332.0,,,REGULAR,REGULAR,2026-07-24T15:12:53.384085+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2684.58,KNOWN,STALE_POSSIBLE,LOW,61.31,48.38,29.4,,46.7,asset=61.31; setup=48.38; context=29.4; institutional=None,117.13999938964844,112.63399696350098,130.61000061035156,,,,245,334,-89,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
246,TTMI,"TTM Technologies, Inc.",NMS,EQUITY,United States,Technology,Electronic Components,14191109120,risk_off,45.65,0.246,0.4,weak,0.156,0.502,0.25,1.0,True,1.0,0.1,0.6869,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,136.64999389648438,121.27161707196917,223.8300018310547,5.6689993312944225,0.07502562513182251,0.0784478944872385,136.64999389648438,3013936.85,2684350.6166666667,2139150.0,3013936.85,411854452.1568894,0.7097527607454681,0.12839399191218948,129.59,147.37,2728118.0,1906440.0,236437.0,2026-08-05,11.0,False,False,0.304,0.516,0.08599,0.06291,57.1,0.114029996,0.21004,0.04863,74.2663,25.305553,7.7216473,4.53403,35.72,0.0319,0.79,0.96019995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:29:26+00:00,1784903366.0,,,REGULAR,REGULAR,2026-07-24T15:12:17.062799+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2650.58,KNOWN,STALE_POSSIBLE,LOW,69.56,37.65,38.27,,46.69,asset=69.56; setup=37.65; context=38.27; institutional=None,136.64999389648438,121.27161707196917,223.8300018310547,,,,246,335,-89,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
247,AGNC,AGNC Investment Corp.,NMS,EQUITY,United States,Real Estate,REIT - Mortgage,12314741760,risk_off,45.59,0.366,0.15,weak,0.129,0.514,0.25,1.0,True,1.0,0.35,0.6394,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.578499794006348,10.407700037956237,11.449999809265137,5.102466393471331,0.02248495286852946,0.26969607660203476,10.578499794006348,18533439.8,15728784.933333334,16130600.0,18533439.8,196055989.10652906,0.8703511152851399,0.050481872418540685,10.62,11.17,15867467.0,19316960.0,4998396.0,2026-10-19,86.0,False,False,,,0.95614,0.94377,717.093,0.19799,1.0,0.02025,8.264453,7.032174,1.1646482,5.151066,,0.096099995,7.16,0.41012,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:31:53+00:00,1784903513.0,,,REGULAR,REGULAR,2026-07-24T15:11:44.855599+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2503.58,KNOWN,STALE_POSSIBLE,LOW,59.65,43.23,34.33,,45.32,asset=59.65; setup=43.23; context=34.33; institutional=None,10.578499794006348,10.407700037956237,11.449999809265137,,,,247,347,-100,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
248,HIMS,"Hims & Hers Health, Inc.",NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,6851147776,risk_off,45.01,0.351,0.15,weak,0.333,0.682,0.25,1.0,True,1.0,0.1,0.1726,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,29.600000381469727,29.4426460647583,39.04999923706055,60.05554250488883,0.08757936795603709,0.6086151190207796,29.600000381469727,13877946.4,18714873.8,12436450.0,13877946.4,410787218.7340164,0.8961304245994205,,30.17,30.14,19009162.0,12784620.0,8446328.0,2026-08-10,16.0,False,False,0.038,,-0.07897,-0.00559,253.725,-0.026589999,0.72919,0.00603,,22.68373,15.305067,2.9350603,95.414,0.3182,3.27,0.70365,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:11:25.075158+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,44.09,42.08,39.43,,41.9,asset=44.09; setup=42.08; context=39.43; institutional=None,29.600000381469727,29.4426460647583,39.04999923706055,,,,248,365,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
249,ALK,"Alaska Air Group, Inc.",NYQ,EQUITY,United States,Industrials,Airlines,5053425664,risk_off,44.93,0.378,0.3,weak,0.243,0.688,0.25,0.842,True,1.0,0.1,0.2027,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,45.29499816894531,41.6480587550572,54.31999969482422,2.4746782168934027,0.053676852652110134,0.16593794613688773,45.29499816894531,3268125.3,3329023.433333333,3139650.0,3268125.3,148029729.47938386,0.9606883799712331,0.0033123550844650234,45.21,45.36,3374359.0,3423740.0,542306.0,2026-10-22,89.0,False,False,0.097,,-0.031,-0.011849999,207.52,-0.04598,0.17544001,-0.0012800001,92.43877,7.0324893,1.351928,0.3497473,14.374,0.1233,3.5,0.94753,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:32:01+00:00,1784903521.0,,,REGULAR,REGULAR,2026-07-24T15:10:56.123685+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2495.58,KNOWN,STALE_POSSIBLE,LOW,50.09,35.88,45.53,,42.51,asset=50.09; setup=35.88; context=45.53; institutional=None,45.29499816894531,41.6480587550572,54.31999969482422,,,,249,362,-113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
250,STM,STMicroelectronics N.V.,NYQ,EQUITY,Netherlands,Technology,Semiconductors,46862233600,risk_off,44.92,0.289,0.4,weak,0.105,0.502,0.25,1.0,True,1.0,0.1,0.549,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,52.529998779296875,46.18714196341379,81.41999816894531,4.55472986829929,0.0804982164259119,0.3317055291169645,52.529998779296875,11692325.45,12498558.483333332,9920450.0,11692325.45,614197841.6156417,0.8484582508777158,0.0003777861730261263,52.93,52.95,12570295.0,12942990.0,3878409.0,2026-10-22,89.0,False,False,0.261,,0.06911,0.03558,22.299,0.02686,0.34293,0.01941,103.0,20.442472,2.6187747,3.610914,16.945,0.0161,0.75,0.13258,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:18:39+00:00,1784902719.0,,,REGULAR,REGULAR,2026-07-24T15:11:49.287078+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,3297.58,KNOWN,STALE_POSSIBLE,LOW,64.97,36.38,39.7,,45.24,asset=64.97; setup=36.38; context=39.7; institutional=None,52.529998779296875,46.18714196341379,81.41999816894531,,,,250,348,-98,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
251,BVN,Buenaventura Mining Company Inc,NYQ,EQUITY,,,,7943438848,risk_off,44.85,0.412,0.35,weak,0.161,,0.25,1.0,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.274999618530273,29.360892500196186,38.650001525878906,3.8529724051010006,0.04080164437369522,0.0439585003209866,31.274999618530273,891158.7,1205246.2333333334,847900.0,891158.7,27870988.00254993,0.9514579165304676,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,61.67,50.52,38.1,,49.0,asset=61.67; setup=50.52; context=38.1; institutional=None,31.274999618530273,29.360892500196186,38.650001525878906,,,,251,211,40,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
252,TER,"Teradyne, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,56006107136,risk_off,44.32,0.129,0.4,weak,0.165,0.502,0.25,1.0,True,1.0,0.45,0.1959,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,357.7701110839844,316.2174344744001,487.9100036621094,3.1319256230080663,0.0774290069185983,0.0924413173614809,357.7701110839844,3919762.4,4399639.133333334,3482850.0,3919762.4,1402373829.2708251,0.888535999018716,0.011173184357541815,370.24,374.4,4462940.0,2828220.0,362348.0,2026-07-28,3.0,True,False,0.87,3.148,0.37614,0.22553,2.621,0.2875,0.58702,0.15835,66.50002,34.789543,17.814575,,50.233,0.0674,1.71,0.98170996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 3 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:29:44+00:00,1784903384.0,,,REGULAR,REGULAR,2026-07-24T15:12:10.391006+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup, earnings_too_close","Veto: trend_score_too_weak, no_valid_setup, earnings_too_close","trend_score_too_weak, no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2632.58,KNOWN,STALE_POSSIBLE,LOW,53.2,46.62,34.37,,45.05,asset=53.2; setup=46.62; context=34.37; institutional=None,357.7701110839844,316.2174344744001,487.9100036621094,,,,252,353,-101,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
253,IONQ,"IonQ, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,12261917696,risk_off,44.3,0.038,0.15,weak,0.127,0.502,0.7,1.0,True,1.0,0.1,0.69,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,32.849998474121094,32.54644908905029,73.6500015258789,134.40977006835743,0.07710371979035836,0.23298226378183493,32.849998474121094,19768642.15,27331429.05,17128600.0,19768642.15,649399864.4629459,0.8664530355717932,0.0006067961165047336,32.95,32.97,27536006.0,19421460.0,4605743.0,2026-08-05,11.0,False,False,7.547,,-4.01755,1.7488099,0.61,0.11286,0.36110002,-0.12831001,84.23077,-29.891895,2.4636269,66.049065,-16.196,0.118599996,1.56,0.56377,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:11:55.051404+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,61.33,48.17,23.0,,44.83,asset=61.33; setup=48.17; context=23.0; institutional=None,32.849998474121094,32.54644908905029,73.6500015258789,,,,253,355,-102,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
