rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,IQV,"IQVIA Holdings, Inc.",NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,40197865472,neutral,77.87,0.941,0.85,excellent,0.817,0.731,1.0,0.7,True,1.0,0.74,0.5099,0.6759,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,217.0500030517578,240.22500610351562,227.70232173374723,265.2703748430524,2.0,0.03475265286460159,1.821734644497966,240.22500610351562,1295255.6,1618861.8666666667,1124650.0,1295255.6,311152784.4156128,0.8682842212764801,0.0024853982850751594,241.11,241.71,1621059.0,1203280.0,2334429.0,2026-07-28,-1.0,False,False,0.084,0.15,0.13611001,0.08327,253.536,0.22490999,0.32991,0.051269997,29.18788,16.994345,6.4602675,2.4163973,16.564,0.0365,3.42,1.03932,True,yfinance,2026-08-21,1028.0,870.0,5002.0,4977.0,0.8463035019455253,0.9950019992003198,0.541622760800843,0.5012526305241006,201.0,2.0,394.0,1.0,0.009950248756218905,0.0025380710659898475,0.9974683544303797,220.0,1094.0,180.0,784.0,190.0,0.4447077014160157,0.20551779288284686,0.17480409885473178,1898.0,9979.0,,FULL_SCORE,2026-07-28T15:37:01+00:00,1785253021.0,,,REGULAR,REGULAR,2026-07-28T15:37:03.374768+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 77.87 | RS 0.941 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.71,KNOWN,VALID,HIGH,78.66,81.42,84.07,67.59,80.01,asset=78.66; setup=81.42; context=84.07; institutional=67.59,240.22500610351562,227.70232173374723,265.2703748430524,240.22500610351562,227.70232173374723,265.2703748430524,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
235,CLS,"Celestica, Inc.",NYQ,EQUITY,Canada,Technology,Electronic Components,38403891200,neutral,58.94,0.189,0.4,weak,0.703,0.879,0.25,1.0,True,1.0,0.45,0.8385,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,336.7950134277344,301.41751643589566,474.0299987792969,3.8791603991435983,0.07002775294836648,1.7647746459224467,336.7950134277344,2061197.45,2115047.4833333334,1730000.0,2061197.45,694201022.8499619,0.8393179411317436,,334.26,333.93,2128095.0,2385180.0,3606494.0,2026-10-26,89.0,False,False,0.624,0.742,0.09816,0.07159,32.683,0.52691,0.11951999,0.107329994,34.988552,22.29281,17.4326,,23.74,0.026500002,1.79,0.72619003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:36+00:00,1785253176.0,,,REGULAR,REGULAR,2026-07-28T15:39:38.381735+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,236.71,KNOWN,INVALID,LOW,74.62,60.08,48.93,,49.0,asset=74.62; setup=60.08; context=48.93; institutional=None,336.7950134277344,301.41751643589566,474.0299987792969,,,,211,261,-50,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
236,NXST,"Nexstar Media Group, Inc.",NMS,EQUITY,United States,Communication Services,Broadcasting,5965786624,neutral,58.84,0.506,0.6,weak,0.528,0.496,0.25,0.7,True,1.0,1.0,0.4965,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,195.25999450683594,185.61928394862585,214.54141562325614,2.000000000000003,0.03291580740014338,0.2917848619135349,195.25999450683594,361742.55,392330.85,289950.0,361742.55,70633848.32588883,0.8015368941253939,0.14062055223455744,179.63,206.8,392632.0,310470.0,104566.0,2026-08-06,8.0,False,False,0.131,0.51,0.22206,0.032279998,576.199,0.06609,0.55625,0.04133,41.39195,8.071719,2.7519226,1.167364,12.259,0.10569999,4.44,1.00863,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:37:42+00:00,1785253062.0,,,REGULAR,REGULAR,2026-07-28T15:39:10.425482+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,350.71,KNOWN,WIDE_OR_INCOHERENT,LOW,69.88,61.95,53.4,,49.0,asset=69.88; setup=61.95; context=53.4; institutional=None,195.25999450683594,185.61928394862585,214.54141562325614,,,,213,262,-49,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
237,AXS,Axis Capital Holdings Limited,NYQ,EQUITY,,,,8770115584,neutral,58.79,0.677,1.0,excellent,0.456,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,118.91000366210938,115.33571869986397,126.05857358660018,2.0,0.0200391604416057,0.33220330273090554,118.91000366210938,638271.8,652950.6,596050.0,638271.8,75896902.07542115,0.9338498113186262,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,56.65,83.85,,49.0,asset=83.33; setup=56.65; context=83.85; institutional=None,118.91000366210938,115.33571869986397,126.05857358660018,,,,214,263,-49,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
238,PFE,"Pfizer, Inc.",NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,143854551040,neutral,58.76,0.342,0.45,weak,0.262,0.731,0.78,0.713,True,1.0,1.0,0.3114,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,25.1108039855957,25.300199508666992,24.590913908822195,26.75,2.04402921989428,0.018689855248027302,0.4955942295898517,25.300199508666992,40033452.4,40872047.46666667,39774600.0,40033452.4,1012854332.7407234,0.9935340974989207,0.0,25.24,25.24,41008772.0,37776680.0,19809949.0,2026-08-04,6.0,False,True,0.054,-0.101,0.31617,0.118310004,71.602,0.083100006,0.74801004,0.05687,19.316795,8.927405,1.6005692,,7.563,0.0287,3.21,0.69566,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:42:15+00:00,1785253335.0,,,REGULAR,REGULAR,2026-07-28T15:42:17.568420+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,77.71,KNOWN,INVALID,LOW,58.71,68.88,50.77,,61.02,asset=58.71; setup=68.88; context=50.77; institutional=None,25.300199508666992,24.590913908822195,26.75,,,,215,70,145,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
239,PCG,Pacific Gas & Electric Co.,NYQ,EQUITY,,,,40160161792,neutral,58.74,0.547,1.0,excellent,0.5,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.229999542236328,17.57267849785941,19.544641630990164,2.0,0.02403807134330049,0.5736881995741926,18.229999542236328,16619649.85,18252703.283333335,15681200.0,16619649.85,302976209.15762806,0.9435337171077645,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,61.25,77.35,,49.0,asset=83.33; setup=61.25; context=77.35; institutional=None,18.229999542236328,17.57267849785941,19.544641630990164,,,,216,264,-48,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
240,HG,"Hamilton Insurance Group, Ltd.",NYQ,EQUITY,,,,3683390208,neutral,58.71,0.614,1.0,excellent,0.517,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.08000183105469,35.63518033708845,39.96964481898716,2.0,0.025976652690025734,0.2869845259319301,37.08000183105469,443706.85,491268.95,428300.0,443706.85,16452650.810451508,0.9652769615794753,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,58.17,80.7,,49.0,asset=83.33; setup=58.17; context=80.7; institutional=None,37.08000183105469,35.63518033708845,39.96964481898716,,,,218,265,-47,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
241,LRN,"Stride, Inc.",NYQ,EQUITY,United States,Consumer Defensive,Education & Training Services,4049002496,neutral,58.59,0.465,0.85,excellent,0.327,0.511,0.25,0.7,True,1.0,1.0,0.3765,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,94.91999816894531,89.60571180071149,105.54857090541294,1.9999999999999973,0.03732466969201492,0.26083170377116904,94.91999816894531,635497.9,754507.6333333333,541300.0,635497.9,60321459.504368596,0.8517730743091362,0.002433218725205014,94.41,94.64,797375.0,772480.0,163046.0,2026-08-04,6.0,False,True,0.027,-0.045,0.20778999,0.121520005,33.34,0.20143,0.38374,0.12408,14.863851,10.846589,2.4238248,,6.772,0.2251,6.92,1.1354799,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:14+00:00,1785253154.0,,,REGULAR,REGULAR,2026-07-28T15:39:27.019543+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,258.71,KNOWN,VALID,HIGH,74.22,56.92,60.87,,49.0,asset=74.22; setup=56.92; context=60.87; institutional=None,94.91999816894531,89.60571180071149,105.54857090541294,,,,219,266,-47,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
242,CWT,California Water Service Group,NYQ,EQUITY,United States,Utilities,Utilities - Regulated Water,3160850944,neutral,58.53,0.603,1.0,excellent,0.52,0.48,0.25,0.7,True,1.0,0.51,0.0655,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,52.88999938964844,51.19124984741211,56.287498474121094,2.0,0.021412359763533485,0.22877325295240625,52.88999938964844,404623.35,511126.11666666664,359450.0,404623.35,21400528.734537505,0.8883570362412353,0.0019000570017100784,52.58,52.68,526408.0,420420.0,91548.0,2026-07-30,1.0,True,False,0.052,-0.693,0.10351,0.11765,101.173,0.0716,0.53180003,0.021949999,26.405,19.134058,1.8808991,3.1272643,13.621,0.048899997,3.64,0.949,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:32:17+00:00,1785252737.0,,,REGULAR,REGULAR,2026-07-28T15:41:05.888437+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,675.71,KNOWN,VALID,HIGH,68.85,49.5,69.43,,49.0,asset=68.85; setup=49.5; context=69.43; institutional=None,52.88999938964844,51.19124984741211,56.287498474121094,,,,220,267,-47,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
243,ZG,"Zillow Group, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,7722060800,neutral,58.45,0.289,0.45,weak,0.341,0.496,0.78,1.0,True,1.0,0.86,0.3649,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,32.37500009536743,33.68000030517578,31.252143587384907,46.220001220703125,5.165049825072704,0.048057337604750054,0.3870467142195022,33.68000030517578,1012978.5,1259749.5,1006900.0,1012978.5,34117116.189136505,0.9939993790588842,0.12798068216118316,31.01,35.25,1270206.0,1004210.0,385270.0,2026-08-05,7.0,False,True,0.184,5.333,0.05085,0.022650002,9.732,0.01332,0.73337996,0.00148,134.96,11.06861,1.7535473,2.8666072,61.534,0.1667,2.68,1.05315,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:38:54+00:00,1785253134.0,,,REGULAR,REGULAR,2026-07-28T15:38:55.369167+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,278.71,KNOWN,WIDE_OR_INCOHERENT,LOW,60.5,74.53,41.17,,61.37,asset=60.5; setup=74.53; context=41.17; institutional=None,33.68000030517578,31.252143587384907,46.220001220703125,,,,221,69,152,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
244,NVDA,NVIDIA Corporation,NMS,EQUITY,United States,Technology,Semiconductors,4771658334208,neutral,58.32,0.279,0.4,weak,0.53,0.879,0.25,1.0,True,1.0,0.35,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,197.44000244140625,190.18429939270018,236.5399932861328,5.3888631580229,0.03886533028022126,0.4795621594456241,197.44000244140625,126422533.15,151852016.05,124588400.0,126422533.15,24960865253.784763,0.9854920392409492,0.0027865737808740283,197.1,197.65,154089254.0,123068810.0,60335731.0,2026-08-26,28.0,False,False,0.852,2.145,0.65596,0.62966,6.555,1.14288,0.74144995,0.52727,30.25,15.325941,24.439901,18.843365,28.488,0.0139,2.24,0.71532995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:42:00+00:00,1785253320.0,,,REGULAR,REGULAR,2026-07-28T15:42:01.246459+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,92.71,KNOWN,VALID,HIGH,80.0,53.25,51.93,,49.0,asset=80.0; setup=53.25; context=51.93; institutional=None,197.44000244140625,190.18429939270018,236.5399932861328,,,,222,268,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
245,CF,"CF Industries Holdings, Inc.",NYQ,EQUITY,,,,18779641856,neutral,58.27,0.57,1.0,excellent,0.429,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,122.32499694824219,115.92160252162388,135.1317858014788,2.0,0.03489826057017433,0.33774171520500934,122.32499694824219,2368771.65,2779383.8833333333,2410500.0,2368771.65,289759984.8573326,1.0176160289658989,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,59.48,78.5,,49.0,asset=83.33; setup=59.48; context=78.5; institutional=None,122.32499694824219,115.92160252162388,135.1317858014788,,,,223,269,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
246,ATAT,Atour Lifestyle Holdings Limite,NMS,EQUITY,China,Consumer Cyclical,Lodging,4846181376,neutral,58.23,0.391,0.45,weak,0.342,0.585,0.25,0.839,True,1.0,1.0,0.9393,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.01499938964844,33.218214648110525,39.439998626708984,2.4627319760479938,0.03420981051659629,0.6733028748831299,35.01499938964844,856292.2,993424.0666666667,836900.0,856292.2,29983070.860360716,0.9773532913180805,0.33505240392613556,25.02,35.09,1004793.0,797980.0,566410.0,2026-08-25,27.0,False,False,0.475,0.914,0.23583001,0.17219,37.22,0.52884996,0.44162998,0.20165001,17.974358,13.011551,8.814273,0.45284265,0.075,0.0248,2.44,0.81376,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:46+00:00,1785253186.0,,,REGULAR,REGULAR,2026-07-28T15:40:03.709616+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,226.71,KNOWN,WIDE_OR_INCOHERENT,LOW,79.64,60.77,47.53,,49.0,asset=79.64; setup=60.77; context=47.53; institutional=None,35.01499938964844,33.218214648110525,39.439998626708984,,,,224,270,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
247,BMY,Bristol-Myers Squibb Company,NYQ,EQUITY,,,,130284150784,neutral,58.11,0.589,1.0,excellent,0.393,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,63.86000061035156,61.42625141143799,68.72749900817871,2.0,0.025407132014329786,0.37589541879397004,63.86000061035156,9913440.85,11601353.616666667,10175350.0,9913440.85,633072338.7316841,1.0264196008190234,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,58.58,79.45,,49.0,asset=83.33; setup=58.58; context=79.45; institutional=None,63.86000061035156,61.42625141143799,68.72749900817871,,,,225,271,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
248,RPM,RPM International Inc.,NYQ,EQUITY,United States,Basic Materials,Specialty Chemicals,14331755520,neutral,58.03,0.417,0.85,excellent,0.258,0.68,0.25,0.7,True,1.0,0.75,0.5386,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,112.42500305175781,106.23107392447335,124.81286130632672,1.9999999999999978,0.036729250369290894,0.3443626871454391,112.42500305175781,974850.1,851448.3666666667,907950.0,974850.1,109597525.46750641,0.9313739620070819,0.002859951738314355,111.73,112.05,863580.0,1173840.0,333573.0,2026-10-01,64.0,False,False,0.072,-0.014,0.15307,0.08411,89.022,0.21371001,0.41435,0.07626,21.722437,16.622608,4.56376,1.822991,13.701,0.0376,4.46,0.87279,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:03+00:00,1785253143.0,,,REGULAR,REGULAR,2026-07-28T15:40:58.658955+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,269.71,KNOWN,VALID,HIGH,79.62,48.95,64.9,,49.0,asset=79.62; setup=48.95; context=64.9; institutional=None,112.42500305175781,106.23107392447335,124.81286130632672,,,,226,272,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
249,ULTA,"Ulta Beauty, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Specialty Retail,21579988992,neutral,57.98,0.419,0.45,weak,0.544,0.585,0.25,0.7,True,1.0,1.0,0.6475,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,502.5950012207031,482.1960678100586,543.3928680419922,2.0,0.027058146036868104,0.30510030432759055,502.5950012207031,559068.6,756176.2,552100.0,559068.6,280985083.69945675,0.9875353400280396,,497.68,480.18,764298.0,574510.0,169292.0,2026-08-27,29.0,False,False,0.111,0.155,0.14168,0.09355,89.209,0.47449002,0.43186,0.15326001,18.856768,15.780772,7.922962,1.7012297,12.034,0.0572,3.36,1.0347,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:46+00:00,1785253186.0,,,REGULAR,REGULAR,2026-07-28T15:39:57.713999+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,226.71,KNOWN,INVALID,LOW,69.92,62.35,48.47,,49.0,asset=69.92; setup=62.35; context=48.47; institutional=None,502.5950012207031,482.1960678100586,543.3928680419922,,,,227,273,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
250,JD,"JD.com, Inc.",NMS,EQUITY,,,,42979663872,neutral,57.91,0.734,0.7,acceptable,0.551,,0.25,0.793,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.815000534057617,30.739822387695312,34.29999923706055,2.3112436868350885,0.022529794715574245,1.0280194391003874,31.815000534057617,7270511.35,9109777.116666667,7210363.5,7270511.35,231311322.48312196,0.9917271499754966,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,73.33,61.35,71.7,,49.0,asset=73.33; setup=61.35; context=71.7; institutional=None,31.815000534057617,30.739822387695312,34.29999923706055,,,,228,274,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
