rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
279,AEO,"American Eagle Outfitters, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Apparel Retail,2686200576.0,risk_on,46.43,0.306,0.0,weak,0.315,0.383,0.25,0.729,True,1.0,0.45,0.5403,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,16.045000076293945,14.893214464187622,18.459999084472656,2.0967435109406267,0.04785647061928264,0.24137681045928505,16.045000076293945,7741733.75,5450891.25,5566900.0,7741733.75,124216118.60939741,0.7190766538567669,0.0006248047485161863,16.0,16.01,5506025.0,8766590.0,1868153.0,2026-12-01,68.0,False,False,0.075,0.756,0.020580001,0.058590002,108.99,0.20003,0.37432,0.05308,8.269072,8.356166,1.524615,0.46754578,7.786,0.1363,3.98,1.0281401,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:21+00:00,1790272521.0,,,REGULAR,REGULAR,2026-09-24T17:56:19.824207+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.43 | RS 0.306 | trend 0.0 | R:R 2.1 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,104.38,KNOWN,VALID,HIGH,51.34,43.6,22.97,,40.02,asset=51.34; setup=43.6; context=22.97; institutional=None,16.045000076293945,14.893214464187622,18.459999084472656,,,,279,407,-128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
280,BCE,"BCE, Inc.",NYQ,EQUITY,Canada,Communication Services,Telecom Services,19970041856.0,risk_on,46.19,0.297,0.15,weak,0.138,0.4,0.25,1.0,True,1.0,0.1,0.546,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.420000076293945,21.27309916496277,23.940000534057617,17.15442358340809,0.0220421521502201,0.5184819727739441,21.420000076293945,3676772.0,3767115.6666666665,3644800.0,3676772.0,78756456.52051544,0.9913043289058989,0.0004663091629749597,21.44,21.45,3839593.0,4917960.0,1905140.0,2026-11-05,41.0,False,False,0.015,-0.038,0.22052999,0.2589,172.785,0.30469,0.44945,0.04423,4.4635415,11.354755,1.357946,0.805717,7.472,,9.71,0.53205,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:56:26+00:00,1790272586.0,,,REGULAR,REGULAR,2026-09-24T17:56:31.796281+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.19 | RS 0.297 | trend 0.15 | R:R 17.15 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,39.38,KNOWN,VALID,HIGH,56.53,37.2,28.23,,40.08,asset=56.53; setup=37.2; context=28.23; institutional=None,21.420000076293945,21.27309916496277,23.940000534057617,,,,280,406,-126,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
281,ALL,Allstate Corporation (The),NYQ,EQUITY,,,,57503690752.0,risk_on,46.14,0.301,0.4,weak,0.252,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,227.39500427246094,224.49189514160156,277.2200012207031,17.16263312963816,0.02766111703174123,0.8054426962785092,227.39500427246094,1769152.55,1723700.85,1442000.0,1769152.55,402296451.66588515,0.8150795136349321,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 46.14 | RS 0.301 | trend 0.4 | R:R 17.16 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,40.05,35.05,,45.13,asset=63.33; setup=40.05; context=35.05; institutional=None,227.39500427246094,224.49189514160156,277.2200012207031,,,,281,373,-92,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
282,NCLH,Norwegian Cruise Line Holdings ,NYQ,EQUITY,United States,Consumer Cyclical,Travel Services,6529651200.0,risk_on,45.95,0.065,0.0,weak,0.303,0.383,0.25,1.0,True,1.0,0.45,0.5611,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.220000267028809,13.561850113868713,21.399999618530273,10.909363641452996,0.0377737656732189,0.802131535320338,14.220000267028809,17105341.7,15192945.566666666,16321750.0,17105341.7,243237963.541619,0.9541902340366577,0.0007010164738871213,14.26,14.27,15585363.0,19001540.0,13539870.0,2026-11-04,40.0,False,False,0.049,6.163,0.14042,0.07492,621.051,0.3673,0.42457,0.042529996,8.612122,8.397304,2.5361414,0.64259034,8.585,0.2133,6.17,1.04468,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:31+00:00,1790272471.0,,,REGULAR,REGULAR,2026-09-24T17:54:33.326190+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 45.95 | RS 0.065 | trend 0.0 | R:R 10.91 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,154.38,KNOWN,VALID,HIGH,52.04,50.08,14.93,,40.86,asset=52.04; setup=50.08; context=14.93; institutional=None,14.220000267028809,13.561850113868713,21.399999618530273,,,,282,401,-119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
283,CMG,"Chipotle Mexican Grill, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Restaurants,40442757120.0,risk_on,45.89,0.273,0.15,weak,0.188,0.383,0.25,1.0,True,1.0,0.1,0.4686,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.969999313354492,31.62110068321228,39.09000015258789,20.407075935870715,0.03465303270186333,0.6388111605264785,31.969999313354492,12098508.1,16086487.7,10544550.0,12098508.1,386789295.64961374,0.8715578741481357,,31.96,31.95,17082604.0,13457330.0,7703961.0,2026-10-28,34.0,False,False,0.093,-0.013,0.16108,0.114250004,246.35,0.49560001,0.39361998,0.13075,29.606482,23.33669,18.429396,3.2568035,20.278,0.0356,2.22,0.92763,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:55+00:00,1790272495.0,,,REGULAR,REGULAR,2026-09-24T17:55:03.822926+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 45.89 | RS 0.273 | trend 0.15 | R:R 20.41 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,130.38,KNOWN,INVALID,LOW,53.95,38.45,26.87,,39.54,asset=53.95; setup=38.45; context=26.87; institutional=None,31.969999313354492,31.62110068321228,39.09000015258789,,,,283,413,-130,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
284,O,Realty Income Corporation,NYQ,EQUITY,United States,Real Estate,REIT - Retail,52349513728.0,risk_on,45.77,0.214,0.15,weak,0.262,0.262,0.25,1.0,True,1.0,0.1,0.653,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,55.32820129394531,54.7946496963501,67.1500015258789,22.156807861162797,0.017751092972742844,0.7170415427198998,55.32820129394531,7161458.15,5951997.716666667,6169100.0,7161458.15,396230598.0813652,0.8614307129617171,0.0,55.34,55.34,5989966.0,9340990.0,5122540.0,2026-11-02,39.0,False,False,0.096,0.692,0.46965998,0.20898001,74.722,0.03225,0.9268,0.02359,40.383213,35.624138,1.323628,8.630688,16.008,0.0493,7.53,0.81732005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:35+00:00,1790272535.0,,,REGULAR,REGULAR,2026-09-24T17:55:43.592818+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 45.77 | RS 0.214 | trend 0.15 | R:R 22.16 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,90.38,KNOWN,INVALID,LOW,60.1,40.3,20.87,,40.4,asset=60.1; setup=40.3; context=20.87; institutional=None,55.32820129394531,54.7946496963501,67.1500015258789,,,,284,403,-119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
285,TILE,"Interface, Inc.",NMS,EQUITY,,,,2000473984.0,risk_on,45.51,0.339,0.4,weak,0.15,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.630001068115234,33.48175151824951,40.5,5.112128223844024,0.027701025813780682,0.30530855763936093,34.630001068115234,537459.55,474991.51666666666,443150.0,537459.55,18612224.790568735,0.8245271667421297,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 45.51 | RS 0.339 | trend 0.4 | R:R 5.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,37.5,36.95,,44.52,asset=63.33; setup=37.5; context=36.95; institutional=None,34.630001068115234,33.48175151824951,40.5,,,,285,377,-92,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
286,RCL,Royal Caribbean Cruises Ltd.,NYQ,EQUITY,United States,Consumer Cyclical,Travel Services,64343621632.0,risk_on,45.41,0.084,0.0,weak,0.479,0.383,0.25,1.0,True,1.0,0.1,0.5341,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,240.7550048828125,226.57893208095004,334.0,6.577632354211452,0.0392544911198908,1.0928678298506214,240.7550048828125,2714213.85,2264536.283333333,2196350.0,2714213.85,653460568.7097473,0.8092030036616311,0.0004970796570150555,241.35,241.47,2317347.0,3331170.0,2954530.0,2026-10-27,32.0,False,False,0.065,-0.046,0.2707,0.23541,224.816,0.44669998,0.50284,0.07682,14.85979,11.861604,6.285894,3.4441507,12.195,0.06,7.01,0.90773004,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-24T17:53:22+00:00,1790272402.0,,,REGULAR,REGULAR,2026-09-24T17:53:23.500668+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 45.41 | RS 0.084 | trend 0.0 | R:R 6.58 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,223.38,KNOWN,VALID,HIGH,51.14,45.73,15.57,,38.85,asset=51.14; setup=45.73; context=15.57; institutional=None,240.7550048828125,226.57893208095004,334.0,,,,286,417,-131,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
287,TTD,"The Trade Desk, Inc.",NGM,EQUITY,United States,Communication Services,Advertising Agencies,5914667008.0,risk_on,45.38,0.245,0.0,weak,0.122,0.4,0.25,1.0,True,1.0,0.35,0.5163,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.515000343322754,12.427549772262573,20.53499984741211,91.70894377087858,0.048062326634549346,0.41645169416859934,12.515000343322754,25829951.35,23117327.116666667,20208050.0,25829951.35,323261850.01326007,0.7823495184399563,0.1291005291005292,17.68,20.12,23231852.0,32472330.0,10720918.0,2026-11-05,42.0,False,False,0.03,-0.236,0.14205,0.13608,16.863,0.15441,0.76872003,0.06252,14.89881,12.398701,2.282926,1.9788487,7.03,0.24120001,3.0,0.89056,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:40+00:00,1790272480.0,,,REGULAR,REGULAR,2026-09-24T17:54:47.670820+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 45.38 | RS 0.245 | trend 0.0 | R:R 91.71 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,145.38,KNOWN,STALE_POSSIBLE,LOW,50.54,43.05,21.5,,39.14,asset=50.54; setup=43.05; context=21.5; institutional=None,12.515000343322754,12.427549772262573,20.53499984741211,,,,287,415,-128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
288,CCL,Carnival Corporation Ltd.,NYQ,EQUITY,United States,Consumer Cyclical,Travel Services,29902727168.0,risk_on,45.16,0.118,0.0,weak,0.313,0.383,0.25,1.0,True,1.0,0.45,0.2691,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.83009910583496,21.342750759124755,30.219999313354492,17.21540713978958,0.030707930181895774,0.7440881068393916,21.83009910583496,21875972.55,19246697.516666666,19489250.0,21875972.55,477554648.8030252,0.8908975340618628,0.0,21.86,21.86,19637976.0,23246830.0,16251810.0,2026-09-29,4.0,False,True,0.053,-0.065,0.12787,0.11237001,201.556,0.26689,0.55676997,0.05367,9.835585,8.383052,2.3100932,1.0950272,7.368,0.033800002,2.45,0.71692,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:11+00:00,1790272451.0,,,REGULAR,REGULAR,2026-09-24T17:54:23.350574+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 45.16 | RS 0.118 | trend 0.0 | R:R 17.22 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,174.38,KNOWN,INVALID,LOW,42.3,50.33,16.7,,38.76,asset=42.3; setup=50.33; context=16.7; institutional=None,21.83009910583496,21.342750759124755,30.219999313354492,,,,288,418,-130,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
289,VIRT,"Virtu Financial, Inc.",NYQ,EQUITY,,,,4647944704.0,risk_on,45.07,0.109,0.55,weak,0.201,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,52.54499816894531,51.93900075912475,68.76000213623047,26.75754665698411,0.03655779935244471,0.40039900451176286,52.54499816894531,924350.45,1220976.8166666667,866500.0,924350.45,48569992.70271377,0.937415024788488,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 45.07 | RS 0.109 | trend 0.55 | R:R 26.76 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,38.77,32.95,,45.36,asset=68.33; setup=38.77; context=32.95; institutional=None,52.54499816894531,51.93900075912475,68.76000213623047,,,,289,372,-83,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
290,F,Ford Motor Company,NYQ,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,51101036544.0,risk_on,45.02,0.293,0.15,weak,0.242,0.383,0.25,1.0,True,1.0,0.1,0.1431,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.8100004196167,12.616600303649902,16.290000915527344,17.993787017729,0.03404149241442879,0.6002601713076121,12.8100004196167,47873611.1,48118062.03333333,45477150.0,47873611.1,613260978.2795666,0.9499419190460859,0.0007827788649706292,12.77,12.78,48972734.0,50597150.0,28586558.0,2026-10-22,28.0,False,False,-0.038,,0.018819999,-0.03935,456.708,-0.18252,0.07115,0.00348,,6.558006,1.4305648,0.2718531,25.227,0.0,0.0,0.67911005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:53:58+00:00,1790272438.0,,,REGULAR,REGULAR,2026-09-24T17:54:00.546943+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 45.02 | RS 0.293 | trend 0.15 | R:R 17.99 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,187.38,KNOWN,VALID,HIGH,43.1,39.8,27.53,,37.31,asset=43.1; setup=39.8; context=27.53; institutional=None,12.8100004196167,12.616600303649902,16.290000915527344,,,,290,428,-138,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
291,PCG,Pacific Gas & Electric Co.,NYQ,EQUITY,United States,Utilities,Utilities - Regulated Electric,36832137216.0,risk_on,44.73,0.036,0.0,weak,0.227,0.212,0.7,1.0,True,1.0,0.1,0.5407,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,12.260000228881836,11.959900455474854,18.440000534057617,20.593152187405124,0.0388604052188987,0.3961154594169588,12.260000228881836,59985111.5,34522918.833333336,47690400.0,59985111.5,735417480.7195024,0.7950372818761869,0.0008153281695882418,12.26,12.27,33658715.0,38232080.0,23700830.0,2026-10-22,27.0,False,False,0.001,0.398,0.24788,0.11828,189.45,0.09318,0.39823002,0.02568,8.820144,6.804987,0.8353775,1.4246631,8.887,0.0,0.0,1.0427899,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:05+00:00,1790272445.0,,,REGULAR,REGULAR,2026-09-24T17:54:06.237552+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 44.73 | RS 0.036 | trend 0.0 | R:R 20.59 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,180.38,KNOWN,VALID,HIGH,51.36,50.67,8.27,,39.08,asset=51.36; setup=50.67; context=8.27; institutional=None,12.260000228881836,11.959900455474854,18.440000534057617,,,,291,416,-125,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
292,L,Loews Corporation,NYQ,EQUITY,,,,21630494720.0,risk_on,44.72,0.376,0.15,weak,0.298,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,105.87000274658203,104.28594757080079,121.01000213623047,9.557747495873366,0.015632377692214715,0.37770556556477625,105.87000274658203,944823.25,794392.75,936000.0,944823.25,100028440.07253456,0.9906614808642781,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 44.72 | RS 0.376 | trend 0.15 | R:R 9.56 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,41.2,26.3,,40.89,asset=55.0; setup=41.2; context=26.3; institutional=None,105.87000274658203,104.28594757080079,121.01000213623047,,,,292,399,-107,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
293,VALE,VALE S.A.,NYQ,EQUITY,Brazil,Basic Materials,Other Industrial Metals & Mining,57837940736.0,risk_on,44.39,0.253,0.15,weak,0.208,0.266,0.25,1.0,True,1.0,0.1,0.3967,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.600000381469727,13.482250189781189,16.020000457763672,20.55198417591632,0.032090318404797834,0.6628054111247931,13.600000381469727,29652626.05,25231627.016666666,27722700.0,29652626.05,403275725.59157914,0.9349155097850094,0.0007350238882763533,13.6,13.61,25186157.0,26806930.0,19566341.0,2026-10-29,35.0,False,False,0.064,-0.435,0.21955,0.04755,54.603,0.041149996,0.34924,0.07915,27.19,6.996012,1.55588,0.26531553,1.86,0.010299999,1.69,0.20759001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:14+00:00,1790272454.0,,,REGULAR,REGULAR,2026-09-24T17:54:16.602613+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 44.39 | RS 0.253 | trend 0.15 | R:R 20.55 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,171.38,KNOWN,VALID,HIGH,51.56,38.95,22.3,,37.83,asset=51.56; setup=38.95; context=22.3; institutional=None,13.600000381469727,13.482250189781189,16.020000457763672,,,,293,421,-128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
294,AMP,"Ameriprise Financial, Inc.",NYQ,EQUITY,,,,42601787392.0,risk_on,44.23,0.342,0.15,weak,0.289,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,483.29998779296875,475.8687097167969,572.5599975585938,12.011394116960084,0.03178150874847184,0.9641798230251768,483.29998779296875,555016.8,537923.9333333333,530118.0,555016.8,268239612.6648926,0.9551386552623271,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 44.23 | RS 0.342 | trend 0.15 | R:R 12.01 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,40.98,24.6,,40.32,asset=55.0; setup=40.98; context=24.6; institutional=None,483.29998779296875,475.8687097167969,572.5599975585938,,,,294,404,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
