rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
319,F,Ford Motor Company,NYQ,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,54789566464.0,risk_on,49.0,0.402,0.4,weak,0.318,0.3,0.25,1.0,True,1.0,0.1,0.1431,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.755000114440918,13.098214285714286,16.290000915527344,3.8597069093303293,0.0318325856421765,0.6361232861230081,13.755000114440918,43611148.35,47946021.11666667,41120250.0,43611148.35,599871350.5451499,0.9428839082610398,0.0,13.74,13.74,49513504.0,47170610.0,27723494.0,2026-10-22,35.0,False,False,-0.038,,0.018819999,-0.03935,456.708,-0.18252,0.07115,0.00348,,7.0365386,1.5349519,0.29169,25.441,0.0,0.0,0.67911005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:42:42+00:00,1789666962.0,,,REGULAR,REGULAR,2026-09-17T17:42:45.039766+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.0 | RS 0.402 | trend 0.4 | R:R 3.86 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,71.39,KNOWN,INVALID,LOW,51.44,41.7,36.73,,43.03,asset=51.44; setup=41.7; context=36.73; institutional=None,13.755000114440918,13.098214285714286,16.290000915527344,,,,319,462,-143,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
320,CRDO,Credo Technology Group Holding ,NMS,EQUITY,Cayman Islands,Technology,Semiconductors,31402330112.0,risk_on,48.93,0.04,0.15,weak,0.311,0.571,0.25,1.0,True,1.0,0.1,0.9872,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,166.93499755859375,148.3942993927002,290.42999267578125,6.660752147098864,0.07907784025450236,0.7336230730254534,166.93499755859375,7659104.8,7084944.933333334,6192050.0,7659104.8,1278572641.0890136,0.808456100509292,0.07366889729415185,165.52,178.18,7237696.0,11086200.0,5611455.0,2026-11-30,74.0,False,False,1.147,0.971,0.25198,0.33833,0.96,0.30674,0.67067003,0.16111,58.66553,17.16768,11.465839,19.681839,54.514,0.0398,1.54,0.73620003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:42+00:00,1789666902.0,,,REGULAR,REGULAR,2026-09-17T17:41:55.586917+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.93 | RS 0.04 | trend 0.15 | R:R 6.66 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,131.39,KNOWN,WIDE_OR_INCOHERENT,LOW,71.24,41.52,25.37,,45.29,asset=71.24; setup=41.52; context=25.37; institutional=None,166.93499755859375,148.3942993927002,290.42999267578125,,,,320,446,-126,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
321,VALE,VALE S.A.,NYQ,EQUITY,Brazil,Basic Materials,Other Industrial Metals & Mining,61559607296.0,risk_on,48.88,0.528,0.15,weak,0.33,0.326,0.25,0.739,True,1.0,0.35,0.3967,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.460000038146973,13.727142878941127,16.020000457763672,2.128655495850214,0.03378778963911907,0.4879480687581118,14.460000038146973,31348266.3,25190092.1,27744950.0,31348266.3,453295931.89384145,0.8850553244151814,0.0006908462867011942,14.47,14.48,25275006.0,33925070.0,15282780.0,2026-10-29,42.0,False,False,0.064,-0.435,0.21955,0.04755,54.603,0.041149996,0.34924,0.07915,28.93,7.380403,1.6554471,0.28229418,1.877,0.010299999,1.69,0.20772,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:42:59+00:00,1789666979.0,,,REGULAR,REGULAR,2026-09-17T17:43:00.123627+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.88 | RS 0.528 | trend 0.15 | R:R 2.13 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,54.39,KNOWN,VALID,HIGH,51.56,41.73,33.47,,42.17,asset=51.56; setup=41.73; context=33.47; institutional=None,14.460000038146973,13.727142878941127,16.020000457763672,,,,321,470,-149,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
322,VCTR,"Victory Capital Holdings, Inc. ",NMS,EQUITY,,,,6424674816.0,risk_on,48.81,0.479,0.55,weak,0.154,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,104.40499877929688,100.8930015182495,123.55000305175781,5.451315262914355,0.038692060351926655,0.2904014516836457,104.40499877929688,695275.45,592306.8166666667,628750.0,695275.45,72590232.50852507,0.9043178498536084,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.81 | RS 0.479 | trend 0.55 | R:R 5.45 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,37.6,51.45,,49.0,asset=68.33; setup=37.6; context=51.45; institutional=None,104.40499877929688,100.8930015182495,123.55000305175781,,,,322,285,37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
323,BSX,Boston Scientific Corporation,NYQ,EQUITY,United States,Healthcare,Medical Devices,62947287040.0,risk_on,48.75,0.235,0.0,weak,0.352,0.636,0.25,1.0,True,1.0,0.1,0.6351,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,43.51499938964844,42.56609878540039,52.9900016784668,9.985242127995912,0.03887001302886855,0.660075225647528,43.51499938964844,21230977.1,20247852.366666667,19316450.0,21230977.1,923865955.54814,0.9098238818221889,0.0002297530155082828,43.52,43.53,20438595.0,21392820.0,14010754.0,2026-10-28,40.0,False,False,0.075,0.151,0.22895999,0.17499,50.151,0.15338999,0.69189,0.06191,17.617409,12.697027,2.5252438,3.0035827,13.301,0.033299997,2.48,0.9476,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:43:02+00:00,1789666982.0,,,REGULAR,REGULAR,2026-09-17T17:43:03.773236+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.75 | RS 0.235 | trend 0.0 | R:R 9.99 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,51.39,KNOWN,VALID,HIGH,54.5,42.55,29.03,,42.11,asset=54.5; setup=42.55; context=29.03; institutional=None,43.51499938964844,42.56609878540039,52.9900016784668,,,,323,471,-148,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
324,GDS,GDS Holdings Limited,NGM,EQUITY,China,Technology,Information Technology Services,6309891072.0,risk_on,48.65,0.364,0.0,weak,0.338,0.571,0.25,0.963,True,1.0,0.1,0.537,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.489999771118164,29.898392881665913,36.06999969482422,2.8775949350673233,0.03369549912185211,0.25443774817814174,31.489999771118164,1101766.55,1711305.5166666666,1038900.0,1101766.55,34694628.40732565,0.9429402263120077,0.5427105342589797,24.14,42.12,1827446.0,1048480.0,279714.0,2026-11-18,61.0,False,False,0.065,,0.14222,0.30519,142.517,0.12767,0.24849,0.015700001,13.938053,293.29382,1.4040052,0.5146737,7.694,0.1162,7.3,0.54027003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:33+00:00,1789666893.0,,,REGULAR,REGULAR,2026-09-17T17:41:39.242874+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.65 | RS 0.364 | trend 0.0 | R:R 2.88 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,140.39,KNOWN,WIDE_OR_INCOHERENT,LOW,51.23,41.28,31.17,,41.24,asset=51.23; setup=41.28; context=31.17; institutional=None,31.489999771118164,29.898392881665913,36.06999969482422,,,,324,484,-160,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
325,ZION,Zions Bancorporation N.A.,NMS,EQUITY,,,,9670870016.0,risk_on,48.62,0.462,0.4,weak,0.318,,0.25,0.995,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,66.2699966430664,63.90106718880789,73.33999633789062,2.984470340437877,0.02383109073243392,0.47656552799934926,66.2699966430664,1306168.75,1498237.9166666667,1298600.0,1306168.75,86559798.67777824,0.9942053811959596,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.62 | RS 0.462 | trend 0.4 | R:R 2.98 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,41.58,43.1,,48.04,asset=63.33; setup=41.58; context=43.1; institutional=None,66.2699966430664,63.90106718880789,73.33999633789062,,,,325,419,-94,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
326,UCTT,"Ultra Clean Holdings, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,3103287552.0,risk_on,48.5,0.136,0.15,weak,0.235,0.571,0.25,1.0,True,1.0,0.45,0.3671,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,68.5999984741211,62.3666003036499,144.22000122070312,12.131425055567375,0.06186488208525815,0.3099346078079309,68.5999984741211,783755.65,1272301.8833333333,718100.0,783755.65,53765636.39408379,0.9162294396219025,0.5365638117681715,49.68,86.11,1286977.0,830150.0,242676.0,2026-11-03,47.0,False,False,0.243,,0.045739997,-0.01066,108.2,-0.0155299995,0.1583,0.021259999,,11.674617,4.889412,1.4134634,25.95,0.107200004,3.15,1.10201,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:50+00:00,1789666910.0,,,REGULAR,REGULAR,2026-09-17T17:42:20.203206+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.5 | RS 0.136 | trend 0.15 | R:R 12.13 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,123.39,KNOWN,WIDE_OR_INCOHERENT,LOW,50.57,48.38,28.57,,43.49,asset=50.57; setup=48.38; context=28.57; institutional=None,68.5999984741211,62.3666003036499,144.22000122070312,,,,326,459,-133,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
327,SGHC,Super Group (SGHC) Limited,NYQ,EQUITY,,,,6620240384.0,risk_on,48.45,0.455,0.4,weak,0.138,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.984999656677246,12.885249810218811,15.859999656677246,28.822099502659295,0.03311513099322211,0.5582677295222374,12.984999656677246,2316100.2,2537213.4,2262100.0,2316100.2,30074560.3018301,0.9766848601800561,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.45 | RS 0.455 | trend 0.4 | R:R 28.82 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,43.45,42.75,,48.78,asset=63.33; setup=43.45; context=42.75; institutional=None,12.984999656677246,12.885249810218811,15.859999656677246,,,,327,412,-85,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
328,RIVN,"Rivian Automotive, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,22825523200.0,risk_on,48.34,0.499,0.0,weak,0.306,0.3,0.25,1.0,True,1.0,0.35,0.3459,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.734999656677246,14.755849924087524,20.200000762939453,4.5600799935397704,0.04203095931066554,0.815406830910731,15.734999656677246,20264933.25,28848576.083333332,17910650.0,20264933.25,318868717.7313373,0.8838247715422404,0.2831561275881365,15.34,20.4,28995804.0,18526150.0,16470826.0,2026-11-03,47.0,False,False,0.272,,-0.50422,-0.54955,104.408,-0.57523,0.07513,-0.14368,,-9.038183,4.202454,3.877451,-8.148,0.1409,6.97,0.40425998,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:55+00:00,1789666915.0,,,REGULAR,REGULAR,2026-09-17T17:41:57.046023+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.34 | RS 0.499 | trend 0.0 | R:R 4.56 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,118.39,KNOWN,WIDE_OR_INCOHERENT,LOW,44.86,47.65,26.63,,41.04,asset=44.86; setup=47.65; context=26.63; institutional=None,15.734999656677246,14.755849924087524,20.200000762939453,,,,328,486,-158,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
329,ACGL,Arch Capital Group Ltd.,NMS,EQUITY,,,,32867188736.0,risk_on,48.27,0.521,0.4,weak,0.216,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,96.36000061035156,94.17675151824952,107.08999633789062,4.9146914872677945,0.018709593543929745,0.32433966806809084,96.36000061035156,3118446.8,2223383.933333333,2763850.0,3118446.8,300493535.55134887,0.8862905726017196,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.27 | RS 0.521 | trend 0.4 | R:R 4.91 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,39.15,46.05,,47.78,asset=63.33; setup=39.15; context=46.05; institutional=None,96.36000061035156,94.17675151824952,107.08999633789062,,,,329,424,-95,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
330,EXPE,"Expedia Group, Inc.",NMS,EQUITY,,,,34023860224.0,risk_on,48.25,0.42,0.55,weak,0.165,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,283.6199951171875,264.99535042899,342.0,3.134556704848605,0.04377840069774141,0.3983966522620212,283.6199951171875,1652267.9,1618104.3,1585900.0,1652267.9,468616213.73028564,0.9598322402801629,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.25 | RS 0.42 | trend 0.55 | R:R 3.13 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,37.88,48.5,,49.0,asset=68.33; setup=37.88; context=48.5; institutional=None,283.6199951171875,264.99535042899,342.0,,,,330,286,44,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
331,POWI,"Power Integrations, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,2757626624.0,risk_on,48.04,0.092,0.15,weak,0.214,0.571,0.25,1.0,True,1.0,0.45,0.4167,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,49.36000061035156,46.47644908905029,86.79000091552734,12.980520732393435,0.05101875446117093,0.35428645228113786,49.36000061035156,778169.75,769279.9166666666,671450.0,778169.75,38410459.33495712,0.8628580075234228,0.5454175567083716,35.75,62.56,802072.0,696940.0,271807.0,2026-11-05,49.0,False,False,0.027,7.5,0.074829996,0.05578,,0.03622,0.53720003,0.026199998,112.28409,26.37578,4.04959,6.142867,40.414,0.1439,8.62,1.14019,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:11+00:00,1789666871.0,,,REGULAR,REGULAR,2026-09-17T17:41:45.609326+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.04 | RS 0.092 | trend 0.15 | R:R 12.98 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,162.39,KNOWN,WIDE_OR_INCOHERENT,LOW,52.22,47.85,27.1,,43.3,asset=52.22; setup=47.85; context=27.1; institutional=None,49.36000061035156,46.47644908905029,86.79000091552734,,,,331,460,-129,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
332,M,Macy's Inc,NYQ,EQUITY,,,,5694956544.0,risk_on,48.03,0.305,0.4,weak,0.197,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.799999237060547,20.338913645063126,26.59000015258789,3.278384881599599,0.044681518138573656,0.3027743513327361,21.799999237060547,6624415.15,5498163.383333334,6454150.0,6624415.15,144412245.21597233,0.9742973309877778,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.03 | RS 0.305 | trend 0.4 | R:R 3.28 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,47.42,35.25,,48.46,asset=63.33; setup=47.42; context=35.25; institutional=None,21.799999237060547,20.338913645063126,26.59000015258789,,,,332,414,-82,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
333,SUPN,"Supernus Pharmaceuticals, Inc.",NGM,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,2497815808.0,risk_on,47.89,0.285,0.0,weak,0.295,0.636,0.25,1.0,True,1.0,0.1,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,42.837501525878906,40.94321496146066,52.5,5.100864175261966,0.02948019059536537,0.5412404556452116,42.837501525878906,564856.15,849285.3833333333,517700.0,564856.15,24197026.187527087,0.9165165325720539,0.49359902037181347,33.83,56.0,851703.0,585810.0,301878.0,2026-11-03,46.0,False,False,0.324,,-0.02485,-0.13232,3.895,-0.104899995,0.72890997,0.0038800002,,9.633408,2.4232938,3.0123866,18.775,0.0987,4.69,1.0634999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:35+00:00,1789666895.0,,,REGULAR,REGULAR,2026-09-17T17:41:44.915031+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.89 | RS 0.285 | trend 0.0 | R:R 5.1 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,138.39,KNOWN,WIDE_OR_INCOHERENT,LOW,49.04,41.12,30.7,,40.43,asset=49.04; setup=41.12; context=30.7; institutional=None,42.837501525878906,40.94321496146066,52.5,,,,333,489,-156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
334,DG,Dollar General Corporation,NYQ,EQUITY,,,,27327801344.0,risk_on,47.8,0.668,0.15,weak,0.351,,0.25,0.7,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,123.83999633789062,117.60321153913225,136.31356593540738,2.0,0.033574423897438574,0.2927332564892097,123.83999633789062,2643836.95,2421328.9833333334,2430550.0,2643836.95,327412758.20597994,0.9193267383603213,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.8 | RS 0.668 | trend 0.15 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,41.27,40.9,,44.98,asset=55.0; setup=41.27; context=40.9; institutional=None,123.83999633789062,117.60321153913225,136.31356593540738,,,,334,449,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
