rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
209,EGO,Eldorado Gold Corporation,NYQ,EQUITY,,,,10907087872.0,risk_on,54.82,0.508,0.8,acceptable,0.475,,0.25,0.955,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.80500030517578,39.50150075912475,48.369998931884766,2.850010818523318,0.04719189868771077,0.24442852946994734,41.80500030517578,3053518.35,2700416.1166666667,2840050.0,3053518.35,127652335.55360985,0.9300910210675498,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 54.82 | RS 0.508 | trend 0.8 | R:R 2.85 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,76.67,44.5,65.4,,49.0,asset=76.67; setup=44.5; context=65.4; institutional=None,41.80500030517578,39.50150075912475,48.369998931884766,,,,208,210,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
210,QBTS,D-Wave Quantum Inc.,NMS,EQUITY,United States,Technology,Computer Hardware,6647262208.0,risk_on,54.63,0.314,0.2,weak,0.249,0.96,0.25,1.0,True,1.0,0.45,0.3105,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.520099639892578,15.901717560631889,24.68000030517578,4.424110200573894,0.061581920671109174,0.6646565618424141,17.520099639892578,15900514.05,17041693.016666666,13242800.0,15900514.05,278578590.4815119,0.832853576831373,0.20624827204865911,16.22,19.95,17612944.0,16564230.0,10547228.0,2026-11-05,40.0,False,False,-0.006,,-17.32055,0.0,4.442,-0.27985,0.64185,-0.1065,,-46.365948,6.015149,534.99396,-37.297,0.2034,4.44,0.53862,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:29+00:00,1790359229.0,,,REGULAR,REGULAR,2026-09-25T18:00:37.780912+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.63 | RS 0.314 | trend 0.2 | R:R 4.42 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,124.02,KNOWN,WIDE_OR_INCOHERENT,LOW,50.35,48.73,49.13,,49.0,asset=50.35; setup=48.73; context=49.13; institutional=None,17.520099639892578,15.901717560631889,24.68000030517578,,,,210,211,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
211,PR,Permian Resources Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,17848508416.0,risk_on,54.61,0.525,0.55,weak,0.141,0.364,0.25,1.0,True,1.0,0.1,0.8829,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.325000762939453,21.168624620437622,24.645000457763672,21.230858120095608,0.03533075244891289,0.49895474515561267,21.325000762939453,10226262.1,9459239.033333333,9316700.0,10226262.1,218075047.08451882,0.9110562499664467,0.0004691531785128578,21.31,21.32,9789668.0,12631310.0,5098451.0,2026-11-04,40.0,False,False,0.551,2.329,0.57444,0.21523,26.246,0.114029996,0.75848997,0.07537,13.764516,9.596743,1.4883152,3.1145554,5.01,0.0254,2.13,0.92730004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:20+00:00,1790359280.0,,,REGULAR,REGULAR,2026-09-25T18:01:29.044136+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.61 | RS 0.525 | trend 0.55 | R:R 21.23 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,73.02,KNOWN,VALID,HIGH,81.1,37.27,47.97,,49.0,asset=81.1; setup=37.27; context=47.97; institutional=None,21.325000762939453,21.168624620437622,24.645000457763672,,,,211,212,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
212,ET,Energy Transfer LP,NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,69089804288.0,risk_on,54.52,0.493,0.55,weak,0.281,0.364,0.25,1.0,True,1.0,0.1,0.6553,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.079999923706055,19.949749240875246,21.84000015258789,13.512406926634034,0.01678997376187922,0.9997366734718051,20.079999923706055,7803049.75,8640824.916666666,7383250.0,7803049.75,156685238.38467455,0.9462005544691036,0.0004981320049812209,20.07,20.08,8596314.0,8499260.0,7791956.0,2026-11-04,39.0,False,False,0.784,0.853,0.1041,0.04921,138.33,0.14562,0.17509001,0.05061,13.749314,11.509331,2.1617486,0.6437087,9.214,0.0101,4.03,0.32521,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:52+00:00,1790359252.0,,,REGULAR,REGULAR,2026-09-25T18:00:55.126773+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.52 | RS 0.493 | trend 0.55 | R:R 13.51 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,101.02,KNOWN,VALID,HIGH,73.51,40.77,46.9,,49.0,asset=73.51; setup=40.77; context=46.9; institutional=None,20.079999923706055,19.949749240875246,21.84000015258789,,,,212,213,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
213,AVAH,Aveanna Healthcare Holdings Inc,NMS,EQUITY,,,,2710078976.0,risk_on,54.44,0.572,0.8,acceptable,0.331,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.414999961853027,12.029550151824951,14.710000038146973,5.954082779614752,0.041573550226560334,0.3472911242667872,12.414999961853027,3182960.7,2985310.2333333334,2849850.0,3182960.7,39516456.96907969,0.895345644701174,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 54.44 | RS 0.572 | trend 0.8 | R:R 5.95 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,76.67,42.02,68.6,,49.0,asset=76.67; setup=42.02; context=68.6; institutional=None,12.414999961853027,12.029550151824951,14.710000038146973,,,,213,214,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
214,KR,Kroger Company (The),NYQ,EQUITY,United States,Consumer Defensive,Grocery Stores,34537623552.0,risk_on,54.39,0.61,0.4,weak,0.364,0.549,0.25,0.7,True,1.0,0.35,0.3344,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,58.494998931884766,55.96160561697824,63.561785561697825,2.0000000000000027,0.028873047396257706,0.7241916496427073,58.494998931884766,7422137.5,7011300.833333333,7315000.0,7422137.5,434157925.13480186,0.9855651421170788,0.000342759211653745,58.34,58.36,7096420.0,8840470.0,5370966.0,2026-12-03,68.0,False,False,0.02,0.153,0.029779999,0.0072600003,413.24,0.14442,0.23900999,0.05801,31.613514,10.6163225,5.9684663,0.23130989,7.122,0.0504,4.44,0.85473996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:20+00:00,1790359280.0,,,REGULAR,REGULAR,2026-09-25T18:01:24.189081+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.39 | RS 0.61 | trend 0.4 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,73.02,KNOWN,VALID,HIGH,57.81,41.6,51.97,,48.98,asset=57.81; setup=41.6; context=51.97; institutional=None,58.494998931884766,55.96160561697824,63.561785561697825,,,,214,353,-139,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
215,MGA,"Magna International, Inc.",NYQ,EQUITY,Canada,Consumer Cyclical,Auto Parts,17276432384.0,risk_on,54.18,0.53,0.4,weak,0.365,0.471,0.25,1.0,True,1.0,0.1,0.4603,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,64.58999633789062,61.999283245631624,73.22000122070312,3.3311310729848014,0.02674008607262918,0.5356082115380422,64.58999633789062,1114280.9,1235550.3,1009650.0,1114280.9,71971399.25038147,0.9061000686631172,0.00031002945279795416,64.5,64.52,1258538.0,1126090.0,592535.0,2026-10-30,34.0,False,False,0.033,0.278,0.056009997,0.01783,53.427,0.06509,0.14713,0.04535,23.742647,8.272307,1.468328,0.40487525,5.089,0.028800001,6.47,0.76954,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:58:25+00:00,1790359105.0,,,REGULAR,REGULAR,2026-09-25T17:59:29.575616+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.18 | RS 0.53 | trend 0.4 | R:R 3.33 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,248.02,KNOWN,VALID,HIGH,62.01,42.88,46.7,,49.0,asset=62.01; setup=42.88; context=46.7; institutional=None,64.58999633789062,61.999283245631624,73.22000122070312,,,,215,215,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
216,CVS,CVS Health Corporation,NYQ,EQUITY,United States,Healthcare,Healthcare Plans,112574963712.0,risk_on,54.08,0.293,0.4,weak,0.441,0.652,0.25,1.0,True,1.0,0.1,0.4785,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,87.94999694824219,84.45713915143695,110.68000030517578,6.507566204877768,0.026476088065212493,0.8757369491206786,87.94999694824219,7115034.95,7490426.65,6171449.5,7115034.95,625767302.1391366,0.8673814736496832,0.0004540295119183457,88.08,88.12,7473098.0,8392210.0,6208958.0,2026-10-28,32.0,False,False,0.071,1.888,0.03861,0.011849999,95.503,0.06205,0.13645001,0.029679999,23.226913,10.321631,1.4115288,0.2728441,10.271,0.0127,2.77,0.90836996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:59:33+00:00,1790359173.0,,,REGULAR,REGULAR,2026-09-25T17:59:37.443680+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.08 | RS 0.293 | trend 0.4 | R:R 6.51 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,180.02,KNOWN,VALID,HIGH,62.62,44.77,44.83,,49.0,asset=62.62; setup=44.77; context=44.83; institutional=None,87.94999694824219,84.45713915143695,110.68000030517578,,,,216,216,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
217,INDV,"Indivior Pharmaceuticals, Inc.",NMS,EQUITY,,,,4263313408.0,risk_on,54.06,0.446,0.6,weak,0.305,,0.25,1.0,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,36.119998931884766,34.74749878474644,41.84400177001953,4.170493424040327,0.025332229378459456,0.2649733218862315,36.119998931884766,2084836.3,2055302.1,1914600.0,2084836.3,75304284.92915459,0.9183454835278914,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 54.06 | RS 0.446 | trend 0.6 | R:R 4.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,54.12,52.3,,49.0,asset=70.0; setup=54.12; context=52.3; institutional=None,36.119998931884766,34.74749878474644,41.84400177001953,,,,217,217,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
218,ORCL,Oracle Corporation,NYQ,EQUITY,United States,Technology,Software - Infrastructure,418568241152.0,risk_on,53.78,0.319,0.15,weak,0.191,0.96,0.25,1.0,True,1.0,0.1,0.8317,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,138.3699951171875,132.81259574890137,170.6999969482422,5.817469591181296,0.05559504285549188,0.4202436248461339,138.3699951171875,32854218.8,32637541.266666666,27603500.0,32854218.8,4546038094.93501,0.8401812920293816,,138.29,138.27,33288555.0,38844360.0,13769939.0,2026-12-10,76.0,False,False,0.296,0.545,0.35632,0.2636,251.716,0.41192,0.63957,0.06357,21.695925,12.586851,10.61503,5.831274,16.245,0.0273,1.82,0.43577,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:18+00:00,1790359218.0,,,REGULAR,REGULAR,2026-09-25T18:00:22.649562+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.78 | RS 0.319 | trend 0.15 | R:R 5.82 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,135.02,KNOWN,INVALID,LOW,66.06,38.52,47.63,,48.7,asset=66.06; setup=38.52; context=47.63; institutional=None,138.3699951171875,132.81259574890137,170.6999969482422,,,,218,354,-136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
219,OLED,Universal Display Corporation,NMS,EQUITY,United States,Technology,Electronic Components,3521519360.0,risk_on,53.62,0.248,0.0,weak,0.55,0.96,0.25,1.0,True,1.0,0.1,0.5581,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,76.73999786376953,72.86385334014892,94.41000366210938,4.5586550477314844,0.04014484317438098,0.35428561814920395,76.73999786376953,784598.6,761781.2,682900.0,784598.6,60210094.887916565,0.8703813644327176,0.1306639973306639,70.03,79.82,771160.0,923270.0,270929.0,2026-11-05,41.0,False,False,-0.114,-0.249,0.35257998,0.32243,1.288,0.115159996,0.73767996,0.06767,18.504831,16.09048,2.103226,5.802394,11.362,0.1033,6.03,0.97547996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:58:07+00:00,1790359087.0,,,REGULAR,REGULAR,2026-09-25T17:59:18.992332+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.62 | RS 0.248 | trend 0.0 | R:R 4.56 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,266.02,KNOWN,WIDE_OR_INCOHERENT,LOW,51.94,47.5,40.27,,46.73,asset=51.94; setup=47.5; context=40.27; institutional=None,76.73999786376953,72.86385334014892,94.41000366210938,,,,219,374,-155,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
220,BAC,Bank of America Corporation,NYQ,EQUITY,United States,Financial Services,Banks - Diversified,395265114112.0,risk_on,53.49,0.382,0.4,weak,0.306,0.493,0.25,1.0,True,1.0,0.1,0.733,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,56.53499984741211,55.46130167007446,65.2300033569336,8.098182238775616,0.023860044888011172,0.39123521617746293,56.53499984741211,36751147.15,32731485.716666665,34762450.0,36751147.15,2077726098.51747,0.9458874809571761,0.00017685029622421098,56.54,56.55,33393685.0,43993560.0,14316422.0,2026-10-14,18.0,False,False,0.168,0.341,0.38305,0.29524,,0.111990005,0.0,0.00969,13.054273,10.694211,1.4367598,3.4693377,,0.0,0.0,0.71252,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:18+00:00,1790359218.0,,,REGULAR,REGULAR,2026-09-25T18:00:20.726724+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.49 | RS 0.382 | trend 0.4 | R:R 8.1 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,135.02,KNOWN,VALID,HIGH,71.1,41.4,42.5,,49.0,asset=71.1; setup=41.4; context=42.5; institutional=None,56.53499984741211,55.46130167007446,65.2300033569336,,,,220,218,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
221,DG,Dollar General Corporation,NYQ,EQUITY,,,,27623428096.0,risk_on,53.49,0.592,0.4,weak,0.314,,0.78,0.705,True,1.0,0.26,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,124.38309982299805,125.18499755859375,119.44975303649902,136.75963701520647,2.0181597161240497,0.030820092083305557,0.31964700961976783,125.18499755859375,2543684.05,2401313.0166666666,2349850.0,2543684.05,318431081.58908385,0.9237979064263111,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,RECLAIM | score 53.49 | RS 0.592 | trend 0.4 | R:R 2.02 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,,UNKNOWN,MISSING,LOW,63.33,51.48,49.6,,54.25,asset=63.33; setup=51.48; context=49.6; institutional=None,125.18499755859375,119.44975303649902,136.75963701520647,,,,221,91,130,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
222,VG,"Venture Global, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,31838683136.0,risk_on,53.45,0.456,0.55,weak,0.138,0.364,0.25,1.0,True,1.0,0.1,0.8177,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.739999771118164,12.646450037956237,16.299999237060547,38.05461913803977,0.055617852963179934,0.5426357473406064,12.739999771118164,14552546.6,14756013.866666667,15222050.0,14552546.6,185399440.3531864,1.046005927237505,0.0007858546168958574,12.72,12.73,14454693.0,16583930.0,7886994.0,2026-11-09,44.0,False,False,0.476,2.643,0.47794,0.22052,354.624,0.33641997,0.46923,0.07379,9.655303,12.778864,3.7135782,1.8797524,10.382,0.8047,3.15,0.90617996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:49+00:00,1790359249.0,,,REGULAR,REGULAR,2026-09-25T18:00:54.216396+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.45 | RS 0.456 | trend 0.55 | R:R 38.05 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,104.02,KNOWN,VALID,HIGH,78.92,37.2,45.67,,49.0,asset=78.92; setup=37.2; context=45.67; institutional=None,12.739999771118164,12.646450037956237,16.299999237060547,,,,222,219,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
223,LIF,"Life360, Inc.",NMS,EQUITY,United States,Technology,Software - Application,3375731712.0,risk_on,53.26,0.242,0.0,weak,0.239,0.96,0.25,1.0,True,1.0,0.45,0.6555,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.380001068115234,39.262699089050294,65.56999969482422,11.42491664669957,0.04089278716306335,0.208209975561704,41.380001068115234,557322.0,727369.0,504200.0,557322.0,23061984.95528412,0.9046834684437363,0.5587981775643394,29.26,51.95,765133.0,646900.0,116013.0,2026-11-09,45.0,False,False,0.378,-0.251,-0.00035999998,0.25725,50.803,0.30056,0.77592003,0.00451,24.05814,23.184801,5.472415,5.8887615,128.398,0.1187,12.58,0.5639,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:59:52+00:00,1790359192.0,,,REGULAR,REGULAR,2026-09-25T18:01:50.543408+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.26 | RS 0.242 | trend 0.0 | R:R 11.42 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,161.02,KNOWN,WIDE_OR_INCOHERENT,LOW,55.18,48.48,40.07,,48.0,asset=55.18; setup=48.48; context=40.07; institutional=None,41.380001068115234,39.262699089050294,65.56999969482422,,,,223,365,-142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
224,EQX,Equinox Gold Corp.,ASE,EQUITY,Canada,Basic Materials,Gold,13932231680.0,risk_on,53.12,0.506,0.4,weak,0.354,0.172,0.25,1.0,True,1.0,0.1,0.8838,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,11.935099601745605,11.364889931678771,14.079999923706055,3.7615993459196257,0.046100530805592205,0.5310399323212236,11.935099601745605,12809569.65,13678714.883333333,11328700.0,12809569.65,152883489.6282476,0.884393489362853,0.0008385744234800659,11.92,11.93,13674801.0,15331260.0,6799908.0,2026-11-04,40.0,False,False,1.693,4.517,0.32136002,0.28092,13.175,0.0847,0.57598,0.06735,18.36923,7.8477244,1.4797372,4.811587,8.318,,3.36,0.53989,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:02+00:00,1790359262.0,,,REGULAR,REGULAR,2026-09-25T18:01:04.790416+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.12 | RS 0.506 | trend 0.4 | R:R 3.76 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,91.02,KNOWN,VALID,HIGH,76.13,42.6,35.93,,49.0,asset=76.13; setup=42.6; context=35.93; institutional=None,11.935099601745605,11.364889931678771,14.079999923706055,,,,224,220,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
