rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,VEEV,Veeva Systems Inc.,NYQ,EQUITY,United States,Healthcare,Health Information Services,45830127616.0,risk_on,86.58,0.953,1.0,excellent,0.831,0.828,1.0,0.7,True,1.0,0.74,0.7828,0.6585,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,253.49000549316406,282.1300048828125,265.01607186453685,316.35787091936385,2.000000000000003,0.04043982731857779,3.2612762473404495,282.1300048828125,1964946.7,2133687.2333333334,1632850.0,1964946.7,554370422.0654663,0.830989461444425,0.006654578103269146,283.07,284.96,2191712.0,1538760.0,6408234.0,2026-11-25,89.0,False,False,0.163,0.146,0.30932,0.28370002,1.411,0.13934,0.75021005,0.07298,46.25082,27.620325,6.2936115,13.807515,31.745,0.039300002,3.5,0.9342,True,yfinance,2026-09-18,2215.0,2119.0,11100.0,6244.0,0.9566591422121896,0.5625225225225226,0.5110752191970466,0.639990774907749,455.0,471.0,378.0,66.0,1.0351648351648353,0.1746031746031746,0.8513513513513513,175.0,2013.0,230.0,741.0,180.0,0.46469651519775396,0.19954954954954954,0.33936579115951315,4334.0,17344.0,,FULL_SCORE,2026-08-27T22:58:31+00:00,1787860803.0,,1787871511.0,POST,POST,2026-08-27T22:59:02.633548+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 86.58 | RS 0.953 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.71,KNOWN,VALID,HIGH,92.76,81.78,92.7,65.85,85.66,asset=92.76; setup=81.78; context=92.7; institutional=65.85,282.1300048828125,265.01607186453685,316.35787091936385,282.1300048828125,265.01607186453685,316.35787091936385,4,8,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
279,WLY,"John Wiley & Sons, Inc.",NYQ,EQUITY,,,,2743264512.0,risk_on,62.74,0.607,1.0,excellent,0.377,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,54.040000915527344,51.83871841430664,58.44256591796875,2.0,0.027156211003297834,0.6626936062594805,54.040000915527344,372970.25,523560.8,366614.0,372970.25,20155312.651464462,0.9829577560140521,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.74 | RS 0.607 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,58.17,80.35,,49.0,asset=83.33; setup=58.17; context=80.35; institutional=None,54.040000915527344,51.83871841430664,58.44256591796875,,,,248,286,-38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
280,AVTR,"Avantor, Inc.",NYQ,EQUITY,,,,9881602048.0,risk_on,62.73,0.725,1.0,excellent,0.574,,0.25,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.609999656677246,13.987071071352277,15.855856827327184,2.0,0.02842475929560888,0.8570049729909192,14.609999656677246,6997489.15,9564783.05,6264100.0,6997489.15,102233314.07910275,0.8951925277368954,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.73 | RS 0.725 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,50.85,86.25,,49.0,asset=83.33; setup=50.85; context=86.25; institutional=None,14.609999656677246,13.987071071352277,15.855856827327184,,,,249,287,-38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
281,LEU,Centrus Energy Corp.,NYQ,EQUITY,United States,Energy,Uranium,3886417664.0,risk_on,62.65,0.517,0.6,weak,0.417,0.598,0.25,0.7,True,1.0,1.0,0.3544,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,194.77999877929688,176.84112821306502,230.6577399117606,2.0,0.06139874278213479,0.8595255667987627,194.77999877929688,579969.95,777003.3166666667,533750.0,579969.95,112966546.15302886,0.9203063020765129,0.01363822805578341,193.71,196.37,793438.0,576140.0,498499.0,2026-11-04,68.0,False,False,0.14,-0.516,0.053379998,0.102340005,139.283,0.08053,0.23655,0.00016000001,102.51579,50.955246,4.597121,8.200924,316.378,0.2916,8.2,0.89248,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T23:00:51+00:00,1787860802.0,,1787871651.0,POST,POST,2026-08-27T23:01:56.400924+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 62.65 | RS 0.517 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,293.71,KNOWN,VALID,HIGH,65.15,59.17,57.17,,49.0,asset=65.15; setup=59.17; context=57.17; institutional=None,194.77999877929688,176.84112821306502,230.6577399117606,,,,250,288,-38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
282,CNQ,Canadian Natural Resources Limi,NYQ,EQUITY,,,,102600859648.0,risk_on,62.49,0.504,1.0,excellent,0.468,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,49.77000045776367,48.12000029427664,53.07000078473772,1.9999999999999958,0.02210166965790655,0.5580048713015111,49.77000045776367,5896658.2,7914717.733333333,5950750.0,5896658.2,293476681.31327593,1.0091732975128183,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.49 | RS 0.504 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,60.45,75.2,,49.0,asset=83.33; setup=60.45; context=75.2; institutional=None,49.77000045776367,48.12000029427664,53.07000078473772,,,,253,289,-36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
283,AR,Antero Resources Corporation,NYQ,EQUITY,,,,11842550784.0,risk_on,62.48,0.539,0.85,excellent,0.588,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,38.52000045776367,36.82451861245291,41.91096414838518,1.9999999999999958,0.02934374913745245,0.7628680202835352,38.52000045776367,3861417.6,4510150.866666666,3460150.0,3861417.6,148741807.7196167,0.8960828271979699,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.48 | RS 0.539 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,78.33,63.45,69.45,,49.0,asset=78.33; setup=63.45; context=69.45; institutional=None,38.52000045776367,36.82451861245291,41.91096414838518,,,,254,290,-36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
284,GLXY,Galaxy Digital Inc.,NMS,EQUITY,,,,14903330816.0,risk_on,62.3,0.458,0.7,acceptable,0.577,,0.25,1.0,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,25.290000915527344,22.876608099256245,36.099998474121094,4.479170355407013,0.06361915721374677,1.0399161371699437,25.290000915527344,6934800.55,7343078.516666667,6317300.0,6934800.55,175381112.25849953,0.9109562639115844,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.3 | RS 0.458 | trend 0.7 | R:R 4.48 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,73.33,70.67,57.9,,49.0,asset=73.33; setup=70.67; context=57.9; institutional=None,25.290000915527344,22.876608099256245,36.099998474121094,,,,256,291,-35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
285,OVV,Ovintiv Inc. (DE),NYQ,EQUITY,,,,18028787712.0,risk_on,62.19,0.58,1.0,excellent,0.589,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,65.18000030517578,62.53571374075754,70.46857343401227,2.0,0.027045991122405397,0.8647673412232704,65.18000030517578,3343000.9,3322105.3,3157150.0,3343000.9,217896799.6822029,0.9444059677040471,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.19 | RS 0.58 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,54.73,79.0,,49.0,asset=83.33; setup=54.73; context=79.0; institutional=None,65.18000030517578,62.53571374075754,70.46857343401227,,,,258,292,-34,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
286,FLYW,Flywire Corporation - Voting,NMS,EQUITY,,,,2275185664.0,risk_on,61.94,0.693,1.0,excellent,0.205,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.700000762939453,17.744715009416854,20.610572269984655,2.0000000000000036,0.03405653171294092,0.6879507613500581,18.700000762939453,2041518.2,2197154.4,1745650.0,2041518.2,38176391.89755478,0.85507442451407,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 61.94 | RS 0.693 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,53.88,84.65,,49.0,asset=83.33; setup=53.88; context=84.65; institutional=None,18.700000762939453,17.744715009416854,20.610572269984655,,,,261,293,-32,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
287,VSH,"Vishay Intertechnology, Inc.",NYQ,EQUITY,United States,Technology,Semiconductors,4868254720.0,risk_on,61.87,0.074,0.4,weak,0.457,0.839,0.7,1.0,True,1.0,0.45,0.5479,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,31.739999771118164,29.72065083503723,69.47000122070312,18.684240635900068,0.05989512999154484,1.0285061373568716,31.739999771118164,4294780.4,6600986.8,3224400.0,4294780.4,136316328.9130028,0.7507717973193693,,31.78,31.73,6820841.0,3290640.0,4417208.0,2026-11-04,68.0,False,False,0.166,18.0,0.0581,0.00856,37.664,0.01134,0.20927,0.01202,158.7,18.426277,1.671318,1.4666162,14.075,0.1099,2.59,1.10381,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:37:51+00:00,1787860952.0,,1787870271.0,POST,POST,2026-08-27T23:02:17.134071+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 61.87 | RS 0.074 | trend 0.4 | R:R 18.68 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,1673.71,KNOWN,INVALID,LOW,64.93,65.17,43.77,,59.16,asset=64.93; setup=65.17; context=43.77; institutional=None,31.739999771118164,29.72065083503723,69.47000122070312,,,,262,150,112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
288,CMG,"Chipotle Mexican Grill, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Restaurants,47098859520.0,risk_on,61.81,0.404,0.85,excellent,0.319,0.4,0.25,0.7,True,1.0,1.0,0.4686,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.220001220703125,35.50732299259731,40.645357676914756,2.0,0.030676664372831224,0.5262034994679283,37.220001220703125,18226302.2,19479434.066666666,16261950.0,18226302.2,678382990.132904,0.89222431525359,0.00026849241508922027,37.24,37.25,20036534.0,16260270.0,9590744.0,2026-11-04,68.0,False,False,0.093,-0.013,0.16108,0.114250004,246.35,0.49560001,0.39361998,0.13075,34.462963,27.185347,21.45245,3.7910314,22.787,0.0343,1.98,0.92713,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T23:02:31+00:00,1787861049.0,,1787871751.0,POST,POST,2026-08-27T23:04:59.525199+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 61.81 | RS 0.404 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,193.71,KNOWN,VALID,HIGH,77.29,56.73,55.13,,49.0,asset=77.29; setup=56.73; context=55.13; institutional=None,37.220001220703125,35.50732299259731,40.645357676914756,,,,263,294,-31,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
289,ALAB,"Astera Labs, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,52755083264.0,risk_on,61.69,0.261,0.4,weak,0.481,0.839,0.25,1.0,True,1.0,0.35,0.9759,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,304.0899963378906,272.92952292306086,499.47601318359375,6.270316058571684,0.0683141477634705,0.6488899279497873,304.0899963378906,4224755.05,5094628.35,3619150.0,4224755.05,1284705747.6829848,0.8566532159065648,0.010451685916852466,298.86,302.0,5168536.0,3390670.0,2741401.0,2026-11-03,67.0,False,False,1.045,1.862,0.22744,0.30742002,2.574,0.25826,0.75128996,0.10672,149.79803,47.56252,30.571028,43.89238,172.231,0.066199996,1.91,0.75912005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T23:00:45+00:00,1787860801.0,,1787871645.0,POST,POST,2026-08-27T23:01:02.610476+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 61.69 | RS 0.261 | trend 0.4 | R:R 6.27 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,299.71,KNOWN,VALID,HIGH,79.2,52.02,50.0,,49.0,asset=79.2; setup=52.02; context=50.0; institutional=None,304.0899963378906,272.92952292306086,499.47601318359375,,,,265,295,-30,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
290,ERIC,Ericsson,NMS,EQUITY,Sweden,Technology,Communication Equipment,32968484864.0,risk_on,61.43,0.262,0.0,weak,0.904,0.839,0.25,1.0,True,1.0,0.7,0.4573,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.079999923706055,9.812142883028303,13.649999618530273,13.328003944907092,0.01771541287732275,2.1643870982494984,10.079999923706055,9498311.1,12215055.366666667,8819250.0,9498311.1,95742975.16333637,0.9285071742912274,0.12214452214452218,10.07,11.38,11950923.0,7109020.0,20558022.0,2026-10-15,48.0,False,False,-0.061,-0.109,0.0,0.10831001,37.682,0.26077,0.48125,0.069460005,12.923078,16.16006,0.32736838,,,0.020499999,4.2,0.12104,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:44:01+00:00,1787860801.0,,1787870641.0,POST,POST,2026-08-27T23:03:38.420674+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 61.43 | RS 0.262 | trend 0.0 | R:R 13.33 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,1303.71,KNOWN,WIDE_OR_INCOHERENT,LOW,48.58,71.35,36.7,,49.0,asset=48.58; setup=71.35; context=36.7; institutional=None,10.079999923706055,9.812142883028303,13.649999618530273,,,,268,296,-28,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
291,CVE,Cenovus Energy Inc,NYQ,EQUITY,,,,58481008640.0,risk_on,60.98,0.535,1.0,excellent,0.521,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.709999084472656,30.21857009615217,34.69285706111363,2.0,0.03135559826302635,0.6214093595515922,31.709999084472656,6940814.35,7677723.116666666,6025000.0,6940814.35,220093216.68399465,0.8680537608674118,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 60.98 | RS 0.535 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,53.02,76.75,,49.0,asset=83.33; setup=53.02; context=76.75; institutional=None,31.709999084472656,30.21857009615217,34.69285706111363,,,,271,297,-26,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
292,BTDR,Bitdeer Technologies Group,NCM,EQUITY,Singapore,Technology,Software - Application,3079292672.0,risk_on,60.86,0.203,0.35,weak,0.48,0.839,0.25,1.0,True,1.0,0.86,0.3613,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,11.329999923706055,9.707642657416207,20.719999313354492,5.787873968797471,0.09546085773547959,0.8399978361303617,11.329999923706055,16041631.8,12173612.266666668,14062768.0,16041631.8,181751687.07012063,0.8766419885039376,0.2286634460547504,11.0,13.84,12276685.0,16357360.0,13474936.0,2026-11-09,73.0,False,False,0.471,,-0.42455003,-0.28142,177.028,-0.25264,0.00667,0.03921,,-33.32353,2.7920158,3.7910323,9.059,0.31,4.76,0.71852,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:59:06+00:00,1787860801.0,,1787871546.0,POST,POST,2026-08-27T23:00:17.956505+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 60.86 | RS 0.203 | trend 0.35 | R:R 5.79 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,398.71,KNOWN,WIDE_OR_INCOHERENT,LOW,57.04,64.75,46.4,,49.0,asset=57.04; setup=64.75; context=46.4; institutional=None,11.329999923706055,9.707642657416207,20.719999313354492,,,,272,298,-26,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
293,PAY,"Paymentus Holdings, Inc.",NYQ,EQUITY,,,,4484710912.0,risk_on,60.81,0.666,0.8,acceptable,0.529,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.61000061035156,32.72271510532924,45.310001373291016,3.3595571847905874,0.054053832360471024,1.854428701568981,35.61000061035156,1341682.75,1262354.25,1009450.0,1341682.75,47777323.54639816,0.7523760740011005,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 60.81 | RS 0.666 | trend 0.8 | R:R 3.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,76.67,53.23,73.3,,49.0,asset=76.67; setup=53.23; context=73.3; institutional=None,35.61000061035156,32.72271510532924,45.310001373291016,,,,273,299,-26,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
294,PTRN,Pattern Group Inc. - Series A,NMS,EQUITY,United States,Technology,Software - Application,4356342784.0,risk_on,60.59,0.371,0.4,weak,0.427,0.839,0.25,1.0,True,1.0,0.45,0.4864,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.8799991607666,20.06596408571516,29.799999237060547,4.365957519354661,0.055272246941831735,1.1118237110951927,21.8799991607666,1800449.1,2101803.033333333,1708100.0,1800449.1,39393824.797002986,0.9487077418628496,0.517766497461929,16.06,27.28,2098252.0,1589430.0,2001782.0,2026-11-04,68.0,False,False,0.466,-0.167,0.04053,0.00875,7.947,0.049239997,0.43887,0.0287,,27.831839,5.978142,1.4457246,56.792,0.13239999,3.71,0.41679,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T21:58:21+00:00,1787860800.0,,1787867901.0,POST,POST,2026-08-27T23:02:02.269507+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 60.59 | RS 0.371 | trend 0.4 | R:R 4.37 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,"no_valid_setup, stale_quote_timestamp",4043.71,KNOWN,STALE_POSSIBLE,LOW,62.88,53.17,53.67,,49.0,asset=62.88; setup=53.17; context=53.67; institutional=None,21.8799991607666,20.06596408571516,29.799999237060547,,,,275,300,-25,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
