rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
241,BSX,Boston Scientific Corporation,NYQ,EQUITY,United States,Healthcare,Medical Devices,65432715264.0,neutral,47.91,0.176,0.15,weak,0.34,0.619,0.25,1.0,True,1.0,0.1,0.6351,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,45.1150016784668,44.625748481750485,52.9900016784668,16.09596023665069,0.04336536528969756,0.38624957989000896,45.1150016784668,19237967.85,19836995.95,17255150.0,19237967.85,867920951.8430403,0.8969320530390635,0.0002213613724404651,45.17,45.18,20018246.0,19954590.0,7352688.0,2026-10-28,48.0,False,False,0.075,0.151,0.22895999,0.17499,50.151,0.15338999,0.69189,0.06191,18.265182,13.134031,2.6180942,3.1140215,13.573,0.0191,1.4,0.94844,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:29+00:00,1788974009.0,,,REGULAR,REGULAR,2026-09-09T17:13:37.459056+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.91 | RS 0.176 | trend 0.15 | R:R 16.1 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,252.67,KNOWN,VALID,HIGH,59.5,42.25,31.5,,44.06,asset=59.5; setup=42.25; context=31.5; institutional=None,45.1150016784668,44.625748481750485,52.9900016784668,,,,241,355,-114,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
242,BKNG,Booking Holdings Inc. Common St,NMS,EQUITY,United States,Consumer Cyclical,Travel Services,129462861824.0,neutral,47.84,0.251,0.3,weak,0.443,0.217,0.25,1.0,True,1.0,0.1,0.6703,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,173.35000610351562,169.26939514160156,217.32000732421875,10.775347522979365,0.038419396237106926,1.2636085767638774,173.35000610351562,5284902.4,6695049.133333334,4983350.0,5284902.4,916137863.2964845,0.9429407816500073,0.061920567700583684,169.33,180.15,6716179.0,5832950.0,6566500.0,2026-10-27,48.0,False,False,0.081,1.3,0.34412,0.25527,,,0.87227994,0.2038,19.152222,13.926515,-12.116547,4.5860786,13.366,0.028299998,3.54,0.98626,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:52+00:00,1788974032.0,,,REGULAR,REGULAR,2026-09-09T17:13:57.304709+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.84 | RS 0.251 | trend 0.3 | R:R 10.78 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,229.67,KNOWN,WIDE_OR_INCOHERENT,LOW,65.68,44.83,25.6,,45.28,asset=65.68; setup=44.83; context=25.6; institutional=None,173.35000610351562,169.26939514160156,217.32000732421875,,,,242,348,-106,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
243,FICO,Fair Isaac Corporation,NYQ,EQUITY,United States,Technology,Software - Application,20517754880.0,neutral,47.53,0.144,0.0,weak,0.438,0.609,0.25,1.0,True,1.0,0.1,0.7763,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,952.5449829101562,880.575,1410.1700439453125,6.358554532469918,0.056541003403902876,1.077383124792548,952.5449829101562,332908.5,334426.1666666667,247900.0,332908.5,317110321.44314575,0.744649055220879,0.0021211593560540006,946.59,948.6,332014.0,362780.0,357288.0,2026-11-04,56.0,False,False,0.257,0.412,0.53787,0.3405,,,0.851,0.39981,27.558098,17.934725,-5.016004,8.58628,20.189,0.1001,4.91,1.02516,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:55+00:00,1788974095.0,,,REGULAR,REGULAR,2026-09-09T17:15:00.524066+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.53 | RS 0.144 | trend 0.0 | R:R 6.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,166.67,KNOWN,VALID,HIGH,59.21,44.7,25.1,,43.29,asset=59.21; setup=44.7; context=25.1; institutional=None,952.5449829101562,880.575,1410.1700439453125,,,,243,361,-118,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
244,AXS,Axis Capital Holdings Limited,NYQ,EQUITY,,,,7184993792.0,neutral,47.43,0.356,0.15,weak,0.498,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,98.50499725341797,96.61449848175049,119.98999786376953,11.364726035447829,0.01733131808038593,0.24838235483071178,98.50499725341797,525339.25,693618.0833333334,528700.0,525339.25,51748541.378362656,1.0063972947005198,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.43 | RS 0.356 | trend 0.15 | R:R 11.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,54.95,25.3,,46.73,asset=55.0; setup=54.95; context=25.3; institutional=None,98.50499725341797,96.61449848175049,119.98999786376953,,,,244,339,-95,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
245,HST,"Host Hotels & Resorts, Inc.",NMS,EQUITY,United States,Real Estate,REIT - Hotel & Motel,15179773952.0,neutral,47.3,0.301,0.4,weak,0.148,0.364,0.25,1.0,True,1.0,0.1,0.56,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.8700008392334,21.402450227737425,25.709999084472656,8.213010850211091,0.017310094570924008,0.2350829470124293,21.8700008392334,7696925.8,9422505.266666668,7594550.0,7696925.8,168331773.7055172,0.9866991312297697,0.10439560439560445,20.7,22.98,9597230.0,7425780.0,1806302.0,2026-11-04,56.0,False,False,0.036,0.084,0.18215,0.16474001,85.298,0.15558,0.29195,0.0433,14.677853,20.814499,2.3450568,2.4372263,11.235,0.089899994,4.39,1.05652,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:00+00:00,1788974100.0,,,REGULAR,REGULAR,2026-09-09T17:15:11.316137+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.3 | RS 0.301 | trend 0.4 | R:R 8.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,161.67,KNOWN,WIDE_OR_INCOHERENT,LOW,65.33,37.45,35.5,,44.65,asset=65.33; setup=37.45; context=35.5; institutional=None,21.8700008392334,21.402450227737425,25.709999084472656,,,,245,353,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
246,CRDO,Credo Technology Group Holding ,NMS,EQUITY,Cayman Islands,Technology,Semiconductors,31756357632.0,neutral,47.28,0.028,0.15,weak,0.277,0.609,0.25,1.0,True,1.0,0.1,0.9872,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,169.02000427246094,159.94625,308.6700134277344,15.390543424689652,0.08744862294765043,0.6282761436722872,169.02000427246094,6866714.65,7168688.216666667,4306096.5,6866714.65,1160612139.48077,0.6270970499698862,0.003273134456918046,173.86,174.43,7447793.0,9141290.0,4302580.0,2026-11-30,82.0,False,False,1.147,0.971,0.25198,0.33833,0.96,0.30674,0.67067003,0.16111,59.68905,17.548252,11.624802,19.954708,56.679,0.0366,1.17,0.73617995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:24+00:00,1788974064.0,,,REGULAR,REGULAR,2026-09-09T17:14:27.561099+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.28 | RS 0.028 | trend 0.15 | R:R 15.39 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,197.67,KNOWN,VALID,HIGH,71.24,40.67,26.23,,45.15,asset=71.24; setup=40.67; context=26.23; institutional=None,169.02000427246094,159.94625,308.6700134277344,,,,246,349,-103,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
247,PLNT,"Planet Fitness, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Leisure,3749227264.0,neutral,47.2,0.429,0.0,weak,0.536,0.217,0.25,1.0,True,1.0,0.1,0.6057,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,49.5,47.34210182189941,57.400001525878906,3.6609704786129424,0.03398990493488174,0.39385005078354696,49.5,1641525.75,1868233.5833333333,1546600.0,1641525.75,81255524.625,0.9421722443281807,0.0010140959334752492,49.28,49.33,1879490.0,1506900.0,645820.0,2026-11-05,56.0,False,False,0.045,0.261,0.33653998,0.18273,,,0.58525,0.08538,16.82653,13.500164,-6.071429,2.8826826,11.013,0.1155,3.04,1.18012,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:43+00:00,1788974083.0,,,REGULAR,REGULAR,2026-09-09T17:16:20.468305+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.2 | RS 0.429 | trend 0.0 | R:R 3.66 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,178.67,KNOWN,VALID,HIGH,53.52,47.15,21.53,,41.8,asset=53.52; setup=47.15; context=21.53; institutional=None,49.5,47.34210182189941,57.400001525878906,,,,247,367,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
248,CIFR,Cipher Digital Inc.,NMS,EQUITY,,,,7032695296.0,neutral,47.19,0.247,0.35,weak,0.381,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.014999389648438,14.868499449321202,30.139999389648438,6.114605341195158,0.08410226338819306,0.7161971245263351,17.014999389648438,33239911.45,30114260.483333334,33773500.0,33239911.45,565577073.0337181,1.0160526465542075,,,,,,,2026-11-02,53.0,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"get_info falló: Too Many Requests. Rate limited. Try after a while.; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,2026-09-09T17:12:15.559295+00:00,,AVOID,,NO_VALID_SETUP | score 47.19 | RS 0.247 | trend 0.35 | R:R 6.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,61.67,52.02,29.85,,48.54,asset=61.67; setup=52.02; context=29.85; institutional=None,17.014999389648438,14.868499449321202,30.139999389648438,,,,248,329,-81,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
249,FIG,"Figma, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,11731547136.0,neutral,46.72,0.315,0.15,weak,0.161,0.609,0.25,1.0,True,1.0,0.1,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.954999923706055,21.820350303649903,31.219999313354492,68.80821041889858,0.0760106760391451,0.6700845228815804,21.954999923706055,14666649.75,20569811.583333332,13689250.0,14666649.75,322006294.1422734,0.9333590310902461,0.000453617600362965,22.04,22.05,20653764.0,16056560.0,9772278.0,2026-11-04,56.0,False,False,0.482,,-0.31693,-1.23149,4.584,-1.08644,0.79139,-0.45161,,61.728912,7.8868937,9.136034,-6.731,0.2117,1.79,0.88153,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:07+00:00,1788973987.0,,,REGULAR,REGULAR,2026-09-09T17:13:25.128631+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.72 | RS 0.315 | trend 0.15 | R:R 68.81 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,274.67,KNOWN,VALID,HIGH,54.04,37.77,35.8,,41.74,asset=54.04; setup=37.77; context=35.8; institutional=None,21.954999923706055,21.820350303649903,31.219999313354492,,,,249,368,-119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
250,AGNC,AGNC Investment Corp.,NMS,EQUITY,United States,Real Estate,REIT - Mortgage,12560176128.0,neutral,46.71,0.367,0.15,weak,0.246,0.364,0.25,1.0,True,1.0,0.1,0.6394,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.595000267028809,10.517149696350097,11.449999809265137,10.982572571817183,0.015168873387840065,0.8783008211370472,10.595000267028809,15729402.35,17634714.116666667,14094100.0,15729402.35,166653022.09845355,0.8960353156711005,0.10182157870154132,10.16,11.25,17537217.0,18058250.0,13582316.0,2026-10-19,40.0,False,False,,,0.95614,0.94377,717.093,0.19799,1.0,0.02025,5.273632,7.060924,1.1670153,5.233696,,0.0892,5.29,0.42855,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:12:50+00:00,1788973970.0,,,REGULAR,REGULAR,2026-09-09T17:12:51.090383+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.71 | RS 0.367 | trend 0.15 | R:R 10.98 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,291.67,KNOWN,WIDE_OR_INCOHERENT,LOW,59.65,39.9,29.37,,42.46,asset=59.65; setup=39.9; context=29.37; institutional=None,10.595000267028809,10.517149696350097,11.449999809265137,,,,250,364,-114,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
251,CORZ,"Core Scientific, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,5748780544.0,neutral,46.65,0.101,0.15,weak,0.132,0.609,0.25,1.0,True,1.0,0.45,0.5194,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.969999313354492,16.41535612515041,30.43000030517578,8.01470143526312,0.0576755053833435,0.3943551429677048,17.969999313354492,11066583.2,12237476.066666666,11451050.0,11066583.2,198866492.50518036,1.0347412379278909,0.12235817575083424,16.88,19.08,12276629.0,11378250.0,4348636.0,2026-10-23,43.0,False,False,1.088,,0.06874,0.0,,,0.32136002,-0.024330001,,128.2143,-2.3712022,13.099971,-110.631,0.2232,4.88,1.19743,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:25+00:00,1788974065.0,,,REGULAR,REGULAR,2026-09-09T17:14:33.137793+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.65 | RS 0.101 | trend 0.15 | R:R 8.01 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,196.67,KNOWN,WIDE_OR_INCOHERENT,LOW,55.65,45.8,28.67,,43.78,asset=55.65; setup=45.8; context=28.67; institutional=None,17.969999313354492,16.41535612515041,30.43000030517578,,,,251,359,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
252,WLY,"John Wiley & Sons, Inc.",NYQ,EQUITY,,,,2397856768.0,neutral,46.59,0.413,0.55,weak,0.16,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,47.435001373291016,46.277448329925534,57.44990158081055,8.651785129778679,0.04659746579665523,0.37971533934192225,47.435001373291016,504583.25,567626.7166666667,394369.5,504583.25,23934907.156689644,0.7815746955532115,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 46.59 | RS 0.413 | trend 0.55 | R:R 8.65 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,37.75,48.15,,49.0,asset=68.33; setup=37.75; context=48.15; institutional=None,47.435001373291016,46.277448329925534,57.44990158081055,,,,252,215,37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
253,APLD,Applied Digital Corporation,NMS,EQUITY,United States,Technology,Information Technology Services,7723112960.0,neutral,46.22,0.107,0.0,weak,0.323,0.609,0.25,1.0,True,1.0,0.45,0.3613,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,27.225000381469727,24.691296849931987,49.34000015258789,8.728329694396514,0.062043550561031724,0.5012763391710259,27.225000381469727,15480603.0,18388002.666666668,16042050.0,15480603.0,421459422.5803814,1.0362677732902266,0.242262132212457,23.0,29.34,18653761.0,15590530.0,7738076.0,2026-10-08,29.0,False,False,4.066,,-0.48219,-0.39915,136.231,-0.08376,0.25879,-0.018480001,,-108.72,4.555816,12.640665,-128.804,0.21290001,2.77,0.76001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:22+00:00,1788974002.0,,,REGULAR,REGULAR,2026-09-09T17:13:30.603767+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.22 | RS 0.107 | trend 0.0 | R:R 8.73 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,259.67,KNOWN,WIDE_OR_INCOHERENT,LOW,45.38,50.58,23.87,,41.72,asset=45.38; setup=50.58; context=23.87; institutional=None,27.225000381469727,24.691296849931987,49.34000015258789,,,,253,369,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
254,INDV,"Indivior Pharmaceuticals, Inc.",NMS,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,4014213376.0,neutral,46.16,0.162,0.15,weak,0.151,0.619,0.25,1.0,True,1.0,0.1,0.7051,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.0099983215332,33.67080015182495,42.810001373291016,25.943545212306812,0.02983365967447541,0.22466831375489887,34.0099983215332,1907932.6,2052535.8666666667,1902050.0,1907932.6,64888784.523598485,0.9969167673952423,0.3198090692124106,24.64,34.02,2053143.0,1921840.0,428347.0,2026-11-05,56.0,False,False,0.136,6.0,0.46939,0.26747,,,0.85725,0.26397,12.193549,6.966558,-19.296654,3.0168247,7.53,0.10520001,4.64,0.99087,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:41+00:00,1788974141.0,,,REGULAR,REGULAR,2026-09-09T17:16:12.458617+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.16 | RS 0.162 | trend 0.15 | R:R 25.94 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,120.67,KNOWN,WIDE_OR_INCOHERENT,LOW,61.84,37.52,31.03,,42.47,asset=61.84; setup=37.52; context=31.03; institutional=None,34.0099983215332,33.67080015182495,42.810001373291016,,,,254,363,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
255,RKLB,Rocket Lab Corporation,NMS,EQUITY,United States,Industrials,Aerospace & Defense,40692178944.0,neutral,46.14,0.014,0.0,weak,0.339,0.464,0.7,1.0,True,1.0,0.1,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,63.619998931884766,61.14275075912476,111.33999633789062,19.263309155190132,0.04649817440769809,1.201716372972519,63.619998931884766,16087447.45,21259834.15,15915850.0,16087447.45,1023483389.5857522,0.989333456999109,0.07378288478983966,63.7,68.58,21909116.0,16061620.0,19169519.0,2026-11-09,61.0,False,False,0.62,,-0.24572,-0.21511999,3.828,-0.07915,0.37264,-0.046230003,,1395.6322,10.891573,52.85986,-247.44,0.0746,2.26,0.61952996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:12:28+00:00,1788973948.0,,,REGULAR,REGULAR,2026-09-09T17:12:29.289583+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 46.14 | RS 0.014 | trend 0.0 | R:R 19.26 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,313.67,KNOWN,WIDE_OR_INCOHERENT,LOW,49.04,53.48,15.93,,41.82,asset=49.04; setup=53.48; context=15.93; institutional=None,63.619998931884766,61.14275075912476,111.33999633789062,,,,255,366,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
