rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
231,KHC,The Kraft Heinz Company,NYQ,EQUITY,United States,Consumer Defensive,Packaged Foods,27991369728.0,risk_on,49.57,0.408,0.15,weak,0.342,0.517,0.25,1.0,True,1.0,0.1,0.3287,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.639999389648438,23.402400455474854,28.09000015258789,18.729043454750546,0.028894736160242,0.33946007168171577,23.639999389648438,23911118.5,17021771.166666668,19435600.0,23911118.5,565258826.7458115,0.8128268863708739,0.0497260851243152,23.14,24.32,17053544.0,29088080.0,8046452.0,2026-10-28,34.0,False,False,-0.014,,0.1549,-0.13639,52.591,-0.0876,0.33498,0.0363,,11.312196,0.7778583,1.1246276,8.175,0.1149,6.49,0.66697997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:04+00:00,1790186044.0,,,REGULAR,REGULAR,2026-09-23T17:54:12.311673+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.57 | RS 0.408 | trend 0.15 | R:R 18.73 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,160.63,KNOWN,WIDE_OR_INCOHERENT,LOW,49.29,42.3,35.83,,42.44,asset=49.29; setup=42.3; context=35.83; institutional=None,23.639999389648438,23.402400455474854,28.09000015258789,,,,231,373,-142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
232,FICO,Fair Isaac Corporation,NYQ,EQUITY,United States,Technology,Software - Application,19058186240.0,risk_on,49.53,0.081,0.0,weak,0.24,0.949,0.25,1.0,True,1.0,0.1,0.7763,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,886.1699829101562,871.0727621459961,1410.1700439453125,34.70837906001207,0.06065266378914508,0.7123390382922175,886.1699829101562,388372.65,342985.88333333336,253250.0,388372.65,344164184.61327213,0.6520799031548694,,0.0,0.0,340417.0,420500.0,275743.0,2026-11-04,42.0,False,False,0.257,0.412,0.53787,0.3405,,,0.851,0.39981,25.590975,16.689077,-4.663353,7.982619,19.868,0.1,5.43,1.0236499,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:55:23+00:00,1790186123.0,,,REGULAR,REGULAR,2026-09-23T17:55:26.002807+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.53 | RS 0.081 | trend 0.0 | R:R 34.71 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,81.63,KNOWN,INVALID,LOW,59.21,39.75,34.33,,43.65,asset=59.21; setup=39.75; context=34.33; institutional=None,886.1699829101562,871.0727621459961,1410.1700439453125,,,,232,371,-139,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
233,NVO,Novo Nordisk A/S,NYQ,EQUITY,Denmark,Healthcare,Drug Manufacturers - General,168881963008.0,risk_on,49.18,0.097,0.15,weak,0.268,0.762,0.25,1.0,True,1.0,0.1,0.6391,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,38.21500015258789,38.018949089050295,52.119998931884766,70.92539325414273,0.03727032154986584,1.0378271334645432,38.21500015258789,12023173.8,11759231.266666668,9855000.0,12023173.8,459465588.60159075,0.8196670998800666,,0.0,0.0,12145507.0,15057750.0,12443176.0,2026-11-04,41.0,False,False,0.021,-0.206,0.42540002,0.35347,63.327,0.59815,0.81987,0.18729,9.582706,11.312568,4.953346,0.5126287,1.552,0.01,2.23,0.0991,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:33+00:00,1790186013.0,,,REGULAR,REGULAR,2026-09-23T17:53:36.330286+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.18 | RS 0.097 | trend 0.15 | R:R 70.93 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,191.63,KNOWN,INVALID,LOW,59.64,40.45,33.63,,43.89,asset=59.64; setup=40.45; context=33.63; institutional=None,38.21500015258789,38.018949089050295,52.119998931884766,,,,233,367,-134,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
234,GIS,"General Mills, Inc.",NYQ,EQUITY,United States,Consumer Defensive,Packaged Foods,18954164224.0,risk_on,49.03,0.314,0.15,weak,0.408,0.517,0.25,1.0,True,1.0,0.1,0.2994,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.540000915527344,34.377249240875244,42.20000076293945,5.727792092326859,0.03255889573180498,0.9411523999802478,35.540000915527344,9196962.15,9563169.05,8790721.5,9196962.15,326860043.23107034,0.9558288222377864,,0.0,0.0,9672058.0,9325340.0,8595589.0,2026-09-23,-1.0,False,False,0.012,,0.16121,-0.00475,188.879,-0.01028,0.33733,0.057350002,,11.123554,2.5684485,1.0289483,9.398,0.111999996,5.6,0.91143996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:06+00:00,1790186046.0,,,REGULAR,REGULAR,2026-09-23T17:54:07.880742+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.03 | RS 0.314 | trend 0.15 | R:R 5.73 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,158.63,KNOWN,INVALID,LOW,48.31,43.95,32.7,,42.04,asset=48.31; setup=43.95; context=32.7; institutional=None,35.540000915527344,34.377249240875244,42.20000076293945,,,,234,376,-142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
235,EXPE,"Expedia Group, Inc.",NMS,EQUITY,,,,31479992320.0,risk_on,48.99,0.299,0.4,weak,0.532,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,262.1400146484375,256.4015524291992,342.0,13.916617780253187,0.047082256724700254,1.7299314501118133,262.1400146484375,1928974.7,1658681.5666666667,1716700.0,1928974.7,505661456.1144653,0.8899546479277307,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.99 | RS 0.299 | trend 0.4 | R:R 13.92 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,47.05,34.95,,48.21,asset=63.33; setup=47.05; context=34.95; institutional=None,262.1400146484375,256.4015524291992,342.0,,,,235,339,-104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
236,LNC,Lincoln National Corporation,NYQ,EQUITY,,,,7909646336.0,risk_on,48.93,0.548,0.4,weak,0.249,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.22999954223633,40.51391128540039,47.66999816894531,8.993302941685357,0.030911082711443123,0.18547220946550744,41.22999954223633,1926763.05,1981801.0166666666,1789900.0,1926763.05,79440439.66949788,0.9289673683538824,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.93 | RS 0.548 | trend 0.4 | R:R 8.99 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,39.98,47.4,,48.53,asset=63.33; setup=39.98; context=47.4; institutional=None,41.22999954223633,40.51391128540039,47.66999816894531,,,,236,336,-100,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
237,SOFI,"SoFi Technologies, Inc.",NMS,EQUITY,United States,Financial Services,Credit Services,21597767680.0,risk_on,48.91,0.323,0.15,weak,0.255,0.404,0.25,1.0,True,1.0,0.1,0.773,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,16.69499969482422,16.44735068321228,19.739999771118164,12.295627818072704,0.037457739329374476,0.9385622651344847,16.69499969482422,40041292.3,60846314.1,40052400.0,40041292.3,668489362.7288673,1.00027740613157,0.016085790884718686,16.65,16.92,63661439.0,47912810.0,37279201.0,2026-10-27,33.0,False,False,0.426,0.404,0.16956,0.14906,30.835,0.07095,0.83734,0.0124699995,33.4398,20.373724,1.9477984,5.0592093,,0.1393,3.72,0.51381,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:52:55+00:00,1790185975.0,,,REGULAR,REGULAR,2026-09-23T17:52:57.061600+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.91 | RS 0.323 | trend 0.15 | R:R 12.3 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,229.63,KNOWN,VALID,MEDIUM,64.1,40.12,29.23,,43.76,asset=64.1; setup=40.12; context=29.23; institutional=None,16.69499969482422,16.44735068321228,19.739999771118164,,,,237,370,-133,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
238,IX,ORIX Corporation,NYQ,EQUITY,,,,40590663680.0,risk_on,48.91,0.51,0.4,weak,0.131,,0.25,0.989,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,39.0099983215332,37.86970136642456,42.38999938964844,2.9641410976083797,0.020489236237560864,0.3041522030178353,39.0099983215332,306501.15,268443.7166666667,247250.0,306501.15,11956609.347047998,0.806685390903101,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.91 | RS 0.51 | trend 0.4 | R:R 2.96 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,43.0,45.5,,49.0,asset=63.33; setup=43.0; context=45.5; institutional=None,39.0099983215332,37.86970136642456,42.38999938964844,,,,238,209,29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
239,HG,"Hamilton Insurance Group, Ltd.",NYQ,EQUITY,,,,3334645248.0,risk_on,48.8,0.49,0.4,weak,0.301,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,33.75,33.00763256072998,37.310001373291016,4.795470793804773,0.024987300489314652,0.403345305434169,33.75,377753.25,416452.75,409400.0,377753.25,12749172.1875,1.083776248119639,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.8 | RS 0.49 | trend 0.4 | R:R 4.8 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,41.27,44.5,,48.3,asset=63.33; setup=41.27; context=44.5; institutional=None,33.75,33.00763256072998,37.310001373291016,,,,239,337,-98,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
240,BFH,"Bread Financial Holdings, Inc.",NYQ,EQUITY,,,,3857294592.0,risk_on,48.76,0.396,0.55,weak,0.241,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,100.12000274658203,98.75375,114.52999877929688,10.547093917113394,0.039673797562375636,0.719857754817303,100.12000274658203,507771.15,561980.3833333333,452050.0,507771.15,50838048.93263512,0.8902632613136843,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.76 | RS 0.396 | trend 0.55 | R:R 10.55 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,39.77,47.3,,49.0,asset=68.33; setup=39.77; context=47.3; institutional=None,100.12000274658203,98.75375,114.52999877929688,,,,240,210,30,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
241,LBRT,Liberty Energy Inc.,NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,3032096768.0,risk_on,48.51,0.328,0.0,weak,0.563,0.421,0.25,1.0,True,1.0,0.1,0.3545,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.6299991607666,17.68164768218994,27.020000457763672,8.846932267759259,0.050653688524440306,0.7680323142011373,18.6299991607666,3329607.3,4178770.7666666666,3192350.0,3329607.3,62030581.20468235,0.9587767302168037,,0.0,0.0,4353680.0,3558350.0,2545576.0,2026-10-21,28.0,False,False,0.14,-0.395,0.016210001,0.02918,82.144,0.06123,0.18529,0.00934,25.135136,51.660927,1.5457492,0.72340864,7.54,0.1292,4.0,1.1337,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-23T17:52:35+00:00,1790185955.0,,,REGULAR,REGULAR,2026-09-23T17:52:47.793928+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.51 | RS 0.328 | trend 0.0 | R:R 8.85 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,249.63,KNOWN,INVALID,LOW,45.15,47.83,24.97,,40.74,asset=45.15; setup=47.83; context=24.97; institutional=None,18.6299991607666,17.68164768218994,27.020000457763672,,,,241,390,-149,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
242,AMP,"Ameriprise Financial, Inc.",NYQ,EQUITY,,,,44913025024.0,risk_on,48.47,0.411,0.55,weak,0.196,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,508.25,502.65409271240236,572.5599975585938,11.492327205121093,0.02842105846446578,0.5723683168373864,508.25,520809.75,536259.9166666666,488550.0,520809.75,264701555.4375,0.938058475287761,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.47 | RS 0.411 | trend 0.55 | R:R 11.49 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,38.65,48.05,,49.0,asset=68.33; setup=38.65; context=48.05; institutional=None,508.25,502.65409271240236,572.5599975585938,,,,242,211,31,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
243,TOWN,Towne Bank,NMS,EQUITY,,,,3354548736.0,risk_on,48.1,0.472,0.4,weak,0.253,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,36.29999923706055,35.929450607299806,39.029998779296875,7.367452806394289,0.016843750342005408,0.3022003571734381,36.29999923706055,488166.2,592667.0666666667,477250.0,488166.2,17720432.687558748,0.9776383534951826,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.1 | RS 0.472 | trend 0.4 | R:R 7.37 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,40.08,43.6,,47.52,asset=63.33; setup=40.08; context=43.6; institutional=None,36.29999923706055,35.929450607299806,39.029998779296875,,,,243,343,-100,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
244,CMG,"Chipotle Mexican Grill, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Restaurants,41537347584.0,risk_on,48.05,0.335,0.15,weak,0.41,0.296,0.25,1.0,True,1.0,0.1,0.4686,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,32.779998779296875,31.939498481750487,39.09000015258789,7.5074350261521,0.03519132338379919,0.7892655180313813,32.779998779296875,11884735.6,16175635.2,10544550.0,11884735.6,389581618.4602661,0.8872347147546135,,0.0,0.0,17018806.0,12543600.0,9352397.0,2026-10-28,35.0,False,False,0.093,-0.013,0.16108,0.114250004,246.35,0.49560001,0.39361998,0.13075,30.943398,23.93881,18.904898,3.3408334,20.234,0.0356,2.22,0.92764,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:41+00:00,1790186021.0,,,REGULAR,REGULAR,2026-09-23T17:53:59.435059+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.05 | RS 0.335 | trend 0.15 | R:R 7.51 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,183.63,KNOWN,INVALID,LOW,53.95,44.0,26.03,,41.77,asset=53.95; setup=44.0; context=26.03; institutional=None,32.779998779296875,31.939498481750487,39.09000015258789,,,,244,377,-133,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
245,BSX,Boston Scientific Corporation,NYQ,EQUITY,United States,Healthcare,Medical Devices,63845810176.0,risk_on,48.05,0.285,0.0,weak,0.112,0.762,0.25,1.0,True,1.0,0.1,0.6351,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,44.040000915527344,42.506401214599606,52.9900016784668,5.835943210946916,0.03597378980810618,0.3262685973238741,44.040000915527344,21299472.45,20397464.15,19316450.0,21299472.45,938028786.1982495,0.9068980485476766,,0.0,0.0,20774109.0,24056920.0,6902891.0,2026-10-28,34.0,False,False,0.075,0.151,0.22895999,0.17499,50.151,0.15338999,0.69189,0.06191,17.84413,12.889349,2.5577414,3.0422363,13.557,0.033299997,2.48,0.94736,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:20+00:00,1790186060.0,,,REGULAR,REGULAR,2026-09-23T17:54:22.055915+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.05 | RS 0.285 | trend 0.0 | R:R 5.84 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,144.63,KNOWN,INVALID,LOW,54.5,36.55,34.9,,41.08,asset=54.5; setup=36.55; context=34.9; institutional=None,44.040000915527344,42.506401214599606,52.9900016784668,,,,245,386,-141,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
246,KSS,Kohl's Corporation,NYQ,EQUITY,United States,Consumer Cyclical,Department Stores,1995425536.0,risk_on,47.96,0.464,0.4,weak,0.314,0.296,0.25,0.752,True,1.0,0.1,0.2261,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.610000610351562,16.25678621019636,20.549999237060547,2.1726037103741955,0.05122901204821663,0.35434123644566734,17.610000610351562,4658464.3,3896256.433333333,4207150.0,4658464.3,82035559.16630097,0.9031195108654155,,0.0,0.0,4066831.0,3707910.0,1647599.0,2026-11-24,61.0,False,False,-0.009,-0.052,0.0458,0.0175,154.055,0.06671,0.40518,0.02313,7.5579405,11.246074,0.4774299,0.12939465,6.43,0.3199,6.97,1.07504,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:57+00:00,1790186097.0,,,REGULAR,REGULAR,2026-09-23T17:55:50.235245+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.96 | RS 0.464 | trend 0.4 | R:R 2.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,107.63,KNOWN,INVALID,LOW,54.2,35.4,38.67,,41.53,asset=54.2; setup=35.4; context=38.67; institutional=None,17.610000610351562,16.25678621019636,20.549999237060547,,,,246,379,-133,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
247,WLY,"John Wiley & Sons, Inc.",NYQ,EQUITY,,,,2405966080.0,risk_on,47.93,0.365,0.4,weak,0.355,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,47.56999969482422,45.76005167007446,57.44990158081055,5.4586660781888,0.04524881222453593,0.23089865561768694,47.56999969482422,598981.4,502744.1666666667,562522.5,598981.4,28493545.015205383,0.9391318328081639,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.93 | RS 0.365 | trend 0.4 | R:R 5.46 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,42.62,38.25,,47.16,asset=63.33; setup=42.62; context=38.25; institutional=None,47.56999969482422,45.76005167007446,57.44990158081055,,,,247,346,-99,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
