rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
251,RGTI,"Rigetti Computing, Inc.",NCM,EQUITY,United States,Technology,Computer Hardware,5089973248.0,neutral,47.06,0.073,0.15,weak,0.51,0.553,0.25,1.0,True,1.0,0.1,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.274999618530273,14.522025265693664,22.56999969482422,9.688245089374126,0.06144494118061324,0.5901457669113135,15.274999618530273,16697791.55,21855378.85,14879150.0,16697791.55,255058759.55654803,0.8910849051771759,1.1178954205911011,13.58,48.0,23028275.0,16573390.0,9837309.0,2026-11-10,61.0,False,False,1.853,,-5.4616604,0.0,1.433,-0.43765,0.34614,-0.094519995,,-74.36585,9.463067,381.06073,-53.888,0.1774,2.78,0.55853003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:08+00:00,1789059788.0,,,REGULAR,REGULAR,2026-09-10T17:03:14.613855+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.06 | RS 0.073 | trend 0.15 | R:R 9.69 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,172.75,KNOWN,STALE_POSSIBLE,LOW,54.29,46.5,25.87,,42.93,asset=54.29; setup=46.5; context=25.87; institutional=None,15.274999618530273,14.522025265693664,22.56999969482422,,,,251,364,-113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
252,INFY,Infosys Limited,NYQ,EQUITY,India,Technology,Information Technology Services,44047007744.0,neutral,46.98,0.191,0.15,weak,0.279,0.553,0.25,1.0,True,1.0,0.1,0.6649,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.869999885559082,10.736049962043761,12.720000267028809,13.81113428749463,0.030950191140324147,0.3640897668053881,10.869999885559082,14554094.85,22054734.95,15486900.0,14554094.85,158203009.35391602,1.0640922819051162,0.0009195402298852012,10.87,10.88,21785966.0,14794440.0,5265600.0,2026-10-23,42.0,False,False,0.029,0.053,0.21173,0.16370001,9.541,0.32,0.29676,0.15297,13.425926,12.810244,9.157895,2.1699102,19.272,0.037100002,5.32,0.14321999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:52+00:00,1789059832.0,,,REGULAR,REGULAR,2026-09-10T17:03:59.515196+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.98 | RS 0.191 | trend 0.15 | R:R 13.81 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,128.75,KNOWN,VALID,HIGH,60.5,40.73,29.8,,43.19,asset=60.5; setup=40.73; context=29.8; institutional=None,10.869999885559082,10.736049962043761,12.720000267028809,,,,252,360,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
253,IONQ,"IonQ, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,15415573504.0,neutral,46.93,0.049,0.15,weak,0.523,0.553,0.25,1.0,True,1.0,0.1,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,38.05500030517578,36.601074848175045,61.9900016784668,16.462330484718173,0.06665164712120923,0.5683158079035932,38.05500030517578,18438278.25,20651854.416666668,15943650.0,18438278.25,701668684.430666,0.8647038396874177,0.000787091696182635,38.1,38.13,21030600.0,20681760.0,10434125.0,2026-11-04,55.0,False,False,2.868,,-4.08174,0.0,1.632,-0.60483,0.30854,-0.14468999,,-29.091808,4.351111,62.45155,-15.736,0.105100006,1.99,0.50620997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:08+00:00,1789059788.0,,,REGULAR,REGULAR,2026-09-10T17:03:12.230527+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.93 | RS 0.049 | trend 0.15 | R:R 16.46 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,172.75,KNOWN,VALID,HIGH,54.29,46.83,25.07,,42.86,asset=54.29; setup=46.83; context=25.07; institutional=None,38.05500030517578,36.601074848175045,61.9900016784668,,,,253,365,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
254,CIFR,Cipher Digital Inc.,NMS,EQUITY,United States,Technology,Information Technology Services,6601063424.0,neutral,46.9,0.122,0.15,weak,0.38,0.553,0.25,1.0,True,1.0,0.45,0.1263,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.944999694824219,14.109100303649901,30.139999389648438,7.731905006921163,0.08979079470451724,0.9475747261457689,15.944999694824219,34077225.9,30568256.966666665,34419450.0,34077225.9,543361356.575956,1.010042604436296,0.3840373153666753,15.59,23.0,30221585.0,29679500.0,32191603.0,2026-11-02,52.0,False,False,-0.43,,-3.01691,0.0,950.563,-1.67485,-0.100360006,-0.00797,,73.68348,11.764923,34.674038,122.755,0.192,2.01,0.94922996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:24+00:00,1789059744.0,,,REGULAR,REGULAR,2026-09-10T17:02:29.007079+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.9 | RS 0.122 | trend 0.15 | R:R 7.73 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,216.75,KNOWN,STALE_POSSIBLE,LOW,42.54,52.0,27.5,,42.57,asset=42.54; setup=52.0; context=27.5; institutional=None,15.944999694824219,14.109100303649901,30.139999389648438,,,,254,368,-114,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
255,RKT,"Rocket Companies, Inc.",NYQ,EQUITY,United States,Financial Services,Mortgage Finance,37052325888.0,neutral,46.88,0.361,0.0,weak,0.239,0.612,0.25,1.0,True,1.0,0.1,0.5596,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.135000228881836,12.885249810218811,16.385000228881836,13.012991198965937,0.04122573902679189,0.3694393092829836,13.135000228881836,22191745.15,29631343.383333333,22992100.0,22191745.15,291488577.62453735,1.0360654308433244,0.0007648183556405191,13.07,13.08,30024032.0,23327160.0,8103832.0,2026-11-05,56.0,False,False,0.919,,0.27083,0.04598,140.911,0.03033,1.0,0.028099999,,15.510354,1.5730945,3.6173034,26.264,0.0542,3.4,0.52471,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:15+00:00,1789059795.0,,,REGULAR,REGULAR,2026-09-10T17:03:29.627241+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.88 | RS 0.361 | trend 0.0 | R:R 13.01 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,165.75,KNOWN,VALID,HIGH,51.99,39.73,32.43,,41.11,asset=51.99; setup=39.73; context=32.43; institutional=None,13.135000228881836,12.885249810218811,16.385000228881836,,,,255,379,-124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
256,PINS,"Pinterest, Inc.",NYQ,EQUITY,United States,Communication Services,Internet Content & Information,10666505216.0,neutral,46.81,0.106,0.15,weak,0.363,0.633,0.25,1.0,True,1.0,0.1,0.502,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.895000457763672,17.954775075912476,25.725000381469727,7.264215639720945,0.045684802098217556,0.5405206808889881,18.895000457763672,10620474.3,12676781.433333334,8577450.0,10620474.3,200673866.76016733,0.8076334217954841,0.0005312084993358838,18.82,18.83,12936661.0,13328470.0,5690360.0,2026-11-09,60.0,False,False,0.182,,-0.03464,0.054640003,41.35,0.06461,0.79473,0.03513,55.529408,7.852532,3.6896617,2.3469372,32.455,0.1181,3.77,1.08268,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:18+00:00,1789059738.0,,,REGULAR,REGULAR,2026-09-10T17:02:20.513607+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.81 | RS 0.106 | trend 0.15 | R:R 7.26 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,222.75,KNOWN,VALID,HIGH,55.07,42.83,29.63,,42.56,asset=55.07; setup=42.83; context=29.63; institutional=None,18.895000457763672,17.954775075912476,25.725000381469727,,,,256,369,-113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
257,CHWY,"Chewy, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Internet Retail,8536934912.0,neutral,46.8,0.405,0.15,weak,0.401,0.232,0.25,1.0,True,1.0,0.1,0.5023,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.235000610351562,19.949849824905396,25.3799991607666,3.225301340010478,0.054155547256667005,0.7554258548706408,21.235000610351562,7489877.35,8386782.45,6745050.0,7489877.35,159047550.09870833,0.9005554677073584,0.0004691531785128578,21.31,21.32,8605935.0,9170570.0,5646576.0,2026-12-09,89.0,False,False,0.073,0.415,0.02763,0.02094,301.997,0.71988,0.29923,0.059809998,32.638462,11.382476,17.693913,0.65246636,20.533,0.0889,2.84,1.01942,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:45+00:00,1789059825.0,,,REGULAR,REGULAR,2026-09-10T17:03:50.516523+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.8 | RS 0.405 | trend 0.15 | R:R 3.23 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,135.75,KNOWN,VALID,HIGH,55.08,43.77,26.23,,42.04,asset=55.08; setup=43.77; context=26.23; institutional=None,21.235000610351562,19.949849824905396,25.3799991607666,,,,257,375,-118,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
258,AXS,Axis Capital Holdings Limited,NYQ,EQUITY,,,,7176237568.0,neutral,46.79,0.414,0.15,weak,0.371,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,98.41999816894531,96.61449848175049,119.98999786376953,11.946831033982162,0.01649272715832169,0.3325956604594049,98.41999816894531,507880.95,688108.65,523850.0,507880.95,49985642.16904221,1.0314425063590198,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 46.79 | RS 0.414 | trend 0.15 | R:R 11.95 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,51.77,28.2,,46.12,asset=55.0; setup=51.77; context=28.2; institutional=None,98.41999816894531,96.61449848175049,119.98999786376953,,,,258,345,-87,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
259,CRDO,Credo Technology Group Holding ,NMS,EQUITY,Cayman Islands,Technology,Semiconductors,30754574336.0,neutral,46.73,0.015,0.15,weak,0.289,0.553,0.25,1.0,True,1.0,0.1,0.9872,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,163.4149932861328,158.403996963501,308.6700134277344,28.98725339022244,0.08992356699028259,0.5702020841304547,163.4149932861328,6936418.0,7147686.0,4284150.0,6936418.0,1133514700.8998108,0.6176314633864337,0.05759293913917814,173.86,184.17,7336166.0,9579400.0,3942657.0,2026-11-30,81.0,False,False,1.147,0.971,0.25198,0.33833,0.96,0.30674,0.67067003,0.16111,57.584507,16.98935,11.254559,19.319162,56.738,0.0366,1.17,0.73620003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:07+00:00,1789059847.0,,,REGULAR,REGULAR,2026-09-10T17:04:09.151247+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.73 | RS 0.015 | trend 0.15 | R:R 28.99 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,113.75,KNOWN,WIDE_OR_INCOHERENT,LOW,71.24,40.98,23.93,,44.65,asset=71.24; setup=40.98; context=23.93; institutional=None,163.4149932861328,158.403996963501,308.6700134277344,,,,259,355,-96,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
260,WULF,TeraWulf Inc.,NCM,EQUITY,United States,Financial Services,Capital Markets,8208034816.0,neutral,46.69,0.196,0.2,weak,0.17,0.612,0.25,1.0,True,1.0,0.45,0.1263,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,16.479999542236328,14.843928268977574,29.84000015258789,8.165903789595237,0.06618411483429529,0.4008468641030847,16.479999542236328,28784264.1,32790951.366666667,27014800.0,28784264.1,474364659.1916096,0.938526686183372,0.08607594936708868,15.12,16.48,32881695.0,26395010.0,11397121.0,2026-11-09,59.0,False,False,-0.06,,-3.0703602,0.0,3549.648,-12.118051,0.69262004,-0.04795,,-68.625,55.83051,49.747955,-41.215,0.2526,3.17,0.89905,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:00+00:00,1789059780.0,,,REGULAR,REGULAR,2026-09-10T17:03:05.478441+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.69 | RS 0.196 | trend 0.2 | R:R 8.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,180.75,KNOWN,WIDE_OR_INCOHERENT,LOW,44.21,46.75,33.6,,42.39,asset=44.21; setup=46.75; context=33.6; institutional=None,16.479999542236328,14.843928268977574,29.84000015258789,,,,260,370,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
261,CORZ,"Core Scientific, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,5670052352.0,neutral,46.67,0.059,0.15,weak,0.233,0.553,0.25,1.0,True,1.0,0.45,0.5194,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.68000030517578,16.168214218957083,30.43000030517578,8.433732864872757,0.05700550754614054,0.35304412343366987,17.68000030517578,10925957.25,12208085.75,11117700.0,10925957.25,193170927.51433754,1.017549286127767,0.12235817575083424,16.88,19.08,12245569.0,11519540.0,3837331.0,2026-10-23,42.0,False,False,1.088,,0.06874,0.0,,,0.32136002,-0.024330001,,126.14285,-2.332893,12.888328,-108.002,0.2232,4.88,1.19743,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:45+00:00,1789059825.0,,,REGULAR,REGULAR,2026-09-10T17:04:07.740231+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.67 | RS 0.059 | trend 0.15 | R:R 8.43 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,135.75,KNOWN,WIDE_OR_INCOHERENT,LOW,55.65,48.33,25.4,,43.99,asset=55.65; setup=48.33; context=25.4; institutional=None,17.68000030517578,16.168214218957083,30.43000030517578,,,,261,359,-98,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
262,COO,"The Cooper Companies, Inc.",NMS,EQUITY,United States,Healthcare,Medical Instruments & Supplies,10525803520.0,neutral,46.35,0.054,0.0,weak,0.723,0.477,0.25,1.0,True,1.0,0.1,0.4169,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,53.8650016784668,50.75494832992554,78.11000061035156,7.795685866050069,0.04824229878199716,4.44187396721172,53.8650016784668,2463355.8,2475695.2666666666,1557100.0,2463355.8,132688664.30166091,0.6321051956846835,,52.47,51.86,2346111.0,2564060.0,10880177.0,2026-12-10,91.0,False,False,0.079,,-0.02866,0.05573,33.093,0.02853,0.65550005,0.025190001,18.513744,11.276959,1.2744843,2.4834023,16.887,0.044699997,3.96,1.09264,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:06+00:00,1789059786.0,,,REGULAR,REGULAR,2026-09-10T17:03:09.073060+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.35 | RS 0.054 | trend 0.0 | R:R 7.8 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,174.75,KNOWN,INVALID,LOW,47.23,51.83,17.7,,41.07,asset=47.23; setup=51.83; context=17.7; institutional=None,53.8650016784668,50.75494832992554,78.11000061035156,,,,262,381,-119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
263,WLY,"John Wiley & Sons, Inc.",NYQ,EQUITY,,,,2425225984.0,neutral,45.85,0.434,0.4,weak,0.225,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,47.845001220703125,46.277448329925534,57.44990158081055,6.127321391588178,0.046537642506557245,0.20801167367536394,47.845001220703125,517951.7,564206.25,417054.5,517951.7,24781399.71876526,0.8051995967963808,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 45.85 | RS 0.434 | trend 0.4 | R:R 6.13 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,39.38,41.7,,46.68,asset=63.33; setup=39.38; context=41.7; institutional=None,47.845001220703125,46.277448329925534,57.44990158081055,,,,263,340,-77,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
264,USAR,"USA Rare Earth, Inc.",NGM,EQUITY,United States,Basic Materials,Other Industrial Metals & Mining,3986490624.0,neutral,45.78,0.135,0.15,weak,0.287,0.637,0.25,1.0,True,1.0,0.1,0.3825,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,16.31999969482422,16.079199848175048,26.06999969482422,40.49005900823965,0.07626927008184035,0.9421991966106749,16.31999969482422,12788233.15,12308581.05,12498881.5,12788233.15,208703961.10534096,0.9773736022321425,0.7827879412522545,11.81,27.0,12402032.0,12472090.0,12025520.0,2026-11-05,56.0,False,False,,,-7.95636,0.0,0.125,-0.23561001,-0.097399995,-0.04445,,543.5,1.89219,303.15765,-24.707,0.1166,2.41,0.3783,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:58+00:00,1789059778.0,,,REGULAR,REGULAR,2026-09-10T17:02:59.895796+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 45.78 | RS 0.135 | trend 0.15 | R:R 40.49 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,182.75,KNOWN,STALE_POSSIBLE,LOW,51.08,40.92,30.73,,40.91,asset=51.08; setup=40.92; context=30.73; institutional=None,16.31999969482422,16.079199848175048,26.06999969482422,,,,264,384,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
265,RKLB,Rocket Lab Corporation,NMS,EQUITY,United States,Industrials,Aerospace & Defense,40298881024.0,neutral,45.66,0.017,0.0,weak,0.277,0.477,0.7,1.0,True,1.0,0.1,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,62.98500061035156,61.14275075912476,111.33999633789062,26.247794616641265,0.04630921045687077,0.7219370747897693,62.98500061035156,16190542.65,21094449.216666665,15348150.0,16190542.65,1019761338.692173,0.9479700793104671,0.12763301607115005,60.0,68.18,22129251.0,17220540.0,11607053.0,2026-11-09,60.0,False,False,0.62,,-0.24572,-0.21511999,3.828,-0.07915,0.37264,-0.046230003,,1382.9763,10.792806,52.380516,-236.309,0.0746,2.26,0.61954,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:01+00:00,1789059781.0,,,REGULAR,REGULAR,2026-09-10T17:03:03.860081+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 45.66 | RS 0.017 | trend 0.0 | R:R 26.25 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,179.75,KNOWN,WIDE_OR_INCOHERENT,LOW,49.04,51.92,16.47,,41.27,asset=49.04; setup=51.92; context=16.47; institutional=None,62.98500061035156,61.14275075912476,111.33999633789062,,,,265,376,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
