rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
215,XE,"X-Energy, Inc.",NMS,EQUITY,United States,Industrials,Specialty Industrial Machinery,5246121472.0,risk_on,57.73,0.332,0.0,weak,0.607,0.539,0.78,1.0,True,1.0,0.35,0.5713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,17.94079996109009,18.229999542236328,17.084150075912476,24.10357093811035,5.125953773594524,0.10739754147672521,1.0993363194614285,18.229999542236328,4942498.4,5332469.466666667,4843450.0,4942498.4,90101743.56950378,0.9799598518838164,0.08817747823645045,17.02,18.59,5268587.0,4946040.0,5315394.0,2026-11-16,76.0,False,False,1.962,,-2.19545,-2.98698,1.279,,-0.65384,,,-33.71285,-0.31018296,34.89101,-13.153,0.088,3.21,0.37492,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-31T19:31:39+00:00,1788204699.0,,,REGULAR,REGULAR,2026-08-31T19:31:41.822839+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 57.73 | RS 0.332 | trend 0.0 | R:R 5.13 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,288.61,KNOWN,WIDE_OR_INCOHERENT,LOW,52.38,68.42,29.03,,53.02,asset=52.38; setup=68.42; context=29.03; institutional=None,18.229999542236328,17.084150075912476,24.10357093811035,,,,204,91,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
216,TER,"Teradyne, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,54625456128.0,risk_on,57.33,0.295,0.55,weak,0.129,0.7,0.25,1.0,True,1.0,0.35,0.9916,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,349.4949951171875,346.44905242919924,487.9100036621094,45.44242053232468,0.06417544402121585,0.2767908940932917,349.4949951171875,2536463.5,4028966.1666666665,2417250.0,2536463.5,886481298.5474243,0.9530001121640426,0.001205038743396827,356.62,357.05,4038746.0,2546410.0,700115.0,2026-10-21,51.0,False,False,1.039,3.858,0.33161,0.25766,2.883,0.36465,0.59242,0.19745001,47.975964,29.973476,17.391077,12.232073,36.732,0.0506,1.95,1.00471,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:35:01+00:00,1788204901.0,,,REGULAR,REGULAR,2026-08-31T19:35:01.735700+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 57.33 | RS 0.295 | trend 0.55 | R:R 45.44 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,86.61,KNOWN,VALID,HIGH,84.72,43.23,51.5,,49.0,asset=84.72; setup=43.23; context=51.5; institutional=None,349.4949951171875,346.44905242919924,487.9100036621094,,,,205,224,-19,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
217,AGI,Alamos Gold Inc.,NYQ,EQUITY,,,,15297899520.0,risk_on,57.31,0.592,0.6,weak,0.443,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,36.540000915527344,34.34022944314139,40.939543860299246,1.9999999999999967,0.04013449037164051,0.4741197418712748,36.540000915527344,4775129.15,4953891.383333334,4258200.0,4775129.15,174483223.51276132,0.8917455143595435,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 57.31 | RS 0.592 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,59.83,59.6,,49.0,asset=70.0; setup=59.83; context=59.6; institutional=None,36.540000915527344,34.34022944314139,40.939543860299246,,,,206,225,-19,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
218,ETOR,eToro Group Ltd.,NMS,EQUITY,Israel,Financial Services,Capital Markets,2556000512.0,risk_on,57.3,0.113,0.35,weak,0.353,0.558,0.78,1.0,True,1.0,0.45,0.5648,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,31.182500171661378,32.130001068115234,30.228750569479807,42.279998779296875,5.338590426914568,0.03944912201330254,0.4077432683349608,32.130001068115234,1562887.85,988284.2833333333,1302900.0,1562887.85,50215588.28984433,0.8336490682936718,0.5486894360603654,22.84,40.11,972850.0,1477760.0,630287.0,2026-11-09,69.0,False,False,-0.246,0.871,0.02283,0.02202,2.567,0.19495001,0.03753,0.14655,11.552159,10.622358,1.9246674,0.21512225,,0.074,3.44,0.59461,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:31:31+00:00,1788204691.0,,,REGULAR,REGULAR,2026-08-31T19:32:10.000128+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 57.3 | RS 0.113 | trend 0.35 | R:R 5.34 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,296.61,KNOWN,WIDE_OR_INCOHERENT,LOW,63.83,64.58,34.03,,55.89,asset=63.83; setup=64.58; context=34.03; institutional=None,32.130001068115234,30.228750569479807,42.279998779296875,,,,207,85,122,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
219,GOOG,Alphabet Inc.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,4096294387712.0,risk_on,57.12,0.189,0.4,weak,0.208,0.66,0.7,1.0,True,1.0,0.1,0.9681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,335.0799865722656,331.76284271240235,381.80999755859375,14.087423687513562,0.017617332927552937,0.6528053921913787,335.0799865722656,15784128.2,20390126.066666666,15180850.0,15784128.2,5288945465.310919,0.961779441198406,0.0065736397047837835,333.57,335.77,21390814.0,15219580.0,10255365.0,2026-10-28,58.0,False,False,0.242,2.94,0.34033,0.54771,18.859,0.48676,0.60897,0.12958999,16.81526,22.590197,6.5812635,9.187826,23.618,,2.1,0.62264997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:27+00:00,1788204807.0,,,REGULAR,REGULAR,2026-08-31T19:33:33.113997+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 57.12 | RS 0.189 | trend 0.4 | R:R 14.09 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,180.61,KNOWN,VALID,HIGH,78.94,50.2,41.63,,55.8,asset=78.94; setup=50.2; context=41.63; institutional=None,335.0799865722656,331.76284271240235,381.80999755859375,,,,208,86,122,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
220,GOOGL,Alphabet Inc.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,4139527438336.0,risk_on,57.02,0.199,0.4,weak,0.188,0.66,0.7,1.0,True,1.0,0.1,0.9681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,338.7099914550781,335.4702258300781,384.4800109863281,14.127571197762105,0.01817696205641298,0.6033330168037492,338.7099914550781,23163711.6,30410042.2,20535000.0,23163711.6,7845780558.103894,0.8865159588673173,0.0077668751667506735,336.02,338.64,31574739.0,21281110.0,13884096.0,2026-10-28,58.0,False,False,0.242,2.94,0.34033,0.54771,18.859,0.48676,0.60897,0.12958999,16.987959,22.833662,6.652193,9.286847,23.88,0.0124,2.35,0.81047994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:15+00:00,1788204795.0,,,REGULAR,REGULAR,2026-08-31T19:33:16.445093+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 57.02 | RS 0.199 | trend 0.4 | R:R 14.13 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,192.61,KNOWN,VALID,HIGH,78.94,49.7,41.97,,55.67,asset=78.94; setup=49.7; context=41.97; institutional=None,338.7099914550781,335.4702258300781,384.4800109863281,,,,209,87,122,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
221,INFQ,"Infleqtion, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,2955557632.0,risk_on,56.91,0.48,0.0,weak,0.546,0.7,0.25,0.744,True,1.0,0.86,0.5713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.154999732971191,11.554339034216744,16.59000015258789,2.1459891045551633,0.08111798967417748,0.6369265731928784,13.154999732971191,9610726.35,12196443.783333333,8664200.0,9610726.35,126429102.56790918,0.9015135468923221,0.0007636502481863144,13.09,13.1,13148634.0,9242620.0,6078268.0,2026-11-12,73.0,False,False,1.565,,-2.1464,-1.6778799,2.529,,0.2897,,,-60.580166,5.131064,69.645775,-36.731,,2.2,0.42222,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:07+00:00,1788204847.0,,,REGULAR,REGULAR,2026-08-31T19:34:24.000345+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.91 | RS 0.48 | trend 0.0 | R:R 2.15 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,140.61,KNOWN,VALID,HIGH,52.38,60.0,39.33,,49.0,asset=52.38; setup=60.0; context=39.33; institutional=None,13.154999732971191,11.554339034216744,16.59000015258789,,,,211,226,-15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
222,EZPW,"EZCORP, Inc.",NMS,EQUITY,,,,1988307712.0,risk_on,56.46,0.564,0.85,excellent,0.219,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,32.435001373291016,29.886608941214426,37.531786237444194,2.0,0.05237947328869432,0.4466404829940151,32.435001373291016,1255999.0,1112334.6666666667,1015350.0,1255999.0,40738329.28985214,0.8084003251594946,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 56.46 | RS 0.564 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,78.33,50.73,70.7,,49.0,asset=78.33; setup=50.73; context=70.7; institutional=None,32.435001373291016,29.886608941214426,37.531786237444194,,,,212,227,-15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
223,TTMI,"TTM Technologies, Inc.",NMS,EQUITY,United States,Technology,Electronic Components,12513338368.0,risk_on,56.4,0.213,0.15,weak,0.459,0.7,0.25,1.0,True,1.0,0.7,0.715,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,118.62000274658203,105.5464300428118,223.8300018310547,8.047532336293326,0.07347593099004508,0.2302809440187009,118.62000274658203,2967644.6,2871158.2,2997050.0,2967644.6,352022010.60287935,1.0099086662870613,0.15408215442304413,108.3,126.38,2878669.0,2770870.0,682120.0,2026-11-04,65.0,False,False,0.374,0.925,0.108950004,0.07011,57.03,0.13260001,0.21191,0.052470002,53.432434,17.21001,6.702831,3.7003744,26.804,0.0388,0.99,0.95035005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:58+00:00,1788204838.0,,,REGULAR,REGULAR,2026-08-31T19:35:00.082406+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.4 | RS 0.213 | trend 0.15 | R:R 8.05 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,149.61,KNOWN,WIDE_OR_INCOHERENT,LOW,62.17,60.23,35.43,,49.0,asset=62.17; setup=60.23; context=35.43; institutional=None,118.62000274658203,105.5464300428118,223.8300018310547,,,,213,228,-15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
224,SOFI,"SoFi Technologies, Inc.",NMS,EQUITY,United States,Financial Services,Credit Services,23073902592.0,risk_on,56.16,0.368,0.4,weak,0.333,0.558,0.25,1.0,True,1.0,0.35,0.773,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.854999542236328,17.462249240875245,20.422142301286968,6.536322824334344,0.047925750487569196,0.6337584043930392,17.854999542236328,45050197.05,72243767.35,41560850.0,45050197.05,804371247.7054063,0.9225453543271461,0.21997981836528754,17.64,22.0,73260193.0,44680490.0,28393920.0,2026-10-27,56.0,False,False,0.426,0.404,0.16956,0.14906,30.835,0.07095,0.83734,0.0124699995,36.38796,21.685314,2.0771317,5.3981357,,0.1354,2.38,0.51348,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:39+00:00,1788204759.0,,,REGULAR,REGULAR,2026-08-31T19:32:43.168111+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.16 | RS 0.368 | trend 0.4 | R:R 6.54 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,228.61,KNOWN,WIDE_OR_INCOHERENT,LOW,72.43,48.33,44.2,,49.0,asset=72.43; setup=48.33; context=44.2; institutional=None,17.854999542236328,17.462249240875245,20.422142301286968,,,,214,229,-15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
225,ADI,"Analog Devices, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,175829417984.0,risk_on,55.88,0.337,0.4,weak,0.14,0.7,0.25,1.0,True,1.0,0.35,0.9138,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,362.6449890136719,357.74230850219726,445.9100036621094,16.983569386901227,0.030058916431941564,0.25630475615944476,362.6449890136719,3511596.95,4425350.65,3230550.0,3511596.95,1273463037.3531938,0.919966057038522,0.039021753817051745,362.83,377.27,4491874.0,4207160.0,897882.0,2026-11-24,84.0,False,False,0.396,1.635,0.39503,0.29787,27.314,0.12227,0.65800005,0.06406,43.010674,22.19409,5.236644,12.65646,26.311,0.0194,2.27,0.93734,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:46+00:00,1788204886.0,,,REGULAR,REGULAR,2026-08-31T19:34:56.591219+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 55.88 | RS 0.337 | trend 0.4 | R:R 16.98 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,101.61,KNOWN,WIDE_OR_INCOHERENT,LOW,77.13,43.5,47.9,,49.0,asset=77.13; setup=43.5; context=47.9; institutional=None,362.6449890136719,357.74230850219726,445.9100036621094,,,,215,230,-15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
226,OLLI,Ollie's Bargain Outlet Holdings,NGM,EQUITY,United States,Consumer Defensive,Discount Stores,4521906176.0,risk_on,55.84,0.377,0.4,weak,0.573,0.484,0.25,1.0,True,1.0,0.51,0.1283,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,75.22000122070312,70.8003591809954,88.83999633789062,3.0816964348742153,0.039170805353043,1.2908372811317117,75.22000122070312,1274402.3,1915892.4333333333,1250350.0,1274402.3,95860542.56166688,0.9811266034281325,0.14888974457707604,72.11,83.71,1976247.0,1316820.0,1615473.0,2026-09-02,1.0,True,False,0.142,0.195,0.10556,0.09132,37.58,0.13781,0.40708,0.0682,18.538366,14.928155,2.4031765,1.6576544,13.133,0.1361,5.01,1.2056199,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:19+00:00,1788204739.0,,,REGULAR,REGULAR,2026-08-31T19:32:23.052780+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 55.84 | RS 0.377 | trend 0.4 | R:R 3.08 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,248.61,KNOWN,WIDE_OR_INCOHERENT,LOW,50.94,58.33,42.03,,49.0,asset=50.94; setup=58.33; context=42.03; institutional=None,75.22000122070312,70.8003591809954,88.83999633789062,,,,216,231,-15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
227,META,"Meta Platforms, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,1458154373120.0,risk_on,55.54,0.321,0.0,weak,0.395,0.66,0.25,1.0,True,1.0,0.7,0.8315,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,572.4349975585938,545.4257507324219,686.0800170898438,4.2076337878895735,0.031455387297381586,0.5289773804306835,572.4349975585938,15128614.75,18021378.25,14384700.0,15128614.75,8660148547.481155,0.9508273055865871,0.04167166841013145,570.98,595.28,18494604.0,17442810.0,7952945.0,2026-10-28,58.0,False,False,0.28,-0.134,0.34827,0.29834998,42.997,0.29848,0.81747,0.14591,21.571615,16.370153,5.582277,6.3874884,13.63,0.0127,1.73,0.79042,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:56+00:00,1788204836.0,,,REGULAR,REGULAR,2026-08-31T19:33:58.966481+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 55.54 | RS 0.321 | trend 0.0 | R:R 4.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,151.61,KNOWN,WIDE_OR_INCOHERENT,LOW,61.05,58.62,32.7,,49.0,asset=61.05; setup=58.62; context=32.7; institutional=None,572.4349975585938,545.4257507324219,686.0800170898438,,,,219,232,-13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
228,CRDO,Credo Technology Group Holding ,NMS,EQUITY,Cayman Islands,Technology,Semiconductors,42147168256.0,risk_on,55.52,0.453,0.55,weak,0.17,0.7,0.25,1.0,True,1.0,0.35,0.2,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,224.61000061035156,209.36789817810057,308.6700134277344,5.514988053060121,0.08262194572497648,0.6446615043839342,224.61000061035156,4143709.5,7101494.833333333,4241900.0,4143709.5,930718593.3241196,1.0236962798671094,0.04680016421110258,214.1,224.36,7458120.0,4132580.0,2663577.0,2026-09-01,1.0,True,False,1.57,3.432,0.35661998,0.35374,1.233,0.34408,0.68035007,0.17916,89.54183,24.597466,20.194986,31.636438,87.534,0.0369,1.17,0.73555,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:50+00:00,1788204890.0,,,REGULAR,REGULAR,2026-08-31T19:34:54.139117+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 55.52 | RS 0.453 | trend 0.55 | R:R 5.51 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,97.61,KNOWN,WIDE_OR_INCOHERENT,LOW,58.33,44.25,56.77,,49.0,asset=58.33; setup=44.25; context=56.77; institutional=None,224.61000061035156,209.36789817810057,308.6700134277344,,,,220,233,-13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
229,INTC,Intel Corporation,NMS,EQUITY,United States,Technology,Semiconductors,472947818496.0,risk_on,55.22,0.261,0.4,weak,0.36,0.7,0.25,1.0,True,1.0,0.35,0.511,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,89.65499877929688,84.7142993927002,142.35000610351562,10.665495550523035,0.05221849766383714,0.47750049345625445,89.65499877929688,99563536.9,116369610.63333334,93528800.0,99563536.9,8926368779.23198,0.9393880823452345,0.01628538193098099,89.53,91.0,117017876.0,93924810.0,47050578.0,2026-10-22,52.0,False,False,0.254,,0.12189999,-0.19794,48.997,-0.10715,0.38873002,0.0141199995,,43.852596,5.1538105,8.292211,28.961,0.0257,1.15,0.62527,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:35+00:00,1788204755.0,,,REGULAR,REGULAR,2026-08-31T19:32:36.707727+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 55.22 | RS 0.261 | trend 0.4 | R:R 10.67 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,232.61,KNOWN,VALID,MEDIUM,63.7,49.0,45.37,,49.0,asset=63.7; setup=49.0; context=45.37; institutional=None,89.65499877929688,84.7142993927002,142.35000610351562,,,,223,234,-11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
