rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
264,WDC,Western Digital Corporation,NMS,EQUITY,United States,Technology,Computer Hardware,165650530304.0,risk_on,54.79,0.107,0.4,weak,0.172,0.707,0.25,1.0,True,1.0,0.45,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,459.45001220703125,412.19322422572543,799.8699951171875,7.203620843736186,0.06857008267239828,0.5477563923449797,459.45001220703125,7824290.25,8623086.75,7690600.0,7824290.25,3594870250.8738556,0.9829134342249126,0.0006961364427427628,459.52,459.84,8580668.0,7064920.0,4285805.0,2026-11-05,68.0,False,False,0.438,9.841,0.43608,0.72947,13.436,1.30853,0.48851,0.20758,17.0609,14.471081,21.967487,12.822241,33.223,0.0631,2.44,0.92002,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:08:52+00:00,1787947200.0,,1787958532.0,POST,POST,2026-08-28T23:09:06.062698+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.79 | RS 0.107 | trend 0.4 | R:R 7.2 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,60.73,KNOWN,VALID,HIGH,80.0,46.8,40.47,,49.0,asset=80.0; setup=46.8; context=40.47; institutional=None,459.45001220703125,412.19322422572543,799.8699951171875,,,,263,269,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
265,INFY,Infosys Limited,NYQ,EQUITY,India,Technology,Information Technology Services,48806109184.0,risk_on,54.65,0.369,0.4,weak,0.398,0.707,0.25,0.71,True,1.0,0.26,0.6649,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.050000190734863,11.53205015182495,13.103214059557233,2.033427531039449,0.029134546394230958,0.6852551468174998,12.050000190734863,16934321.55,21602865.516666666,15733150.0,16934321.55,204058577.90746552,0.9290688117351829,0.015631427396133237,12.06,12.25,22018874.0,14672300.0,11604331.0,2026-10-23,55.0,False,False,0.029,0.053,0.21173,0.16370001,9.541,0.32,0.29676,0.15297,14.876543,14.194339,10.147368,2.4043603,21.025,0.037100002,5.32,0.14298001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:22:10+00:00,1787947202.0,,1787955730.0,POST,POST,2026-08-28T23:07:12.144580+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.65 | RS 0.369 | trend 0.4 | R:R 2.03 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,2862.73,KNOWN,VALID,MEDIUM,68.83,40.45,49.2,,49.0,asset=68.83; setup=40.45; context=49.2; institutional=None,12.050000190734863,11.53205015182495,13.103214059557233,,,,264,270,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
266,EBAY,eBay Inc.,NMS,EQUITY,United States,Consumer Cyclical,Internet Retail,47000899584.0,risk_on,54.46,0.227,0.4,weak,0.452,0.367,0.25,0.997,True,1.0,0.45,0.7416,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,105.62000274658203,101.43500137329102,118.12999725341797,2.989245018335152,0.02641545960021887,0.9250743465373433,105.62000274658203,4614791.25,3863398.75,4344112.5,4614791.25,487414264.4999027,0.9413453967175655,0.11484620512332161,98.98,111.04,3954566.0,4140200.0,4269025.0,2026-11-04,67.0,False,False,0.148,0.55,0.2157,0.18571,153.012,0.46611,0.72052,0.091450006,22.189075,15.687172,10.07536,3.9141324,15.937,0.0356,3.64,0.95748,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-28T22:59:00+00:00,1787947201.0,,1787957940.0,POST,POST,2026-08-28T23:04:46.313727+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.46 | RS 0.227 | trend 0.4 | R:R 2.99 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,652.73,KNOWN,WIDE_OR_INCOHERENT,LOW,71.39,53.72,33.13,,49.0,asset=71.39; setup=53.72; context=33.13; institutional=None,105.62000274658203,101.43500137329102,118.12999725341797,,,,266,271,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
267,HDB,HDFC Bank Limited,NYQ,EQUITY,India,Financial Services,Banks - Regional,118561955840.0,risk_on,54.41,0.295,0.0,weak,0.756,0.436,0.25,1.0,True,1.0,0.45,0.6949,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.079999923706055,22.442500046321324,27.5,6.933334786551624,0.018414207957598773,1.995255939622708,23.079999923706055,8596728.7,9273607.9,7561100.0,8596728.7,198412497.74012163,0.8795322341625136,0.0012978585334197526,23.1,23.13,9070285.0,9295750.0,17152674.0,2026-10-17,49.0,False,False,0.166,0.181,0.33291999,0.26787,,0.13838,0.0,0.0175,16.253521,16.189901,9.348918,0.04019534,,0.0053,3.06,0.13611001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:57:41+00:00,1787947202.0,,1787957861.0,POST,POST,2026-08-28T23:06:30.821862+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.41 | RS 0.295 | trend 0.0 | R:R 6.93 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,731.73,KNOWN,VALID,HIGH,56.5,61.4,24.37,,49.0,asset=56.5; setup=61.4; context=24.37; institutional=None,23.079999923706055,22.442500046321324,27.5,,,,267,272,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
268,AXTI,AXT Inc,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,3844557568.0,risk_on,54.2,0.143,0.55,weak,0.168,0.707,0.25,1.0,True,1.0,0.35,0.6245,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,58.630001068115234,53.39169984817505,116.75,11.0951998542284,0.14489165887239724,0.6927238346974927,58.630001068115234,11924773.75,10441619.583333334,10456700.0,11924773.75,699149497.6995325,0.876888754388317,0.2756637916455269,50.98,67.28,10433938.0,9988320.0,8260575.0,2026-10-29,61.0,False,False,1.648,,0.21902001,0.0323,10.667,0.01012,0.32184,0.0034,1954.3334,26.338724,4.2587347,30.631727,301.045,0.1712,0.93,0.73017,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:07:20+00:00,1787947201.0,,1787958440.0,POST,POST,2026-08-28T23:08:00.935307+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.2 | RS 0.143 | trend 0.55 | R:R 11.1 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,152.73,KNOWN,WIDE_OR_INCOHERENT,LOW,72.48,44.2,46.67,,49.0,asset=72.48; setup=44.2; context=46.67; institutional=None,58.630001068115234,53.39169984817505,116.75,,,,268,273,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
269,NVTS,Navitas Semiconductor Corporati,NGM,EQUITY,United States,Technology,Semiconductors,2999964160.0,risk_on,54.07,0.297,0.15,weak,0.58,0.707,0.25,1.0,True,1.0,0.35,0.2863,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,11.489999771118164,10.273374810218812,31.549999237060547,16.48823598943231,0.08012557625086963,1.2824762801471643,11.489999771118164,13577255.4,18630098.466666665,13258150.0,13577255.4,156002661.43841287,0.9764970614016732,0.5256410256410257,9.2,15.76,20418696.0,13535440.0,17412508.0,2026-11-02,65.0,False,False,-0.273,,-2.54972,0.0,0.641,-0.52601004,0.3812,-0.089899994,,-91.176,3.742671,82.11206,-38.989,0.1733,2.73,0.55954,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:06:26+00:00,1787947200.0,,1787958386.0,POST,POST,2026-08-28T23:06:29.095622+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.07 | RS 0.297 | trend 0.15 | R:R 16.49 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,206.73,KNOWN,WIDE_OR_INCOHERENT,LOW,47.88,54.5,38.47,,48.21,asset=47.88; setup=54.5; context=38.47; institutional=None,11.489999771118164,10.273374810218812,31.549999237060547,,,,269,419,-150,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
270,BABA,Alibaba Group Holding Limited,NYQ,EQUITY,China,Consumer Cyclical,Internet Retail,295540654080.0,risk_on,53.99,0.302,0.4,weak,0.548,0.367,0.25,1.0,True,1.0,0.35,0.4182,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,118.9000015258789,114.51454635620117,132.57000732421875,3.117123598220334,0.036435189238452695,0.738172595683353,118.9000015258789,13087382.35,12822962.45,11169700.0,13087382.35,1556089781.3847606,0.8534709005426131,0.002951718321737249,118.4,118.75,12785568.0,16913350.0,9660747.0,2026-11-24,87.0,False,False,0.086,-0.794,0.07295,0.07039,23.928,0.0636,0.38199002,0.015620001,26.900452,12.743069,1.7784106,0.28282186,2.182,0.0178,4.25,0.10137,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:58+00:00,1787947356.0,,1787958358.0,POST,POST,2026-08-28T23:07:35.992556+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.99 | RS 0.302 | trend 0.4 | R:R 3.12 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,234.73,KNOWN,VALID,HIGH,60.61,53.7,35.63,,49.0,asset=60.61; setup=53.7; context=35.63; institutional=None,118.9000015258789,114.51454635620117,132.57000732421875,,,,270,274,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
271,KLAC,KLA Corporation,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,229351227392.0,risk_on,53.95,0.23,0.4,weak,0.291,0.707,0.25,1.0,True,1.0,0.1,0.7957,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,175.5399932861328,173.72700607299805,307.3699951171875,72.71424799688073,0.046253189040220785,1.0329607469538054,175.5399932861328,9609333.2,12860574.4,9590300.0,9609333.2,1686822285.412213,0.9980193006524116,0.1613813798540294,180.75,212.48,12719609.0,8758580.0,9926064.0,2026-10-28,60.0,False,False,0.152,0.138,0.42486,0.35574,96.88,0.87496,0.61301,0.20799999,47.961746,26.298758,36.134212,16.88955,39.862,0.0216,2.17,0.93811,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:07:15+00:00,1787947201.0,,1787958435.0,POST,POST,2026-08-28T23:07:30.567877+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.95 | RS 0.23 | trend 0.4 | R:R 72.71 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,157.73,KNOWN,WIDE_OR_INCOHERENT,LOW,73.19,41.02,44.57,,49.0,asset=73.19; setup=41.02; context=44.57; institutional=None,175.5399932861328,173.72700607299805,307.3699951171875,,,,271,275,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
272,EIX,Edison International,NYQ,EQUITY,United States,Utilities,Utilities - Regulated Electric,27002396672.0,risk_on,53.92,0.311,0.4,weak,0.602,0.145,0.25,0.979,True,1.0,0.45,0.5886,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,70.16999816894531,66.26142719813755,81.62000274658203,2.9294605785987358,0.03713430310009184,1.998803725923849,70.16999816894531,3699737.45,2862187.4833333334,3436700.0,3699737.45,259610570.09207842,0.9289037523459941,0.0008536064874091346,70.26,70.32,2809793.0,3156110.0,7395049.0,2026-10-27,59.0,False,False,-0.041,0.551,0.26899,0.19281,228.042,0.19734,0.61005,0.04092,7.241486,10.781716,1.5476742,1.3902279,8.208,0.045,4.33,0.95668,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:06:34+00:00,1787947202.0,,1787958394.0,POST,POST,2026-08-28T23:08:19.955319+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.92 | RS 0.311 | trend 0.4 | R:R 2.93 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,198.73,KNOWN,VALID,HIGH,66.29,57.02,28.53,,49.0,asset=66.29; setup=57.02; context=28.53; institutional=None,70.16999816894531,66.26142719813755,81.62000274658203,,,,272,276,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
273,TXN,Texas Instruments Incorporated,NMS,EQUITY,United States,Technology,Semiconductors,236202393600.0,risk_on,53.85,0.15,0.4,weak,0.312,0.707,0.25,1.0,True,1.0,0.1,0.9104,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,258.6400146484375,253.90409271240233,334.0299987792969,15.918755661326326,0.03268745820116208,0.9971208643439629,258.6400146484375,5858112.3,8187627.433333334,5558600.0,5858112.3,1515142251.0841918,0.948872216054991,0.09529712559076468,245.84,270.44,8407801.0,5648850.0,5841246.0,2026-10-27,59.0,False,False,0.228,0.518,0.42576998,0.31111,78.036,0.35176,0.58325,0.13059,39.306995,24.297197,13.113625,12.142209,26.31,0.024,2.6,0.9152,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:08:57+00:00,1787947200.0,,1787958537.0,POST,POST,2026-08-28T23:09:00.800942+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.85 | RS 0.15 | trend 0.4 | R:R 15.92 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,55.73,KNOWN,WIDE_OR_INCOHERENT,LOW,77.01,41.55,41.9,,49.0,asset=77.01; setup=41.55; context=41.9; institutional=None,258.6400146484375,253.90409271240233,334.0299987792969,,,,273,277,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
274,RGTI,"Rigetti Computing, Inc.",NCM,EQUITY,United States,Technology,Computer Hardware,5203454464.0,risk_on,53.49,0.301,0.15,weak,0.424,0.707,0.25,1.0,True,1.0,0.35,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.59000015258789,14.636450037956237,25.020000457763672,9.889359940791882,0.06964172764222314,0.7770467760690888,15.59000015258789,18713446.15,25377087.05,18715200.0,18713446.15,291742628.3339453,1.000093721380121,1.1219512195121952,13.5,48.0,28441184.0,16956730.0,14541223.0,2026-11-10,73.0,False,False,1.853,,-5.4616604,0.0,1.433,-0.43765,0.34614,-0.094519995,,-75.67961,9.677219,389.6843,-58.48,0.1774,2.78,0.55862,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:52+00:00,1787947201.0,,1787958352.0,POST,POST,2026-08-28T23:06:46.164760+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.49 | RS 0.301 | trend 0.15 | R:R 9.89 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,240.73,KNOWN,STALE_POSSIBLE,LOW,54.29,50.6,38.6,,48.29,asset=54.29; setup=50.6; context=38.6; institutional=None,15.59000015258789,14.636450037956237,25.020000457763672,,,,274,418,-144,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
275,SUNB,"Sunbelt Rentals Holdings, Inc.",NYQ,EQUITY,United States,Industrials,Rental & Leasing Services,30008160256.0,risk_on,53.31,0.376,0.0,weak,0.762,0.407,0.25,1.0,True,1.0,0.35,0.4741,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,73.19999694824219,70.74947834014893,86.68000030517578,5.500877778448019,0.038597777082602196,4.890684325969064,73.19999694824219,2708223.25,3690332.75,2339100.0,2708223.25,198241933.63515854,0.8637027985045177,0.0010981468771447949,72.81,72.89,3448528.0,2538470.0,13245065.0,,,False,False,0.089,-0.278,0.19861999,0.11879,143.312,0.17424999,0.38739,0.06643,23.238094,15.494817,4.0533805,2.6903498,14.515,,7.24,0.86449,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:18:46+00:00,1787947202.0,,1787955526.0,POST,POST,2026-08-28T23:06:51.646967+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.31 | RS 0.376 | trend 0.0 | R:R 5.5 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,3066.73,KNOWN,VALID,HIGH,49.14,59.05,26.1,,47.14,asset=49.14; setup=59.05; context=26.1; institutional=None,73.19999694824219,70.74947834014893,86.68000030517578,,,,275,423,-148,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
276,FICO,Fair Isaac Corporation,NYQ,EQUITY,,,,24914382848.0,risk_on,53.28,0.379,0.2,weak,0.338,,0.7,1.0,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,1153.5699462890625,1088.1378086635045,1410.1700439453125,3.921621804940411,0.03781428705214782,0.516670184430884,1153.5699462890625,304881.15,311003.7166666667,296250.0,304881.15,351701731.8300476,0.9716901159681403,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,VOLATILITY_CONTRACTION | score 53.28 | RS 0.379 | trend 0.2 | R:R 3.92 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,,UNKNOWN,MISSING,LOW,56.67,66.2,28.95,,53.21,asset=56.67; setup=66.2; context=28.95; institutional=None,1153.5699462890625,1088.1378086635045,1410.1700439453125,,,,276,117,159,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
277,GS,"Goldman Sachs Group, Inc. (The)",NYQ,EQUITY,,,,301068320768.0,risk_on,53.01,0.447,0.4,weak,0.355,,0.25,1.0,True,1.0,0.7,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,1033.989990234375,999.7208469935825,1153.989990234375,3.501692445498823,0.022095083810901372,0.5656057023528794,1033.989990234375,1844873.55,2096256.1833333333,1732150.0,1844873.55,1907580783.9481568,0.938899037280902,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 53.01 | RS 0.447 | trend 0.4 | R:R 3.5 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,57.62,42.35,,49.0,asset=63.33; setup=57.62; context=42.35; institutional=None,1033.989990234375,999.7208469935825,1153.989990234375,,,,277,278,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
278,NVO,Novo Nordisk A/S,NYQ,EQUITY,Denmark,Healthcare,Drug Manufacturers - General,201643180032.0,risk_on,52.99,0.33,0.15,weak,0.397,0.49,0.25,1.0,True,1.0,0.45,0.6391,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,45.61000061035156,43.76660796574184,52.119998931884766,3.5315310281665373,0.026944275669685047,0.6109769129671473,45.61000061035156,13891999.55,12275449.85,11386150.0,13891999.55,633614107.9545037,0.8196192318477292,0.001976067625425478,45.5,45.59,12388211.0,12473260.0,8487691.0,2026-11-04,67.0,False,False,0.021,-0.206,0.42540002,0.35347,63.327,0.59815,0.81987,0.18729,11.124391,13.300047,5.8449426,0.61209536,1.727,0.0107,2.76,0.099,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:07:30+00:00,1787947202.0,,1787958450.0,POST,POST,2026-08-28T23:07:56.887530+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.99 | RS 0.33 | trend 0.15 | R:R 3.53 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,142.73,KNOWN,VALID,HIGH,59.64,52.42,32.33,,48.84,asset=59.64; setup=52.42; context=32.33; institutional=None,45.61000061035156,43.76660796574184,52.119998931884766,,,,278,414,-136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
