rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
225,LIF,"Life360, Inc.",NMS,EQUITY,United States,Technology,Software - Application,3475952384.0,risk_off,47.67,0.183,0.0,weak,0.251,0.485,0.7,1.0,True,1.0,0.45,0.6555,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,42.6150016784668,40.96414817810059,65.56999969482422,13.904927367125728,0.040532350921852846,0.37154037578917726,42.6150016784668,618056.65,765520.55,514700.0,618056.65,26338485.177137565,0.8327715590472168,0.22567114093959742,42.3,53.06,780161.0,530250.0,229573.0,2026-11-09,55.0,False,False,0.378,-0.251,-0.00035999998,0.25725,50.803,0.30056,0.77592003,0.00451,24.776163,23.876759,5.6357408,6.0645137,138.246,0.1279,8.79,0.56389,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:06+00:00,1789494126.0,,,REGULAR,REGULAR,2026-09-15T17:44:42.021932+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 47.67 | RS 0.183 | trend 0.0 | R:R 13.9 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,196.88,KNOWN,WIDE_OR_INCOHERENT,LOW,55.18,60.02,22.27,,48.19,asset=55.18; setup=60.02; context=22.27; institutional=None,42.6150016784668,40.96414817810059,65.56999969482422,,,,224,362,-138,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
226,HMY,Harmony Gold Mining Company Lim,NYQ,EQUITY,,,,12140185600.0,risk_off,47.62,0.485,0.65,weak,0.203,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,19.424999237060547,18.92490045547485,23.690000534057617,8.528317712500234,0.04598272314492997,0.34053354162261745,19.424999237060547,4033364.8,3397961.6,4030400.0,4033364.8,78348108.16278686,0.9992649313545852,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.62 | RS 0.485 | trend 0.65 | R:R 8.53 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,71.67,45.08,56.75,,49.0,asset=71.67; setup=45.08; context=56.75; institutional=None,19.424999237060547,18.92490045547485,23.690000534057617,,,,225,223,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
227,ARIS,Aris Mining Corporation,NYQ,EQUITY,,,,3796074496.0,risk_off,47.55,0.531,0.65,weak,0.199,,0.25,0.934,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.375,17.26325037956238,21.46500015258789,2.779402930105401,0.052520106902275425,0.28165601805656015,18.375,1395127.3,1503724.1,1354600.0,1395127.3,25635464.1375,0.9709508229105688,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.55 | RS 0.531 | trend 0.65 | R:R 2.78 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,71.67,43.33,59.05,,49.0,asset=71.67; setup=43.33; context=59.05; institutional=None,18.375,17.26325037956238,21.46500015258789,,,,226,224,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
228,SGHC,Super Group (SGHC) Limited,NYQ,EQUITY,,,,6942869504.0,risk_off,47.55,0.527,0.4,weak,0.183,,0.25,1.0,True,1.0,0.7,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.680000305175781,13.079464639936175,15.859999656677246,3.6300913962065384,0.029265869972843788,0.3639651008066589,13.680000305175781,2164204.75,2544021.5833333335,2163150.0,2164204.75,29606321.640462875,0.9995126385338541,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.55 | RS 0.527 | trend 0.4 | R:R 3.63 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,53.33,46.35,,49.0,asset=63.33; setup=53.33; context=46.35; institutional=None,13.680000305175781,13.079464639936175,15.859999656677246,,,,227,225,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
229,IX,ORIX Corporation,NYQ,EQUITY,,,,41167855616.0,risk_off,47.41,0.442,0.6,weak,0.226,,0.25,0.856,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,39.56999969482422,38.45142923082624,42.38999938964844,2.521074698097268,0.01884542957837975,0.17683487044577098,39.56999969482422,318692.8,264250.93333333335,221300.0,318692.8,12610673.998742675,0.694399120406862,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.41 | RS 0.442 | trend 0.6 | R:R 2.52 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,48.55,52.1,,49.0,asset=70.0; setup=48.55; context=52.1; institutional=None,39.56999969482422,38.45142923082624,42.38999938964844,,,,228,226,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
230,VIRT,"Virtu Financial, Inc.",NYQ,EQUITY,,,,5150578688.0,risk_off,47.36,0.42,0.55,weak,0.356,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,58.290000915527344,56.467244453430176,68.76000213623047,5.744048334716582,0.03626083179826433,0.23237238909133076,58.290000915527344,1404422.45,1268177.4833333334,983400.0,1404422.45,81863785.89628716,0.7002166620164751,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.36 | RS 0.42 | trend 0.55 | R:R 5.74 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,48.9,48.5,,49.0,asset=68.33; setup=48.9; context=48.5; institutional=None,58.290000915527344,56.467244453430176,68.76000213623047,,,,229,227,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
231,KLIC,"Kulicke and Soffa Industries, I",NMS,EQUITY,Singapore,Technology,Semiconductor Equipment & Materials,4128243968.0,risk_off,47.34,0.07,0.15,weak,0.138,0.485,0.7,1.0,True,1.0,0.45,0.7501,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,78.78500366210938,75.22199848175049,135.8000030517578,16.001941199508884,0.04126510419315305,0.3194059609972584,78.78500366210938,653654.05,999416.35,583050.0,653654.05,51498136.72300263,0.891985600028027,0.5520820149348183,57.2,100.82,1034880.0,577430.0,208716.0,2026-11-18,64.0,False,False,1.226,,0.20661,0.121800005,4.18,0.13231,0.52641,0.08999,36.139908,13.345859,4.5211177,4.3387637,19.17,0.048800003,2.28,0.94311,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:55+00:00,1789494235.0,,,REGULAR,REGULAR,2026-09-15T17:44:38.596186+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 47.34 | RS 0.07 | trend 0.15 | R:R 16.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,87.88,KNOWN,WIDE_OR_INCOHERENT,LOW,63.34,57.2,23.5,,49.54,asset=63.34; setup=57.2; context=23.5; institutional=None,78.78500366210938,75.22199848175049,135.8000030517578,,,,230,89,141,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
232,SPCX,Space Exploration Technologies ,NMS,EQUITY,United States,Industrials,Aerospace & Defense,1897253437440.0,risk_off,47.27,0.284,0.0,weak,0.359,0.378,0.25,1.0,True,1.0,0.86,0.5721,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,143.82000732421875,134.46322304861886,176.75,3.5193707267201058,0.04337265933849544,0.6450596574388943,143.82000732421875,75109040.6,92485400.2,65404000.0,75109040.6,10802182769.207043,0.8707873177120572,0.02295036637633066,143.0,146.32,99514872.0,80928230.0,48303888.0,2026-11-03,49.0,False,False,0.919,,-0.01804,-0.35661998,31.211,,0.51875,,,82.49434,14.892295,82.25742,652.105,0.0276,1.55,0.48139998,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:41+00:00,1789494161.0,,,REGULAR,REGULAR,2026-09-15T17:42:42.661189+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.27 | RS 0.284 | trend 0.0 | R:R 3.52 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,161.88,KNOWN,VALID,MEDIUM,52.4,61.73,22.07,,48.12,asset=52.4; setup=61.73; context=22.07; institutional=None,143.82000732421875,134.46322304861886,176.75,,,,231,365,-134,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
233,FPS,"Forgent Power Solutions, Inc.",NYQ,EQUITY,United States,Industrials,Electrical Equipment & Parts,9677825024.0,risk_off,47.18,0.058,0.0,weak,0.894,0.378,0.25,1.0,True,1.0,0.45,0.5337,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.56999969482422,28.438535690307617,66.0,10.994857439049719,0.06612742128154013,3.3677248144895744,31.56999969482422,6507498.15,8195079.383333334,5161150.0,6507498.15,205441714.6095692,0.7931081778332891,0.0003132341425214725,31.92,31.93,7784059.0,6408330.0,21733126.0,2026-09-15,-1.0,False,False,1.034,,0.103870004,0.02173,121.449,,0.34332,,1589.505,18.186556,17.381138,8.091827,47.096,0.2069,1.64,0.93684,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-15T17:41:23+00:00,1789494083.0,,,REGULAR,REGULAR,2026-09-15T17:41:28.124757+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.18 | RS 0.058 | trend 0.0 | R:R 10.99 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,239.88,KNOWN,VALID,HIGH,51.12,64.85,14.53,,47.06,asset=51.12; setup=64.85; context=14.53; institutional=None,31.56999969482422,28.438535690307617,66.0,,,,232,380,-148,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
234,CMCSA,Comcast Corporation,NMS,EQUITY,United States,Communication Services,Telecom Services,87456153600.0,risk_off,47.04,0.401,0.15,weak,0.289,0.788,0.25,1.0,True,1.0,0.1,0.3481,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.665000915527344,24.06905053138733,27.350000381469727,4.505407727552638,0.02783007199615276,0.5541263983992627,24.665000915527344,22413171.5,31478658.833333332,20641050.0,22413171.5,552820895.5673714,0.9209339249467662,0.10128126906650389,23.34,25.83,32590101.0,25247670.0,12348760.0,2026-10-29,43.0,False,False,-0.012,-0.668,0.17233999,0.08966,100.474,0.114879996,0.6939,0.043080002,7.9070516,6.805085,0.974675,0.7008972,5.025,0.026400002,3.63,0.9157,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:10+00:00,1789494190.0,,,REGULAR,REGULAR,2026-09-15T17:43:16.960817+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.04 | RS 0.401 | trend 0.15 | R:R 4.51 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,132.88,KNOWN,WIDE_OR_INCOHERENT,LOW,49.94,40.98,44.63,,44.48,asset=49.94; setup=40.98; context=44.63; institutional=None,24.665000915527344,24.06905053138733,27.350000381469727,,,,234,395,-161,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
235,GAP,"Gap, Inc. (The)",NYQ,EQUITY,United States,Consumer Cyclical,Apparel Retail,7202793984.0,risk_off,46.99,0.419,0.4,weak,0.146,0.342,0.25,1.0,True,1.0,0.35,0.5419,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.524999618530273,19.422400455474854,25.799999237060547,4.784149848175731,0.05388899532103178,0.18227604038017886,20.524999618530273,8643121.7,7530723.9,6890100.0,8643121.7,177400069.5954107,0.7971772513627803,0.0004893564962075636,20.43,20.44,7650995.0,7520330.0,1575307.0,2026-11-19,65.0,False,False,-0.02,1.421,0.0671,0.08137,144.773,0.33776,0.40539002,0.0478,6.182229,7.795557,1.8234719,0.4704306,7.21,0.15560001,3.75,0.66350996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:44:43+00:00,1789494283.0,,,REGULAR,REGULAR,2026-09-15T17:44:55.190092+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.99 | RS 0.419 | trend 0.4 | R:R 4.78 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,39.88,KNOWN,VALID,HIGH,64.73,43.65,38.7,,48.13,asset=64.73; setup=43.65; context=38.7; institutional=None,20.524999618530273,19.422400455474854,25.799999237060547,,,,235,364,-129,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
236,BSX,Boston Scientific Corporation,NYQ,EQUITY,United States,Healthcare,Medical Devices,64063197184.0,risk_off,46.9,0.222,0.15,weak,0.205,0.925,0.25,1.0,True,1.0,0.1,0.6351,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,44.20500183105469,42.56609878540039,52.9900016784668,5.360292587597757,0.04236754105809159,0.4243934914985737,44.20500183105469,20161178.65,20006624.55,18437150.0,20161178.65,891224939.1394706,0.9144877053108202,0.00022719527433841,44.01,44.02,20236525.0,20033430.0,8474307.0,2026-10-28,42.0,False,False,0.075,0.151,0.22895999,0.17499,50.151,0.15338999,0.69189,0.06191,17.89676,12.896893,2.5652857,3.0512097,13.59,0.033299997,2.48,0.94754,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:30+00:00,1789494210.0,,,REGULAR,REGULAR,2026-09-15T17:43:41.890125+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.9 | RS 0.222 | trend 0.15 | R:R 5.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,112.88,KNOWN,VALID,HIGH,59.5,38.88,43.23,,45.82,asset=59.5; setup=38.88; context=43.23; institutional=None,44.20500183105469,42.56609878540039,52.9900016784668,,,,236,386,-150,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
237,FIG,"Figma, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,13074732032.0,risk_off,46.75,0.638,0.15,weak,0.313,0.485,0.25,0.884,True,1.0,0.1,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.565000534057617,22.016821656908306,31.219999313354492,2.6116686073239603,0.06915472750526891,0.3594491494190203,24.565000534057617,14518162.05,20175869.016666666,14086700.0,14518162.05,356638658.51178503,0.9702812209621258,0.00040741495212880677,24.54,24.55,20461696.0,15556840.0,5209673.0,2026-11-04,50.0,False,False,0.482,,-0.31693,-1.23149,4.584,-1.08644,0.79139,-0.45161,,69.04982,8.822262,10.219546,-7.127,0.19569999,1.83,0.88261,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:44:11+00:00,1789494251.0,,,REGULAR,REGULAR,2026-09-15T17:44:16.640580+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.75 | RS 0.638 | trend 0.15 | R:R 2.61 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,71.88,KNOWN,VALID,HIGH,54.04,38.68,42.43,,43.99,asset=54.04; setup=38.68; context=42.43; institutional=None,24.565000534057617,22.016821656908306,31.219999313354492,,,,237,400,-163,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
238,APH,Amphenol Corporation,NYQ,EQUITY,United States,Technology,Electronic Components,191235735552.0,risk_off,46.73,0.28,0.4,weak,0.157,0.485,0.25,1.0,True,1.0,0.1,0.8515,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,77.5199966430664,75.37125,89.26000213623047,5.463652744285525,0.03410510610579779,0.3521863228140114,77.5199966430664,11178551.65,13260483.883333333,11044800.0,11178551.65,866561286.3823445,0.9880349749960675,,77.48,77.47,13729075.0,11715170.0,3933461.0,2026-10-28,42.0,False,False,0.55,0.593,0.29779,0.17729001,120.415,0.38115,0.38952,0.14473,38.775,23.687853,12.340866,6.591699,21.897,0.0124,2.32,0.96699995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:44:19+00:00,1789494259.0,,,REGULAR,REGULAR,2026-09-15T17:44:20.657767+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.73 | RS 0.28 | trend 0.4 | R:R 5.46 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,63.88,KNOWN,INVALID,LOW,75.05,37.67,38.83,,48.38,asset=75.05; setup=37.67; context=38.83; institutional=None,77.5199966430664,75.37125,89.26000213623047,,,,238,359,-121,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
239,ALHC,"Alignment Healthcare, Inc.",NMS,EQUITY,United States,Healthcare,Healthcare Plans,2087834752.0,risk_off,46.69,0.019,0.0,weak,0.562,0.925,0.25,1.0,True,1.0,0.1,0.6508,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.039999961853027,9.925125379562378,25.1200008392334,131.27360793552847,0.07420318291925328,2.8643911867118748,10.039999961853027,4741821.6,5183287.2,4058500.0,4741821.6,47607888.68311386,0.8558947051065777,0.35042735042735046,7.72,11.0,5108088.0,4548360.0,13535846.0,2026-10-29,44.0,False,False,0.316,1.429,0.031519998,0.00889,124.655,0.20044,0.12549,0.030650001,53.026314,13.388704,7.8710938,0.45657828,26.459,0.11310001,3.97,1.1594,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:10+00:00,1789494190.0,,,REGULAR,REGULAR,2026-09-15T17:43:12.176730+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.69 | RS 0.019 | trend 0.0 | R:R 131.27 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,132.88,KNOWN,WIDE_OR_INCOHERENT,LOW,55.03,47.8,31.47,,45.27,asset=55.03; setup=47.8; context=31.47; institutional=None,10.039999961853027,9.925125379562378,25.1200008392334,,,,239,389,-150,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
240,AXS,Axis Capital Holdings Limited,NYQ,EQUITY,,,,7274741760.0,risk_off,46.64,0.43,0.35,weak,0.421,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,99.69999694824219,96.90463856288365,119.98999786376953,7.258461391498785,0.018691798535090613,0.3798277664336213,99.69999694824219,539215.45,679496.8166666667,536350.0,539215.45,53759778.719445035,0.9946858903987266,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 46.64 | RS 0.43 | trend 0.35 | R:R 7.26 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,61.67,53.02,39.0,,49.0,asset=61.67; setup=53.02; context=39.0; institutional=None,99.69999694824219,96.90463856288365,119.98999786376953,,,,240,228,12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
