rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
220,SNDK,Sandisk Corporation,NMS,EQUITY,,,,257851195392.0,risk_on,63.14,0.495,1.0,excellent,0.443,,0.25,1.0,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,1760.2501220703125,1608.7547520228795,2280.800048828125,3.4360781230134565,0.057376455822180636,0.7795287495813895,1760.2501220703125,10783294.4,13868939.8,9000450.0,10783294.4,18981295283.920116,0.834666073848452,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.14 | RS 0.495 | trend 1.0 | R:R 3.44 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,67.33,74.75,,49.0,asset=83.33; setup=67.33; context=74.75; institutional=None,1760.2501220703125,1608.7547520228795,2280.800048828125,,,,174,247,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
221,RBLX,Roblox Corporation,NYQ,EQUITY,United States,Communication Services,Electronic Gaming & Multimedia,36465319936.0,risk_on,62.98,0.798,0.45,weak,0.51,0.526,0.25,0.729,True,1.0,1.0,0.3113,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,50.98500061035156,47.43267931256975,58.43000030517578,2.095812588651013,0.046449233503399884,0.557552722584765,50.98500061035156,9841996.6,11419892.2,8483000.0,9841996.6,501794202.65807796,0.8619186070436156,,0.0,0.0,11610179.0,10069740.0,5461263.0,2026-10-29,38.0,False,False,0.359,,-0.13274,-0.17607,1423.256,-4.32275,0.25674,-0.07727,,-40.956234,239.53052,6.4105415,-39.075,0.036199998,1.48,0.86452,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:39+00:00,1790016339.0,,,REGULAR,REGULAR,2026-09-21T18:45:42.194264+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 62.98 | RS 0.798 | trend 0.45 | R:R 2.1 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,163.89,KNOWN,INVALID,LOW,58.71,62.22,59.13,,49.0,asset=58.71; setup=62.22; context=59.13; institutional=None,50.98500061035156,47.43267931256975,58.43000030517578,,,,176,248,-72,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
222,TSLA,"Tesla, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,1481514680320.0,risk_on,62.76,0.526,0.6,weak,0.508,0.386,0.25,0.941,True,1.0,1.0,0.467,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,375.4100036621094,354.9200014386858,432.8599853515625,2.8038055371110686,0.03638688726733333,0.6982036501586607,375.4100036621094,38875386.85,39492943.95,32768250.0,38875386.85,14594209119.724419,0.8429047954284216,0.008442876990488473,372.7,375.86,39807834.0,39419710.0,27105030.0,2026-10-21,30.0,False,False,0.255,-0.03,0.014099999,0.03671,18.373,0.046669997,0.18852,0.019299999,344.22476,170.73708,17.05865,14.302287,131.28,0.021,2.14,0.43667,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:47:26+00:00,1790016446.0,,,REGULAR,REGULAR,2026-09-21T18:47:26.799946+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 62.76 | RS 0.526 | trend 0.6 | R:R 2.8 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,56.89,KNOWN,VALID,HIGH,68.9,67.47,50.4,,49.0,asset=68.9; setup=67.47; context=50.4; institutional=None,375.4100036621094,354.9200014386858,432.8599853515625,,,,179,249,-70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
223,PBR-A,Petroleo Brasileiro S.A. Petrob,NYQ,EQUITY,,,,129262182400.0,risk_on,62.65,0.823,1.0,excellent,0.514,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.86910057067871,18.073028905051096,20.46124390193394,2.0,0.028126112411337598,0.6151112635577984,18.86910057067871,7524087.55,6931824.183333334,7691700.0,7524087.55,141972764.68354157,1.0222767809234223,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.65 | RS 0.823 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,52.85,91.15,,49.0,asset=83.33; setup=52.85; context=91.15; institutional=None,18.86910057067871,18.073028905051096,20.46124390193394,,,,180,250,-70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
224,RGTI,"Rigetti Computing, Inc.",NCM,EQUITY,United States,Technology,Computer Hardware,5485489152.0,risk_on,62.56,0.195,0.45,weak,0.351,0.941,0.78,0.874,True,1.0,0.61,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,15.951400108337403,16.454999923706055,15.159321716853551,19.798999786376953,2.580887634742451,0.05249379977149571,0.6811809740790583,16.454999923706055,15941176.3,19602843.766666666,14266750.0,15941176.3,262312054.80028477,0.8949621866988573,0.10701698173662298,14.77,16.44,20848574.0,17842780.0,10768067.0,2026-11-10,50.0,False,False,1.853,,-5.4616604,0.0,1.433,-0.43765,0.34614,-0.094519995,,-80.21951,10.207946,411.0557,-55.878,0.17719999,3.24,0.5589,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:17+00:00,1790016377.0,,,REGULAR,REGULAR,2026-09-21T18:46:20.373179+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 62.56 | RS 0.195 | trend 0.45 | R:R 2.58 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,125.89,KNOWN,WIDE_OR_INCOHERENT,LOW,64.29,65.38,52.87,,61.6,asset=64.29; setup=65.38; context=52.87; institutional=None,16.454999923706055,15.159321716853551,19.798999786376953,,,,182,115,67,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
225,DAVE,Dave Inc.,NGM,EQUITY,United States,Technology,Software - Application,4438788608.0,risk_on,62.33,0.609,0.4,weak,0.333,0.941,0.25,1.0,True,1.0,0.35,0.7303,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,347.989990234375,328.66840728759763,458.25,5.706572285994569,0.06024496673488302,0.6045381699381884,347.989990234375,320538.9,439684.63333333336,316500.0,320538.9,111544328.68073732,0.9873996572646876,0.565750645518259,311.06,556.46,451377.0,303540.0,193660.0,2026-11-04,44.0,False,False,0.296,-0.21,0.32945,0.34589002,129.139,1.04779,0.71748,0.3101,22.436491,15.747102,21.351698,6.896245,18.608,0.21530001,5.59,1.09951,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:37:29+00:00,1790015849.0,,,REGULAR,REGULAR,2026-09-21T18:47:16.702034+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 62.33 | RS 0.609 | trend 0.4 | R:R 5.71 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,653.89,KNOWN,STALE_POSSIBLE,LOW,71.01,48.33,65.0,,49.0,asset=71.01; setup=48.33; context=65.0; institutional=None,347.989990234375,328.66840728759763,458.25,,,,184,251,-67,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
226,CIEN,Ciena Corporation,NYQ,EQUITY,United States,Technology,Communication Equipment,51075178496.0,risk_on,62.28,0.187,0.2,weak,0.457,0.941,0.78,1.0,True,1.0,0.45,0.7754,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,354.4447494506836,360.30499267578125,323.0889173235212,493.260009765625,3.572515796773009,0.06886031946782516,0.7368310525493117,360.30499267578125,2681884.8,2406178.2666666666,2234950.0,2681884.8,966296483.221289,0.8333504854496361,,0.0,0.0,2483044.0,3048730.0,1970280.0,2026-12-10,79.0,False,False,0.37,4.229,0.18076,0.10869,107.496,0.22396,0.44072,0.07734,80.71749,30.521175,16.71154,8.478985,48.871,0.037100002,1.76,0.95914,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:54+00:00,1790016414.0,,,REGULAR,REGULAR,2026-09-21T18:47:02.361441+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 62.28 | RS 0.187 | trend 0.2 | R:R 3.57 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,88.89,KNOWN,INVALID,LOW,65.85,67.17,44.27,,60.44,asset=65.85; setup=67.17; context=44.27; institutional=None,360.30499267578125,323.0889173235212,493.260009765625,,,,185,126,59,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
227,MIR,"Mirion Technologies, Inc.",NYQ,EQUITY,United States,Industrials,Specialty Industrial Machinery,4085544704.0,risk_on,61.91,0.579,0.45,weak,0.564,0.591,0.25,0.72,True,1.0,1.0,0.3725,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,16.38990020751953,15.296721730913434,18.649999618530273,2.0674569243509904,0.04446553315415374,0.5868203991351718,16.38990020751953,3613550.25,3926093.4166666665,3225850.0,3613550.25,59225727.992357254,0.892709323746086,,0.0,0.0,3992155.0,3713190.0,2119116.0,2026-10-27,36.0,False,False,0.197,-0.072,0.07196,0.0239,65.757,0.01511,0.482,0.0143,181.99998,24.284294,2.1825447,3.9802113,21.162,0.21290001,10.01,1.15472,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:17+00:00,1790016377.0,,,REGULAR,REGULAR,2026-09-21T18:46:29.663336+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 61.91 | RS 0.579 | trend 0.45 | R:R 2.07 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,125.89,KNOWN,INVALID,LOW,60.75,63.35,54.0,,49.0,asset=60.75; setup=63.35; context=54.0; institutional=None,16.38990020751953,15.296721730913434,18.649999618530273,,,,187,252,-65,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
228,SHAZ,"SharonAI Holdings, Inc.",NCM,EQUITY,United States,Technology,Information Technology Services,2137469184.0,risk_on,61.83,0.332,0.0,weak,0.531,0.941,0.78,1.0,True,1.0,0.61,0.4288,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,59.302799987792966,59.849998474121094,52.70999772208078,90.52999877929688,4.296918357663858,0.07953217414731292,0.4787402178181783,59.849998474121094,1466805.95,1980228.65,1361950.0,1466805.95,87788333.86933173,0.9285140955420859,0.10241545893719806,58.92,65.28,1943584.0,1645130.0,700189.0,2026-11-05,44.0,False,False,4.123,,-6.2479496,0.0,89.695,-0.84255,0.33923,-0.01406,,-7.5236297,1.8918748,691.7488,-59.41,0.0907,1.23,0.52192,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:42:07+00:00,1790016127.0,,,REGULAR,REGULAR,2026-09-21T18:46:42.431602+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 61.83 | RS 0.332 | trend 0.0 | R:R 4.3 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,375.89,KNOWN,WIDE_OR_INCOHERENT,LOW,47.63,73.03,42.43,,57.47,asset=47.63; setup=73.03; context=42.43; institutional=None,59.849998474121094,52.70999772208078,90.52999877929688,,,,188,138,50,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
229,VECO,Veeco Instruments Inc.,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,2700096000.0,risk_on,61.74,0.134,0.35,weak,0.482,0.941,0.78,1.0,True,1.0,0.45,0.4154,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,43.92700004577637,44.130001068115234,40.88678591591972,76.4000015258789,9.950002988829855,0.048994864773733354,0.6605680134365254,44.130001068115234,501498.7,909054.5666666667,472250.0,501498.7,22131138.1666584,0.9416774161129431,0.5390038662724586,32.12,55.82,942563.0,529350.0,330887.0,2026-11-04,44.0,False,False,0.165,-0.086,0.06676,0.03404,28.931,0.02643,0.3786,0.0136899995,116.23684,15.200632,2.9909263,3.9549098,49.591,0.1533,8.2,1.16139,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:43:15+00:00,1790016195.0,,,REGULAR,REGULAR,2026-09-21T18:46:56.463254+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 61.74 | RS 0.134 | trend 0.35 | R:R 9.95 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,307.89,KNOWN,WIDE_OR_INCOHERENT,LOW,58.85,67.8,47.5,,59.68,asset=58.85; setup=67.8; context=47.5; institutional=None,44.130001068115234,40.88678591591972,76.4000015258789,,,,189,128,61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
230,AVT,"Avnet, Inc.",NMS,EQUITY,,,,7851921408.0,risk_on,61.59,0.669,1.0,excellent,0.346,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,95.66500091552734,90.29071480887276,106.4135731288365,2.0,0.03745212324411165,0.34142088567859535,95.66500091552734,1196602.25,1183177.4166666667,1108550.0,1196602.25,114472955.34177208,0.9264147714915294,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 61.59 | RS 0.669 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,57.4,83.45,,49.0,asset=83.33; setup=57.4; context=83.45; institutional=None,95.66500091552734,90.29071480887276,106.4135731288365,,,,191,253,-62,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
231,RKLB,Rocket Lab Corporation,NMS,EQUITY,United States,Industrials,Aerospace & Defense,44413489152.0,risk_on,61.41,0.227,0.2,weak,0.694,0.591,0.78,1.0,True,1.0,0.61,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,64.824880027771,69.53759765625,64.495347567967,107.5999984741211,7.548693569626614,0.04834075625494663,1.0651062749850424,69.53759765625,18111973.85,19729909.616666667,17191600.0,18111973.85,1259463150.3418214,0.9491842326174735,0.030240647405409177,69.37,71.5,20131206.0,20692240.0,19251873.0,2026-11-09,49.0,False,False,0.62,,-0.24572,-0.21511999,3.828,-0.07915,0.37264,-0.046230003,,1524.5743,11.897842,57.74357,-242.272,0.0763,2.58,0.61904997,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-21T18:45:33+00:00,1790016333.0,,,REGULAR,REGULAR,2026-09-21T18:45:35.770244+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 61.41 | RS 0.227 | trend 0.2 | R:R 7.55 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,169.89,KNOWN,WIDE_OR_INCOHERENT,LOW,55.71,77.1,33.93,,59.17,asset=55.71; setup=77.1; context=33.93; institutional=None,69.53759765625,64.495347567967,107.5999984741211,,,,192,132,60,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
232,NTAP,"NetApp, Inc.",NMS,EQUITY,,,,38789808128.0,risk_on,61.29,0.748,1.0,excellent,0.397,,0.25,0.7,True,1.0,0.75,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,197.38999938964844,183.62749971662248,224.91499873570032,1.999999999999998,0.046481583719476194,0.35791993351316237,197.38999938964844,2512737.95,2578339.316666667,2194700.0,2512737.95,495989342.4168465,0.8734297183675679,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 61.29 | RS 0.748 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,52.42,87.4,,49.0,asset=83.33; setup=52.42; context=87.4; institutional=None,197.38999938964844,183.62749971662248,224.91499873570032,,,,194,254,-60,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
233,FLY,Firefly Aerospace Inc.,NGM,EQUITY,United States,Industrials,Aerospace & Defense,3821010944.0,risk_on,61.12,0.236,0.45,weak,0.388,0.591,0.78,1.0,True,1.0,0.61,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,21.550999927520753,22.829999923706055,20.735775062016078,31.09000015258789,3.9441801976394566,0.06115417925795055,0.7149436799206624,22.829999923706055,2649943.0,3413899.3333333335,2166400.0,2649943.0,60498198.48782539,0.8175270185056811,0.5396825396825398,16.56,28.8,3612066.0,3099780.0,1888809.0,2026-11-11,51.0,False,False,6.569,,-0.80893,-1.29058,4.366,-0.57954,0.22920999,-0.18066,,-12.691032,3.1013863,13.310107,-11.3,0.1067,3.7,0.61373,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-21T18:45:19+00:00,1790016319.0,,,REGULAR,REGULAR,2026-09-21T18:45:31.807505+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 61.12 | RS 0.236 | trend 0.45 | R:R 3.94 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,183.89,KNOWN,WIDE_OR_INCOHERENT,LOW,64.04,69.45,42.57,,60.48,asset=64.04; setup=69.45; context=42.57; institutional=None,22.829999923706055,20.735775062016078,31.09000015258789,,,,199,125,74,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
234,LUNR,"Intuitive Machines, Inc.",NGM,EQUITY,United States,Industrials,Aerospace & Defense,2507869440.0,risk_on,60.97,0.079,0.45,weak,0.573,0.591,0.78,1.0,True,1.0,0.61,0.4213,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,15.04700002670288,15.649999618530273,14.308142355510167,22.5,5.104865152387737,0.057161120158805624,1.2672216483137746,15.649999618530273,6541693.8,9326504.6,6243800.0,6541693.8,102377505.47454186,0.9544622831475237,0.5413147264047008,9.93,17.3,9444774.0,7226130.0,8267461.0,2026-11-10,49.0,False,False,3.098,,-0.18099001,-0.26635998,52.818,-0.30769,0.16349001,-0.055170003,,-100.83871,-9.1190195,5.116848,-50.122,0.2708,3.48,0.93685997,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-21T18:45:00+00:00,1790016300.0,,,REGULAR,REGULAR,2026-09-21T18:45:23.612858+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 60.97 | RS 0.079 | trend 0.45 | R:R 5.1 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,202.89,KNOWN,WIDE_OR_INCOHERENT,LOW,62.38,74.08,37.33,,60.62,asset=62.38; setup=74.08; context=37.33; institutional=None,15.649999618530273,14.308142355510167,22.5,,,,200,124,76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
235,SIMO,Silicon Motion Technology Corpo,NMS,EQUITY,,,,9304966144.0,risk_on,60.97,0.476,0.85,excellent,0.554,,0.25,0.829,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,274.19000244140625,246.70357295445032,341.0,2.4306539192476557,0.06683061439686568,0.7732462553306074,274.19000244140625,773926.8,978940.6,724900.0,773926.8,212202991.18146974,0.9366518900753921,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 60.97 | RS 0.476 | trend 0.85 | R:R 2.43 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,78.33,65.82,66.3,,49.0,asset=78.33; setup=65.82; context=66.3; institutional=None,274.19000244140625,246.70357295445032,341.0,,,,201,255,-54,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
