rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,CBZ,"CBIZ, Inc.",NYQ,EQUITY,United States,Industrials,Specialty Business Services,2926806528,risk_off,78.17,0.992,0.85,excellent,0.938,0.838,1.0,0.7,True,1.0,0.74,0.5177,0.5045,NEUTRAL_WITH_DATA,LOW,False,BREAKOUT,True,45.130001068115234,54.54499816894531,50.371794019426616,62.891406467982705,2.0,0.051006255258490646,8.405650654773288,54.54499816894531,1126195.15,929775.05,690350.0,1126195.15,61428312.39462509,0.612993227683497,0.0001834021091242184,54.52,54.53,789132.0,670070.0,9371137.0,2026-07-29,-1.0,False,False,0.013,0.377,0.25556,0.05573,105.173,0.08101,0.15507,0.04433,21.394117,12.118836,1.520019,1.0571599,10.37,0.084300004,4.26,1.00983,True,yfinance,2026-08-21,27.0,23.0,47.0,42.0,0.8518518518518519,0.8936170212765957,0.54,0.5280898876404494,0.0,0.0,0.0,0.0,,,,45.0,20.0,20.0,10.0,35.0,0.450200810546875,0.574468085106383,0.5476190476190477,50.0,89.0,,FULL_SCORE,2026-07-29T15:21:42+00:00,1785338502.0,,,REGULAR,REGULAR,2026-07-29T15:21:57.530223+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 78.17 | RS 0.992 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.11,KNOWN,VALID,HIGH,78.92,84.45,89.33,50.45,80.89,asset=78.92; setup=84.45; context=89.33; institutional=50.45,54.54499816894531,50.371794019426616,62.891406467982705,54.54499816894531,50.371794019426616,62.891406467982705,1,2,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
239,CRDO,Credo Technology Group Holding ,NMS,EQUITY,Cayman Islands,Technology,Semiconductors,33687232512,risk_off,48.28,0.243,0.55,weak,0.162,0.433,0.25,1.0,True,1.0,0.1,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,181.10000610351562,176.5030493927002,308.6700134277344,27.750969902344387,0.11630316156754472,0.34846893182656064,181.10000610351562,6068351.6,8140140.533333333,5826950.0,6068351.6,1098978511.7982788,0.9602195759388761,0.052893091841641315,182.22,192.12,8154124.0,5796020.0,2099455.0,2026-09-02,34.0,False,False,1.57,3.432,0.35661998,0.35374,1.233,0.34408,0.68035007,0.17916,71.96627,19.982107,16.295713,25.330158,71.8,0.036199998,0.67,0.76176,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:27+00:00,1785338787.0,,,REGULAR,REGULAR,2026-07-29T15:26:28.423353+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11,KNOWN,WIDE_OR_INCOHERENT,LOW,85.0,37.8,40.87,,49.0,asset=85.0; setup=37.8; context=40.87; institutional=None,181.10000610351562,176.5030493927002,308.6700134277344,,,,238,239,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
240,NVDA,NVIDIA Corporation,NMS,EQUITY,United States,Technology,Semiconductors,4660725809152,risk_off,48.1,0.273,0.15,weak,0.371,0.433,0.25,1.0,True,1.0,0.35,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,192.668701171875,189.96838912963867,236.5399932861328,16.246749052722315,0.0402137349102503,0.321380774850262,192.668701171875,125430975.2,151521496.73333332,124588400.0,125430975.2,24166623078.505665,0.9932825588045017,0.0092204526404023,190.0,191.76,154252880.0,124000150.0,39839838.0,2026-08-26,27.0,False,False,0.852,2.145,0.65596,0.62966,6.555,1.14288,0.74144995,0.52727,29.45795,14.970437,23.872988,18.408136,28.561,0.0139,2.24,0.70757,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:24:43+00:00,1785338683.0,,,REGULAR,REGULAR,2026-07-29T15:24:45.014947+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,168.11,KNOWN,VALID,HIGH,71.67,49.27,28.53,,49.0,asset=71.67; setup=49.27; context=28.53; institutional=None,192.668701171875,189.96838912963867,236.5399932861328,,,,239,240,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
241,ALAB,"Astera Labs, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,42922262528,risk_off,48.03,0.416,0.55,weak,0.138,0.433,0.25,1.0,True,1.0,0.1,0.6134,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,249.48500061035156,245.76510627746583,499.47601318359375,67.203794033394,0.13190310697146831,0.2766876476842422,249.48500061035156,4354730.0,5754673.333333333,3998700.0,4354730.0,1086439816.7079163,0.9182429220640544,0.1534953495349536,230.79,269.16,5802704.0,4117780.0,1202529.0,2026-08-04,5.0,False,True,0.934,1.444,0.20052,0.26724002,2.801,0.21110001,0.75988996,0.10067,185.44073,54.85667,28.702705,42.849247,186.228,0.0732,1.59,0.73157,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 5 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:15+00:00,1785338775.0,,,REGULAR,REGULAR,2026-07-29T15:26:30.880252+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,76.11,KNOWN,WIDE_OR_INCOHERENT,LOW,72.11,37.2,46.63,,49.0,asset=72.11; setup=37.2; context=46.63; institutional=None,249.48500061035156,245.76510627746583,499.47601318359375,,,,240,241,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
242,AMD,"Advanced Micro Devices, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,702445584384,risk_off,48.01,0.48,0.55,weak,0.123,0.433,0.25,1.0,True,1.0,0.1,0.4961,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,430.7630920410156,426.53659271240235,584.72998046875,36.42893952103179,0.09142415573678367,0.44268775026647245,430.7630920410156,26424684.2,32699896.4,27177900.0,26424684.2,11382778672.199371,1.0285042498256234,0.10778938657287677,411.57,458.46,33252736.0,28646010.0,11626887.0,2026-08-04,5.0,False,True,0.378,0.912,0.14396,0.13374,6.005,0.08063,0.5306,0.03647,143.8467,31.321547,10.912082,18.787567,98.631,0.024500001,1.36,0.71992993,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 5 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:25:12+00:00,1785338712.0,,,REGULAR,REGULAR,2026-07-29T15:25:14.246953+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,139.11,KNOWN,WIDE_OR_INCOHERENT,LOW,68.2,36.83,48.77,,48.86,asset=68.2; setup=36.83; context=48.77; institutional=None,430.7630920410156,426.53659271240235,584.72998046875,,,,241,360,-119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
243,CLS,"Celestica, Inc.",NYQ,EQUITY,Canada,Technology,Electronic Components,37815803904,risk_off,47.67,0.185,0.4,weak,0.174,0.433,0.25,1.0,True,1.0,0.45,0.8385,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,328.20001220703125,291.6921593802316,474.0299987792969,3.9944827011358743,0.07415773201082884,0.727575326479259,328.20001220703125,1953018.4,2078987.8,1653200.0,1953018.4,640980662.7205566,0.846484600452305,0.0030694231290059938,331.8,332.82,2205913.0,3049870.0,1412648.0,2026-10-26,88.0,False,False,0.624,0.742,0.09816,0.07159,32.683,0.52691,0.11951999,0.107329994,34.096573,18.173355,15.226061,2.4208162,26.107,0.026500002,1.79,0.72546995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:26+00:00,1785338786.0,,,REGULAR,REGULAR,2026-07-29T15:26:29.202822+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,65.11,KNOWN,VALID,HIGH,74.62,46.85,33.93,,49.0,asset=74.62; setup=46.85; context=33.93; institutional=None,328.20001220703125,291.6921593802316,474.0299987792969,,,,242,242,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
244,ARW,"Arrow Electronics, Inc.",NYQ,EQUITY,United States,Technology,Electronics & Computer Distribution,10526945280,risk_off,47.59,0.431,0.4,weak,0.116,0.433,0.25,0.959,True,1.0,0.45,0.4553,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,204.94000244140625,193.63107681274414,237.3300018310547,2.8641093286135884,0.036787760625683306,0.2979761118777138,204.94000244140625,554430.35,682190.1166666667,544850.0,554430.35,113624957.28258972,0.982720372360568,0.003894460130464331,205.02,205.82,682716.0,481880.0,163431.0,2026-08-06,7.0,False,True,0.39,2.013,0.04157,0.02168,36.178,0.113299996,0.11259,0.024939999,14.701504,9.579291,1.5562392,0.31337264,10.188,0.0332,2.36,1.09822,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:47+00:00,1785338807.0,,,REGULAR,REGULAR,2026-07-29T15:26:54.712684+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,44.11,KNOWN,VALID,HIGH,61.84,44.37,42.13,,48.6,asset=61.84; setup=44.37; context=42.13; institutional=None,204.94000244140625,193.63107681274414,237.3300018310547,,,,243,362,-119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
245,SNX,TD SYNNEX Corporation,NYQ,EQUITY,United States,Technology,Electronics & Computer Distribution,19841005568,risk_off,47.56,0.405,0.4,weak,0.244,0.433,0.25,1.0,True,1.0,0.1,0.6561,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,248.52999877929688,235.3208896092006,296.4700012207031,3.6293138185227716,0.03543263518817407,0.5856811233169601,248.52999877929688,828218.6,831299.5333333333,766900.0,828218.6,205837167.64699095,0.9259632662198121,0.005188119608276829,248.0,249.29,839822.0,728410.0,484799.0,2026-09-24,56.0,False,False,0.31,0.879,0.02661,0.01629,52.735,0.13141,0.07047,0.03259,17.80632,11.591719,2.2002988,0.2844845,10.536,0.0242,1.6,0.95525,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:46+00:00,1785338806.0,,,REGULAR,REGULAR,2026-07-29T15:26:50.389377+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,45.11,KNOWN,VALID,HIGH,68.54,39.85,41.27,,48.21,asset=68.54; setup=39.85; context=41.27; institutional=None,248.52999877929688,235.3208896092006,296.4700012207031,,,,244,363,-119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
246,CSGP,"CoStar Group, Inc.",NMS,EQUITY,United States,Real Estate,Real Estate Services,11991365632,risk_off,47.5,0.203,0.2,weak,0.53,0.491,0.25,0.939,True,1.0,0.45,0.4694,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,29.059999465942383,26.546856471470424,36.09000015258789,2.7972943450130234,0.05765411884968779,1.1819939949512128,29.059999465942383,6878661.85,7694110.616666666,6293650.0,6878661.85,199893909.68739823,0.9149526662660413,0.13462202278218854,27.02,30.92,7707050.0,7332070.0,8051744.0,2026-10-27,89.0,False,False,0.225,,0.0033399998,0.00733,14.35,0.00303,0.78634,-0.00158,418.9286,16.974121,1.4704407,3.509681,45.402,0.0403,2.21,1.06189,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:25:27+00:00,1785338727.0,,,REGULAR,REGULAR,2026-07-29T15:25:39.885597+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,124.11,KNOWN,WIDE_OR_INCOHERENT,LOW,55.65,54.22,29.8,,47.83,asset=55.65; setup=54.22; context=29.8; institutional=None,29.059999465942383,26.546856471470424,36.09000015258789,,,,245,366,-121,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
247,WDC,Western Digital Corporation,NMS,EQUITY,United States,Technology,Computer Hardware,160776994816,risk_off,47.11,0.395,0.4,weak,0.214,0.433,0.25,1.0,True,1.0,0.1,0.65,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,468.8450012207031,428.36738906860353,799.8699951171875,8.177977313795521,0.10055105461280629,0.5196152659043021,468.8450012207031,6958717.8,8315487.6,6869250.0,6958717.8,3262560055.4355283,0.987143062476251,,470.08,465.82,8482216.0,7560170.0,3612311.0,2026-08-05,6.0,False,True,0.455,4.829,0.37008998,0.55286,17.81,0.85920995,0.45428002,0.14648,28.087269,25.335539,22.467127,13.75275,40.288,0.0761,2.24,1.0156,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:23+00:00,1785338783.0,,,REGULAR,REGULAR,2026-07-29T15:26:24.741131+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,68.11,KNOWN,INVALID,LOW,68.33,39.1,40.93,,47.73,asset=68.33; setup=39.1; context=40.93; institutional=None,468.8450012207031,428.36738906860353,799.8699951171875,,,,247,367,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
248,FCX,"Freeport-McMoRan, Inc.",NYQ,EQUITY,United States,Basic Materials,Copper,84995727360,risk_off,46.91,0.302,0.4,weak,0.135,0.345,0.25,1.0,True,1.0,0.45,0.6662,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,59.005001068115234,55.72,72.27999877929688,4.041093879704018,0.04934206251733035,0.43600778319491074,59.005001068115234,14611583.2,14325229.4,14823850.0,14611583.2,862156482.3228545,1.0145272963986545,,59.03,58.98,14474039.0,14739590.0,6345846.0,2026-10-22,84.0,False,False,-0.073,0.271,0.33404,0.113850005,32.149,0.14755,0.38275,0.07585,28.92647,14.435849,4.1081867,3.279357,10.958,0.02,1.84,0.88385004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:04+00:00,1785338764.0,,,REGULAR,REGULAR,2026-07-29T15:26:05.437447+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,87.11,KNOWN,INVALID,LOW,68.87,45.88,34.9,,49.0,asset=68.87; setup=45.88; context=34.9; institutional=None,59.005001068115234,55.72,72.27999877929688,,,,248,243,5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
249,P,"Everpure, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,23720415232,risk_off,46.73,0.408,0.15,weak,0.364,0.433,0.25,1.0,True,1.0,0.35,0.4448,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,71.08999633789062,65.42125,93.91999816894531,4.0273458133866455,0.0576331695299601,0.25374597515944586,71.08999633789062,2321908.75,3318746.25,2248950.0,2321908.75,165064484.5344162,0.9685781148806989,0.0049140049140050344,71.05,71.4,3318472.0,2163560.0,588872.0,2026-08-26,27.0,False,False,,,-0.18452999,0.05746,127.364,0.16846001,0.7023,0.024230001,107.757576,23.661709,16.252287,6.0043473,74.328,0.044299997,3.45,0.85634005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:32+00:00,1785338792.0,,,REGULAR,REGULAR,2026-07-29T15:26:36.423385+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,59.11,KNOWN,VALID,HIGH,53.16,49.1,33.03,,45.76,asset=53.16; setup=49.1; context=33.03; institutional=None,71.08999633789062,65.42125,93.91999816894531,,,,249,378,-129,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
250,PG,Procter & Gamble Company (The),NYQ,EQUITY,United States,Consumer Defensive,Household & Personal Products,337949589504,risk_off,46.7,0.335,0.15,weak,0.425,0.782,0.25,0.7,True,1.0,0.1,0.661,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,145.125,139.85464096069336,155.66571807861328,2.0,0.02421066455036068,0.8070443728534484,145.125,8258347.65,8685349.216666667,7782050.0,8258347.65,1198492702.70625,0.9423253088649035,0.000687568756875844,145.39,145.49,8752609.0,7302400.0,6640801.0,2026-07-29,-1.0,False,False,0.074,0.058,0.23047,0.19162,67.651,0.31112,0.50984,0.10925999,21.2306,19.518517,6.2824407,3.8937984,14.87,0.0099,2.34,0.71800005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:25:56+00:00,1785338756.0,,,REGULAR,REGULAR,2026-07-29T15:25:59.101180+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,95.11,KNOWN,VALID,HIGH,60.37,36.88,42.23,,44.89,asset=60.37; setup=36.88; context=42.23; institutional=None,145.125,139.85464096069336,155.66571807861328,,,,250,385,-135,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
251,TER,"Teradyne, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,52709310464,risk_off,46.64,0.123,0.4,weak,0.306,0.433,0.25,1.0,True,1.0,0.1,0.9796,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,337.55499267578125,295.33590728759765,487.9100036621094,3.56130431542721,0.08536809904615462,1.0190262299836605,337.55499267578125,3611658.75,4224749.583333333,3482850.0,3611658.75,1219133442.9036713,0.9643352933053269,0.012222008493260125,335.85,339.98,4317636.0,3432440.0,3630376.0,2026-10-21,83.0,False,False,0.87,3.148,0.37614,0.22553,2.621,0.2875,0.58702,0.15835,62.404453,32.54915,16.748493,13.9046135,43.077,0.0539,1.37,0.98194003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:44+00:00,1785338564.0,,,REGULAR,REGULAR,2026-07-29T15:22:47.092994+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,287.11,KNOWN,VALID,HIGH,79.32,41.4,31.87,,49.0,asset=79.32; setup=41.4; context=31.87; institutional=None,337.55499267578125,295.33590728759765,487.9100036621094,,,,251,244,7,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
252,PLTR,Palantir Technologies Inc.,NMS,EQUITY,United States,Technology,Software - Infrastructure,298729046016,risk_off,46.64,0.359,0.0,weak,0.468,0.433,0.25,1.0,True,1.0,0.35,0.65,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,124.57589721679688,114.53018106733049,163.6999969482422,3.8946053371738487,0.05375954939332566,0.2227391244088603,124.57589721679688,35942540.5,41272736.833333336,35997150.0,35942540.5,4477574231.038559,1.0015193555947999,0.14559386973180077,121.0,140.0,41710465.0,31031180.0,7942382.0,2026-08-03,4.0,False,True,0.847,3.25,0.46183997,0.43673,2.477,0.32587,0.84073997,0.14702,140.10114,59.532677,35.37305,57.218773,142.912,0.0364,1.73,0.62239,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:25:37+00:00,1785338737.0,,,REGULAR,REGULAR,2026-07-29T15:25:40.791073+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,114.11,KNOWN,WIDE_OR_INCOHERENT,LOW,55.0,51.7,26.4,,45.59,asset=55.0; setup=51.7; context=26.4; institutional=None,124.57589721679688,114.53018106733049,163.6999969482422,,,,252,381,-129,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
