rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
320,PODD,Insulet Corporation,NMS,EQUITY,United States,Healthcare,Medical Devices,9482799104.0,neutral,50.65,0.27,0.0,weak,0.413,0.801,0.25,1.0,True,1.0,0.1,0.8012,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,136.6699981689453,130.58380546569825,172.9199981689453,5.956104541458266,0.03688588094271817,0.8374728569288087,136.6699981689453,1745933.6,1670852.8666666667,1443086.0,1745933.6,238616741.9151001,0.8265411697214602,0.16688024017866954,125.17,147.96,1650237.0,2020160.0,1459860.0,2026-11-05,51.0,False,False,0.235,3.286,0.16178,0.12291,66.685,0.26016,0.71075,0.09715,25.650093,17.730188,6.6667476,3.1053116,15.556,0.072399996,2.23,1.07113,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:05+00:00,1789411325.0,,,REGULAR,REGULAR,2026-09-14T18:42:32.146314+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.65 | RS 0.27 | trend 0.0 | R:R 5.96 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,170.39,KNOWN,WIDE_OR_INCOHERENT,LOW,60.04,44.08,35.7,,46.19,asset=60.04; setup=44.08; context=35.7; institutional=None,136.6699981689453,130.58380546569825,172.9199981689453,,,,319,484,-165,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
321,AGI,Alamos Gold Inc.,NYQ,EQUITY,,,,14965109760.0,neutral,50.63,0.563,0.4,weak,0.516,,0.25,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.72999954223633,33.655724797930034,39.878549030848916,2.0,0.038702766505856384,0.5005594252066065,35.72999954223633,3654822.8,4644502.6,3082200.0,3654822.8,130586816.9709549,0.8433240593771059,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.63 | RS 0.563 | trend 0.4 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,49.4,48.15,,49.0,asset=63.33; setup=49.4; context=48.15; institutional=None,35.72999954223633,33.655724797930034,39.878549030848916,,,,320,310,10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
322,COCO,"The Vita Coco Company, Inc.",NMS,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,3205673984.0,neutral,50.51,0.079,0.15,weak,0.594,0.57,0.25,1.0,True,1.0,0.1,0.9427,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,55.38999938964844,51.894998686654226,85.83000183105469,8.709584068274411,0.04206536368184632,1.397494729979476,55.38999938964844,1073548.95,1157204.65,973700.0,1073548.95,59463875.68525772,0.9069917119289251,0.5090807488125173,40.02,67.35,1145367.0,1355150.0,1488717.0,2026-10-28,43.0,False,False,0.281,1.158,0.29209998,0.15503,3.508,0.31370002,0.41127998,0.16974,30.59116,23.662394,7.926986,4.53804,19.916,0.12529999,7.05,0.95378,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:40:55+00:00,1789411255.0,,,REGULAR,REGULAR,2026-09-14T18:40:58.213255+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.51 | RS 0.079 | trend 0.15 | R:R 8.71 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,240.39,KNOWN,WIDE_OR_INCOHERENT,LOW,69.76,48.6,26.63,,48.38,asset=69.76; setup=48.6; context=26.63; institutional=None,55.38999938964844,51.894998686654226,85.83000183105469,,,,321,458,-137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
323,AAL,"American Airlines Group, Inc.",NMS,EQUITY,United States,Industrials,Airlines,8728073216.0,neutral,50.49,0.167,0.15,weak,0.488,0.642,0.25,1.0,True,1.0,0.45,0.3446,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.1850004196167,12.6225004196167,18.790000915527344,9.964445326063368,0.028441409788813765,1.0044586591117082,13.1850004196167,62576616.2,96106403.73333333,63105362.0,62576616.2,825072710.8551931,1.0084495748109819,0.08110175975516454,12.54,13.6,99168595.0,60823780.0,62745522.0,2026-10-22,37.0,False,False,0.163,-0.882,0.02814,-0.00559,,,0.21239,0.01118,,5.8727374,-2.197134,0.1496147,10.67,0.1148,1.34,0.78598,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:08+00:00,1789411388.0,,,REGULAR,REGULAR,2026-09-14T18:43:12.926404+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.49 | RS 0.167 | trend 0.15 | R:R 9.96 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,107.39,KNOWN,WIDE_OR_INCOHERENT,LOW,49.82,54.7,31.97,,47.03,asset=49.82; setup=54.7; context=31.97; institutional=None,13.1850004196167,12.6225004196167,18.790000915527344,,,,322,470,-148,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
324,P,"Everpure, Inc.",NYQ,EQUITY,,,,31524966400.0,neutral,50.45,0.43,0.8,acceptable,0.249,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,94.69999694824219,89.19677165985108,119.0999984741211,4.433763883399431,0.06300121492558676,0.4364744639760585,94.69999694824219,3104772.7,2977759.2333333334,2847900.0,3104772.7,294021965.21498567,0.9172652155824482,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.45 | RS 0.43 | trend 0.8 | R:R 4.43 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,76.67,39.98,61.5,,49.0,asset=76.67; setup=39.98; context=61.5; institutional=None,94.69999694824219,89.19677165985108,119.0999984741211,,,,323,311,12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
325,UBER,"Uber Technologies, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,147646464000.0,neutral,50.42,0.369,0.15,weak,0.338,0.594,0.25,1.0,True,1.0,0.1,0.7449,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,72.26000213623047,68.89379787445068,82.36499786376953,3.0018961838626907,0.034692770873626586,0.7366705512344259,72.26000213623047,17092206.25,19434313.75,14472350.0,17092206.25,1235082860.1378918,0.8467221719840877,0.00013822655332076722,72.34,72.35,19546374.0,19068650.0,12589804.0,2026-11-03,49.0,False,False,0.122,0.855,0.13317999,0.17345,51.872,0.3716,0.40752,0.06877,15.84432,16.399307,5.395825,2.6727073,20.981,0.0229,2.39,0.85407996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:58+00:00,1789411438.0,,,REGULAR,REGULAR,2026-09-14T18:43:59.742886+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.42 | RS 0.369 | trend 0.15 | R:R 3.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,57.39,KNOWN,VALID,HIGH,63.16,42.2,37.1,,46.61,asset=63.16; setup=42.2; context=37.1; institutional=None,72.26000213623047,68.89379787445068,82.36499786376953,,,,324,477,-153,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
326,BSX,Boston Scientific Corporation,NYQ,EQUITY,United States,Healthcare,Medical Devices,65034178560.0,neutral,50.23,0.203,0.15,weak,0.367,0.801,0.25,1.0,True,1.0,0.1,0.6351,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,44.8650016784668,42.56609878540039,52.9900016784668,3.5342945648140978,0.04161691170608966,0.5979966261810803,44.8650016784668,20219401.7,20237760.566666666,18062450.0,20219401.7,907143491.2080944,0.8933226743301708,0.000445235975066855,44.91,44.93,20168195.0,19695850.0,12041363.0,2026-10-28,43.0,False,False,0.075,0.151,0.22895999,0.17499,50.151,0.15338999,0.69189,0.06191,18.172064,13.087951,2.6047468,3.0981457,13.065,0.033299997,2.48,0.94771004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:53+00:00,1789411313.0,,,REGULAR,REGULAR,2026-09-14T18:41:55.846952+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.23 | RS 0.203 | trend 0.15 | R:R 3.53 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,182.39,KNOWN,VALID,HIGH,59.5,42.92,38.47,,46.29,asset=59.5; setup=42.92; context=38.47; institutional=None,44.8650016784668,42.56609878540039,52.9900016784668,,,,325,481,-156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
327,UHS,"Universal Health Services, Inc.",NYQ,EQUITY,,,,10166549504.0,neutral,50.19,0.604,0.4,weak,0.378,,0.25,0.762,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,172.5,165.59784271240235,187.74215044294084,2.2083168794674046,0.02945343080761517,0.5310382433383348,172.5,626920.95,833746.9833333333,592200.0,626920.95,108143863.87499999,0.9446167016750677,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.19 | RS 0.604 | trend 0.4 | R:R 2.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,47.5,50.2,,49.0,asset=63.33; setup=47.5; context=50.2; institutional=None,172.5,165.59784271240235,187.74215044294084,,,,326,312,14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
328,ALHC,"Alignment Healthcare, Inc.",NMS,EQUITY,United States,Healthcare,Healthcare Plans,2744366848.0,neutral,50.18,0.166,0.0,weak,0.321,0.801,0.25,1.0,True,1.0,0.45,0.6508,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.225000381469727,12.386607544762747,25.1200008392334,14.18786031675149,0.04226302772647161,0.5163592187702544,13.225000381469727,4066632.15,5018422.383333334,3953500.0,4066632.15,53781211.73504705,0.9721803827277568,0.5309597523219814,9.49,16.35,5092248.0,4290280.0,2059541.0,2026-10-29,45.0,False,False,0.316,1.429,0.031519998,0.00889,124.655,0.20044,0.12549,0.030650001,69.52631,17.554817,10.3203125,0.59865004,25.676,0.11310001,3.97,1.1593599,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:37+00:00,1789411297.0,,,REGULAR,REGULAR,2026-09-14T18:41:38.291054+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.18 | RS 0.166 | trend 0.0 | R:R 14.19 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,198.39,KNOWN,WIDE_OR_INCOHERENT,LOW,55.03,50.52,32.23,,46.69,asset=55.03; setup=50.52; context=32.23; institutional=None,13.225000381469727,12.386607544762747,25.1200008392334,,,,327,474,-147,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
329,PTC,PTC Inc.,NMS,EQUITY,United States,Technology,Software - Application,14844741632.0,neutral,49.96,0.445,0.15,weak,0.307,0.594,0.25,0.938,True,1.0,0.1,0.65,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,136.83999633789062,128.73838778904505,159.4600067138672,2.7920394128644688,0.03946998326834579,0.5413078824384254,136.83999633789062,1292774.45,1599673.15,1223250.0,1292774.45,176903251.00371855,0.9462207425278246,0.1482406523176375,126.04,146.22,1664866.0,1548490.0,692765.0,2026-11-11,58.0,False,False,-0.068,-0.12,0.28232,0.41429,46.335,0.35053003,0.84501,0.11537,13.27352,15.360475,4.3667636,5.026819,12.106,0.088199995,4.57,1.0793,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:17+00:00,1789411277.0,,,REGULAR,REGULAR,2026-09-14T18:41:41.276265+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.96 | RS 0.445 | trend 0.15 | R:R 2.79 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,218.39,KNOWN,WIDE_OR_INCOHERENT,LOW,60.0,39.88,39.63,,45.4,asset=60.0; setup=39.88; context=39.63; institutional=None,136.83999633789062,128.73838778904505,159.4600067138672,,,,328,493,-165,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
330,AXON,"Axon Enterprise, Inc.",NMS,EQUITY,United States,Industrials,Aerospace & Defense,40035831808.0,neutral,49.95,0.3,0.3,weak,0.3,0.642,0.25,1.0,True,1.0,0.1,0.4718,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,493.9849853515625,470.88375,665.0700073242188,7.405881952589375,0.05016850927954969,0.39546061786941283,493.9849853515625,729116.85,950145.6166666667,674600.0,729116.85,360172776.4668274,0.9252289259259335,,511.31,478.92,957540.0,866010.0,287905.0,2026-11-03,50.0,False,False,0.353,-0.182,0.0517,0.06191,50.363,0.06221,0.59525,0.00509,205.80415,46.712322,10.919682,12.464853,242.865,0.052800003,4.02,0.91213995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:34+00:00,1789411354.0,,,REGULAR,REGULAR,2026-09-14T18:43:02.658318+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.95 | RS 0.3 | trend 0.3 | R:R 7.41 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,141.39,KNOWN,INVALID,LOW,59.06,41.25,41.4,,46.24,asset=59.06; setup=41.25; context=41.4; institutional=None,493.9849853515625,470.88375,665.0700073242188,,,,329,482,-153,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
331,KHC,The Kraft Heinz Company,NYQ,EQUITY,United States,Consumer Defensive,Packaged Foods,28821446656.0,neutral,49.95,0.326,0.4,weak,0.302,0.57,0.25,1.0,True,1.0,0.1,0.3287,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.28499984741211,24.02924962043762,28.09000015258789,14.877798351105055,0.027750814804036936,0.4312898854784678,24.28499984741211,21703975.25,16829050.083333332,17422350.0,21703975.25,527081035.6344862,0.8027262194744716,0.0004107619634422495,24.34,24.35,16729524.0,30183790.0,9352310.0,2026-10-28,43.0,False,False,-0.014,,0.1549,-0.13639,52.591,-0.0876,0.33498,0.0363,,11.60457,0.79992753,1.1565353,8.304,0.1149,6.49,0.66692,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:44:11+00:00,1789411451.0,,,REGULAR,REGULAR,2026-09-14T18:44:13.796725+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.95 | RS 0.326 | trend 0.4 | R:R 14.88 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,44.39,KNOWN,VALID,HIGH,57.62,41.3,43.2,,46.36,asset=57.62; setup=41.3; context=43.2; institutional=None,24.28499984741211,24.02924962043762,28.09000015258789,,,,330,480,-150,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
332,DRH,Diamondrock Hospitality Company,NMS,EQUITY,,,,2535528448.0,neutral,49.6,0.456,0.4,weak,0.564,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.345000267028809,11.905714614050728,13.789999961853027,3.2894306586796764,0.023722729497831854,0.6040951349000854,12.345000267028809,2460663.75,2606624.5833333335,2215100.0,2460663.75,30376894.65081811,0.9002042639917787,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.6 | RS 0.456 | trend 0.4 | R:R 3.29 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,47.85,42.8,,49.0,asset=63.33; setup=47.85; context=42.8; institutional=None,12.345000267028809,11.905714614050728,13.789999961853027,,,,331,313,18,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
333,C,"Citigroup, Inc.",NYQ,EQUITY,,,,224793296896.0,neutral,49.56,0.329,0.4,weak,0.484,,0.25,0.98,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,134.4199981689453,129.8037441798619,147.9600067138672,2.9331160237156526,0.022894678629001335,0.7960396085118651,134.4199981689453,8222783.05,11043569.35,7473950.0,8222783.05,1105306482.5246346,0.9089319217779922,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.56 | RS 0.329 | trend 0.4 | R:R 2.93 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,54.1,36.45,,49.0,asset=63.33; setup=54.1; context=36.45; institutional=None,134.4199981689453,129.8037441798619,147.9600067138672,,,,332,314,18,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
334,AG,First Majestic Silver Corp.,NYQ,EQUITY,,,,9350433792.0,neutral,49.36,0.454,0.4,weak,0.376,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.969999313354492,18.3378503036499,22.190000534057617,5.093737665124021,0.05463514820935377,0.70169963267916,18.969999313354492,9607690.65,10342331.883333333,9098150.0,9607690.65,182257885.03342238,0.946965335525244,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.36 | RS 0.454 | trend 0.4 | R:R 5.09 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,49.4,42.7,,49.0,asset=63.33; setup=49.4; context=42.7; institutional=None,18.969999313354492,18.3378503036499,22.190000534057617,,,,333,315,18,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
335,TFPM,Triple Flag Precious Metals Cor,NYQ,EQUITY,,,,6754839552.0,neutral,49.23,0.61,0.4,weak,0.435,,0.25,0.7,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,32.76499938964844,30.916570935930523,36.46185629708427,2.0,0.03760981714534267,0.44587156561997315,32.76499938964844,582306.7,611137.2333333333,517050.0,582306.7,19079278.670088194,0.8879341419221177,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.23 | RS 0.61 | trend 0.4 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,43.38,50.5,,49.0,asset=63.33; setup=43.38; context=50.5; institutional=None,32.76499938964844,30.916570935930523,36.46185629708427,,,,334,316,18,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
