rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
200,FN,Fabrinet,NYQ,EQUITY,Cayman Islands,Technology,Electronic Components,13860029440.0,neutral,51.97,0.073,0.0,weak,0.177,0.731,0.7,1.0,True,1.0,0.45,0.8384,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,387.18499755859375,371.8315121459961,603.0900268554688,14.062281201617147,0.047943104896101436,0.416679515163458,387.18499755859375,813973.3,969196.1,813200.0,813973.3,315158250.1732605,0.9990499688380441,0.0012089876657535652,388.52,388.99,971477.0,744440.0,337120.0,2026-11-02,45.0,False,False,0.446,0.581,0.10231,0.10192,0.164,0.21326,0.11991,0.085880004,29.602142,17.75771,5.6491647,2.9873343,24.079,0.0561,1.48,1.0438501,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:21+00:00,1789751301.0,,,REGULAR,REGULAR,2026-09-18T17:09:03.024491+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 51.97 | RS 0.073 | trend 0.0 | R:R 14.06 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,115.9,KNOWN,VALID,HIGH,61.28,58.17,26.8,,50.32,asset=61.28; setup=58.17; context=26.8; institutional=None,387.18499755859375,371.8315121459961,603.0900268554688,,,,199,93,106,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
201,INDV,"Indivior Pharmaceuticals, Inc.",NMS,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,4106920960.0,neutral,51.92,0.257,0.15,weak,0.151,0.857,0.25,1.0,True,1.0,0.45,0.7051,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.779998779296875,33.57130167007446,42.810001373291016,6.643519317391314,0.02571262890781638,0.3395806880704265,34.779998779296875,1943529.25,2080523.0833333333,1833200.0,1943529.25,67595944.94252777,0.9432325240281307,0.551979493021931,25.42,44.8,2084112.0,1932350.0,659497.0,2026-11-05,47.0,False,False,0.136,6.0,0.46939,0.26747,,,0.85725,0.26397,12.46595,7.122189,-19.727736,3.0842602,7.811,0.113800004,4.43,0.99100995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:27+00:00,1789751367.0,,,REGULAR,REGULAR,2026-09-18T17:09:29.710852+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.92 | RS 0.257 | trend 0.15 | R:R 6.64 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,49.9,KNOWN,WIDE_OR_INCOHERENT,LOW,61.84,46.27,42.13,,49.0,asset=61.84; setup=46.27; context=42.13; institutional=None,34.779998779296875,33.57130167007446,42.810001373291016,,,,200,200,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
202,CSX,CSX Corporation,NMS,EQUITY,United States,Industrials,Railroads,87409033216.0,neutral,51.9,0.385,0.4,weak,0.233,0.566,0.25,1.0,True,1.0,0.1,0.726,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,47.165000915527344,46.765,53.599998474121094,16.087457075217287,0.021626186273135298,0.7687723975303657,47.165000915527344,9246778.4,11228347.8,8716000.0,9246778.4,436124311.70167845,0.9425985595156038,0.1096178076438471,45.01,50.23,11303904.0,8955550.0,7093776.0,2026-10-22,34.0,False,False,0.101,0.227,0.38424,0.22208999,138.068,0.24357,0.47070998,0.07383,27.427324,20.768124,6.2056036,6.0219474,15.634,0.0222,4.22,0.81552005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:18+00:00,1789751298.0,,,REGULAR,REGULAR,2026-09-18T17:08:19.785404+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.9 | RS 0.385 | trend 0.4 | R:R 16.09 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,118.9,KNOWN,WIDE_OR_INCOHERENT,LOW,70.87,39.58,45.03,,49.0,asset=70.87; setup=39.58; context=45.03; institutional=None,47.165000915527344,46.765,53.599998474121094,,,,201,201,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
203,THC,Tenet Healthcare Corporation,NYQ,EQUITY,,,,20856432640.0,neutral,51.75,0.645,0.8,acceptable,0.137,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,259.4750061035156,252.24244453430177,285.0735855102539,3.539351744436061,0.032885093367497495,0.4112645321363927,259.4750061035156,720837.75,1035789.25,714700.0,720837.75,187039379.58089447,0.9914852544834118,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 51.75 | RS 0.645 | trend 0.8 | R:R 3.54 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,76.67,37.17,72.25,,49.0,asset=76.67; setup=37.17; context=72.25; institutional=None,259.4750061035156,252.24244453430177,285.0735855102539,,,,202,202,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
204,RDW,Redwire Corporation,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,2688670464.0,neutral,51.71,0.15,0.4,weak,0.366,0.566,0.25,1.0,True,1.0,0.45,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.725000381469727,10.08930034160614,14.1899995803833,5.450682683073487,0.06202463798930732,0.6932205161864863,10.725000381469727,10624578.8,15990529.6,10565250.0,10624578.8,113948611.68295518,0.9944158915739794,0.001853568118628485,10.78,10.8,16666114.0,11703910.0,7345037.0,2026-11-04,47.0,False,False,0.896,,-0.18858999,-0.57263,5.539,-0.18153,0.22729,-0.06102,,-31.617647,1.6369728,6.3044734,-19.864,0.1866,2.47,0.69403,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:11+00:00,1789751291.0,,,REGULAR,REGULAR,2026-09-18T17:08:19.091815+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.71 | RS 0.15 | trend 0.4 | R:R 5.45 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,125.9,KNOWN,VALID,HIGH,62.38,51.65,37.2,,49.0,asset=62.38; setup=51.65; context=37.2; institutional=None,10.725000381469727,10.08930034160614,14.1899995803833,,,,203,203,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
205,DIS,Walt Disney Company (The),NYQ,EQUITY,United States,Communication Services,Entertainment,177935089664.0,neutral,51.71,0.432,0.4,weak,0.206,0.467,0.25,1.0,True,1.0,0.35,0.4827,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,103.12000274658203,102.26609878540039,111.87000274658203,10.247053998779483,0.021853859112300776,0.7099709680271381,103.12000274658203,7667443.1,9708839.366666667,7325300.0,7667443.1,790666753.5312614,0.955377158260229,0.0001940240589834132,103.07,103.09,10018643.0,7565120.0,5428431.0,2026-11-12,54.0,False,False,0.068,-0.483,0.19301,0.086990006,39.404,0.0801,0.37595,0.048070002,21.249485,13.781777,1.6203892,1.8000257,10.951,0.012,2.16,0.78567004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:34+00:00,1789751314.0,,,REGULAR,REGULAR,2026-09-18T17:08:36.820146+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.71 | RS 0.432 | trend 0.4 | R:R 10.25 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,102.9,KNOWN,VALID,HIGH,62.76,45.15,43.3,,49.0,asset=62.76; setup=45.15; context=43.3; institutional=None,103.12000274658203,102.26609878540039,111.87000274658203,,,,204,204,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
206,SOFI,"SoFi Technologies, Inc.",NMS,EQUITY,United States,Financial Services,Credit Services,21976068096.0,neutral,51.7,0.363,0.15,weak,0.36,0.698,0.25,1.0,True,1.0,0.1,0.773,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,16.985000610351562,16.44735068321228,19.739999771118164,5.124150533090103,0.03774337924894599,0.6360734051734367,16.985000610351562,38745271.85,61801275.61666667,38736600.0,38745271.85,658088466.0204872,0.9997761830131539,0.08473130508956488,16.84,18.33,64005943.0,37513130.0,24517797.0,2026-10-27,38.0,False,False,0.426,0.404,0.16956,0.14906,30.835,0.07095,0.83734,0.0124699995,34.71449,20.553776,1.9816053,5.1485023,,0.1393,3.72,0.51362,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:27+00:00,1789751247.0,,,REGULAR,REGULAR,2026-09-18T17:07:28.258881+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.7 | RS 0.363 | trend 0.15 | R:R 5.12 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,169.9,KNOWN,WIDE_OR_INCOHERENT,LOW,64.1,42.75,40.37,,48.02,asset=64.1; setup=42.75; context=40.37; institutional=None,16.985000610351562,16.44735068321228,19.739999771118164,,,,205,344,-139,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
207,SKWD,Skyward Specialty Insurance Gro,NMS,EQUITY,,,,2498190592.0,neutral,51.7,0.633,0.4,weak,0.338,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,56.25,54.88419984817505,65.69000244140625,6.9117011217144375,0.026619679284474205,0.26779539890106796,56.25,359057.7,547795.9,331950.0,359057.7,20196995.625,0.9245032205130261,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 51.7 | RS 0.633 | trend 0.4 | R:R 6.91 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,50.95,51.65,,49.0,asset=63.33; setup=50.95; context=51.65; institutional=None,56.25,54.88419984817505,65.69000244140625,,,,206,205,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
208,TPL,Texas Pacific Land Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,24682622976.0,neutral,51.62,0.456,0.0,weak,0.378,0.609,0.25,1.0,True,1.0,0.1,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,357.6549987792969,344.47894149780274,444.0,6.55317439625701,0.03715670276679536,0.7474435813781268,357.6549987792969,307476.05,358067.01666666666,288000.0,307476.05,109970346.28741302,0.9366583185909927,0.0028655288013464445,358.93,359.96,364879.0,329690.0,229038.0,2026-11-04,47.0,False,False,0.312,0.327,0.78177,0.60322,1.077,0.36566,0.93336,0.25811002,45.652866,4.90119,15.886825,27.54058,31.982,0.098000005,11.28,0.74593,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:06:58+00:00,1789751218.0,,,REGULAR,REGULAR,2026-09-18T17:07:12.675931+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.62 | RS 0.456 | trend 0.0 | R:R 6.55 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,198.9,KNOWN,VALID,HIGH,66.67,43.2,35.5,,47.58,asset=66.67; setup=43.2; context=35.5; institutional=None,357.6549987792969,344.47894149780274,444.0,,,,207,350,-143,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
209,NVO,Novo Nordisk A/S,NYQ,EQUITY,Denmark,Healthcare,Drug Manufacturers - General,190852202496.0,neutral,51.57,0.365,0.15,weak,0.265,0.857,0.25,1.0,True,1.0,0.1,0.6391,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,43.16999816894531,41.41714177812849,52.119998931884766,5.105952096149069,0.027069052044848996,0.581169971746002,43.16999816894531,9725225.45,11193595.15,9116950.0,9725225.45,419837964.8690803,0.9374538458643137,0.0002313475997686064,43.22,43.23,11546088.0,9178560.0,5644861.0,2026-11-04,46.0,False,False,0.021,-0.206,0.42540002,0.35347,63.327,0.59815,0.81987,0.18729,10.280952,12.845797,5.593971,0.57907075,1.649,0.01,2.23,0.0991,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:25+00:00,1789751305.0,,,REGULAR,REGULAR,2026-09-18T17:08:33.777168+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.57 | RS 0.365 | trend 0.15 | R:R 5.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,111.9,KNOWN,VALID,HIGH,59.64,40.38,45.73,,47.22,asset=59.64; setup=40.38; context=45.73; institutional=None,43.16999816894531,41.41714177812849,52.119998931884766,,,,208,353,-145,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
210,TFPM,Triple Flag Precious Metals Cor,NYQ,EQUITY,,,,6837136896.0,neutral,51.49,0.608,0.4,weak,0.55,,0.25,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,33.189998626708984,31.463713782174246,36.64256831577846,2.0,0.03467479995907652,0.26441572898583277,33.189998626708984,562527.05,602685.6833333333,497850.0,562527.05,18670272.016986657,0.8850241068407287,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 51.49 | RS 0.608 | trend 0.4 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,50.25,50.4,,49.0,asset=63.33; setup=50.25; context=50.4; institutional=None,33.189998626708984,31.463713782174246,36.64256831577846,,,,209,206,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
211,GAP,"Gap, Inc. (The)",NYQ,EQUITY,United States,Consumer Cyclical,Apparel Retail,7294124544.0,neutral,51.39,0.608,0.4,weak,0.218,0.177,0.25,1.0,True,1.0,0.35,0.5419,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.774999618530273,19.66553497314453,25.799999237060547,4.52921112847464,0.03560255646234058,0.1331080734762743,20.774999618530273,8883991.55,7431207.183333334,7243900.0,8883991.55,184564921.06227618,0.8153879885218935,0.0004801920768306368,20.82,20.83,7587067.0,6587840.0,1179256.0,2026-11-19,62.0,False,False,-0.02,1.421,0.0671,0.08137,144.773,0.33776,0.40539002,0.0478,6.254518,7.8867106,1.8447939,0.47593138,7.198,0.15560001,3.75,0.66350996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:06+00:00,1789751346.0,,,REGULAR,REGULAR,2026-09-18T17:09:12.243374+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.39 | RS 0.608 | trend 0.4 | R:R 4.53 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,70.9,KNOWN,VALID,HIGH,64.73,45.45,39.5,,49.0,asset=64.73; setup=45.45; context=39.5; institutional=None,20.774999618530273,19.66553497314453,25.799999237060547,,,,210,207,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
212,ONTO,Onto Innovation Inc.,NYQ,EQUITY,United States,Technology,Semiconductor Equipment & Materials,15823329280.0,neutral,51.36,0.111,0.4,weak,0.325,0.731,0.25,1.0,True,1.0,0.1,0.7369,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,258.80499267578125,238.80994453430176,386.4599914550781,6.384330654072201,0.054866168615563995,0.48718986721559054,258.80499267578125,836788.75,1151429.5833333333,781550.0,836788.75,216565106.31492615,0.9339872219840432,0.001004054836841054,258.82,259.08,1168372.0,899710.0,404379.0,2026-11-05,48.0,False,False,0.353,0.754,0.2297,0.11838,76.547,0.06825,0.55492,0.0481,96.595146,22.149694,6.601933,14.1262455,38.379,0.0639,2.24,1.01061,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:05:50+00:00,1789751150.0,,,REGULAR,REGULAR,2026-09-18T17:07:07.653316+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.36 | RS 0.111 | trend 0.4 | R:R 6.38 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,266.9,KNOWN,VALID,HIGH,71.23,41.88,41.4,,49.0,asset=71.23; setup=41.88; context=41.4; institutional=None,258.80499267578125,238.80994453430176,386.4599914550781,,,,211,208,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
213,AVGO,Broadcom Inc.,NMS,EQUITY,United States,Technology,Semiconductors,1690628784128.0,neutral,51.19,0.35,0.15,weak,0.207,0.731,0.25,1.0,True,1.0,0.1,0.95,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,354.6300048828125,338.08374786376953,432.7300109863281,4.720101108887096,0.031105202213051467,0.6101317488353265,354.6300048828125,25405211.3,22612375.433333334,22550250.0,25405211.3,9009450207.367884,0.8876230051272984,0.021490704417533694,348.0,355.56,23075912.0,29960060.0,15421890.0,2026-12-09,82.0,False,False,0.855,2.153,0.54307,0.42944,59.604,0.44245,0.75515,0.15369001,45.136307,18.27908,16.967724,18.98223,32.402,0.0108,2.58,0.79817003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:40+00:00,1789751260.0,,,REGULAR,REGULAR,2026-09-18T17:07:41.086537+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.19 | RS 0.35 | trend 0.15 | R:R 4.72 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,156.9,KNOWN,VALID,MEDIUM,70.0,38.92,41.03,,48.14,asset=70.0; setup=38.92; context=41.03; institutional=None,354.6300048828125,338.08374786376953,432.7300109863281,,,,212,342,-130,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
214,TTD,"The Trade Desk, Inc.",NGM,EQUITY,United States,Communication Services,Advertising Agencies,6566575616.0,neutral,51.18,0.444,0.0,weak,0.318,0.467,0.25,1.0,True,1.0,0.7,0.5163,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.975000381469727,12.993464844567434,20.53499984741211,6.683404950008858,0.04682339940893154,0.3986466119980123,13.975000381469727,16810522.9,20691809.3,16447650.0,16810522.9,234927063.94020554,0.9784139433283185,0.1291005291005292,17.68,20.12,20865001.0,18129710.0,6691708.0,2026-11-05,48.0,False,False,0.03,-0.236,0.14205,0.13608,16.863,0.15441,0.76872003,0.06252,16.642857,14.044463,2.5501642,2.1968634,8.094,0.24120001,3.0,0.89696,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:20+00:00,1789751300.0,,,REGULAR,REGULAR,2026-09-18T17:08:24.096095+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.18 | RS 0.444 | trend 0.0 | R:R 6.68 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,116.9,KNOWN,STALE_POSSIBLE,LOW,50.54,56.7,30.37,,47.68,asset=50.54; setup=56.7; context=30.37; institutional=None,13.975000381469727,12.993464844567434,20.53499984741211,,,,213,349,-136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
