rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,PAY,"Paymentus Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,5366801920.0,risk_on,83.23,0.967,0.85,excellent,0.841,0.811,1.0,0.7,True,1.0,0.74,0.7475,0.645,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,36.720001220703125,42.74509811401367,39.299169063568115,49.636956214904785,2.0,0.05374384748171212,1.6455869088274577,42.74509811401367,1050668.3,1109306.1,979800.0,1050668.3,44910919.568783954,0.932549311709509,0.006240610192996557,43.13,43.4,1087903.0,1066930.0,1685298.0,2026-11-02,89.0,False,False,0.302,0.455,0.07408,0.05783,1.136,0.13655,0.24736,0.08376,73.56035,40.175335,9.197025,,43.203,0.0908,2.6,0.93059,True,yfinance,"2026-08-21,2026-09-18",644.0,158.0,925.0,348.0,0.2453416149068323,0.3762162162162162,0.8029925187032418,0.7266300078554595,18.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,180.0,23.0,117.0,23.0,1.7379186370849609,0.6962162162162162,0.4540229885057471,802.0,1273.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-04T15:38:27+00:00,1785857907.0,,,REGULAR,REGULAR,2026-08-04T15:38:38.556671+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 83.23 | RS 0.967 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.17,KNOWN,VALID,HIGH,86.58,82.03,87.6,64.5,82.81,asset=86.58; setup=82.03; context=87.6; institutional=64.5,42.74509811401367,39.299169063568115,49.636956214904785,42.74509811401367,39.299169063568115,49.636956214904785,3,4,-1,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
282,SIMO,Silicon Motion Technology Corpo,NMS,EQUITY,Hong Kong,Technology,Semiconductors,9036777472.0,risk_on,55.42,0.407,0.4,weak,0.304,0.811,0.25,0.706,True,1.0,0.1,0.9521,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,267.5849914550781,224.34213529314314,355.0,2.0214901674758,0.10773612756776396,0.26200675115222627,267.5849914550781,951570.9,998680.3,816200.0,951570.9,254626091.145401,0.8577395546669196,0.5287970096880006,192.86,331.5,1034903.0,1215860.0,246405.0,2026-10-29,85.0,False,False,1.27,7.229,0.2242,0.2206,5.653,0.31569,0.48869,0.10149,31.450476,16.802393,8.638617,6.8844814,34.329,0.0242,0.85,0.82875,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:20+00:00,1785858080.0,,,REGULAR,REGULAR,2026-08-04T15:41:31.928250+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,308.17,KNOWN,WIDE_OR_INCOHERENT,LOW,78.4,34.0,53.93,,49.0,asset=78.4; setup=34.0; context=53.93; institutional=None,267.5849914550781,224.34213529314314,355.0,,,,279,289,-10,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
283,SVM,Silvercorp Metals Inc.,ASE,EQUITY,Canada,Basic Materials,Silver,2220873472.0,risk_on,55.28,0.402,0.35,weak,0.317,0.499,0.25,1.0,True,1.0,0.61,0.4237,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.055000305175781,9.268411091395787,15.770000457763672,7.265546046740421,0.052152440902138344,0.51466960173565,10.055000305175781,2279514.85,3403488.283333333,2012450.0,2279514.85,22920522.512402724,0.8828413642490638,0.000997506234413944,10.02,10.03,3523904.0,1947440.0,1166528.0,2026-08-10,5.0,False,True,0.962,,0.62558997,-0.0227,10.708,0.03396,0.73292,0.109139994,,6.0359883,2.3615024,,7.472,0.1275,6.94,0.68464,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 5 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:58+00:00,1785858118.0,,,REGULAR,REGULAR,2026-08-04T15:42:39.192700+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,270.17,KNOWN,VALID,HIGH,59.12,54.42,41.7,,49.0,asset=59.12; setup=54.42; context=41.7; institutional=None,10.055000305175781,9.268411091395787,15.770000457763672,,,,280,290,-10,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
284,USAR,"USA Rare Earth, Inc.",NGM,EQUITY,United States,Basic Materials,Other Industrial Metals & Mining,4105581824.0,risk_on,55.11,0.116,0.35,weak,0.349,0.499,0.78,1.0,True,1.0,0.45,0.2486,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,16.02999997138977,16.8700008392334,15.070321866444178,32.79999923706055,8.851577775084047,0.07111949746138839,0.5254870224771078,16.8700008392334,9959119.4,13970293.133333333,9494350.0,9959119.4,168010352.63602564,0.953332279558773,0.5641337386018237,11.81,21.09,14451383.0,10977670.0,5149630.0,2026-08-10,5.0,False,True,,,-6.4364696,0.0,0.068,-0.44776002,0.040999997,-0.04267,,561.1666,1.9536961,561.10046,-24.905,0.1511,2.36,0.49424,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 5 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:42:03+00:00,1785858123.0,,,REGULAR,REGULAR,2026-08-04T15:42:04.805896+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,265.17,KNOWN,WIDE_OR_INCOHERENT,LOW,53.29,64.47,32.17,,52.39,asset=53.29; setup=64.47; context=32.17; institutional=None,16.8700008392334,15.070321866444178,32.79999923706055,,,,282,152,130,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
285,LTM,LATAM Airlines Group S.A.,NYQ,EQUITY,,,,16261925888.0,risk_on,55.0,0.535,0.85,excellent,0.182,,0.25,0.7,True,1.0,0.75,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,55.75,52.96471405029297,61.32057189941406,2.0,0.03330685739559978,0.3752936230086447,55.75,707944.35,777181.45,667700.0,707944.35,39467897.512499996,0.9431532294876003,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,78.33,47.05,69.25,,49.0,asset=78.33; setup=47.05; context=69.25; institutional=None,55.75,52.96471405029297,61.32057189941406,,,,283,291,-8,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
286,ACMR,"ACM Research, Inc.",NGM,EQUITY,United States,Technology,Semiconductor Equipment & Materials,5762349056.0,risk_on,54.85,0.516,0.4,weak,0.301,0.811,0.25,1.0,True,1.0,0.1,0.1186,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,83.44999694824219,71.35989025660923,127.19000244140625,3.6178345327121595,0.09658563717808598,0.25974802228113725,83.44999694824219,1010513.95,1656671.3166666667,945550.0,1010513.95,84327386.04365616,0.93571197112123,0.5424867978876621,60.72,105.92,1700242.0,1093590.0,258452.0,2026-08-07,2.0,True,False,0.342,-0.187,0.15642999,0.09477,16.178,0.07602,0.44235,0.02996,63.458015,36.892067,3.4804268,5.983047,34.499,0.0729,2.22,0.76494,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 2 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:00+00:00,1785858060.0,,,REGULAR,REGULAR,2026-08-04T15:41:16.147177+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup, earnings_too_close","Veto: trend_score_too_weak, no_valid_setup, earnings_too_close","trend_score_too_weak, no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,328.17,KNOWN,WIDE_OR_INCOHERENT,LOW,50.62,41.27,57.57,,48.4,asset=50.62; setup=41.27; context=57.57; institutional=None,83.44999694824219,71.35989025660923,127.19000244140625,,,,284,440,-156,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
287,BE,Bloom Energy Corporation,NYQ,EQUITY,United States,Industrials,Electrical Equipment & Parts,69443657728.0,risk_on,54.79,0.092,0.6,weak,0.338,0.441,0.25,0.92,True,1.0,0.61,0.6795,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,234.2165985107422,191.4084200177874,351.2799987792969,2.73460362925324,0.12184783590673208,0.5861734446486223,234.2165985107422,17512946.2,14173038.733333332,15838000.0,17512946.2,4101822688.865628,0.9043595417428965,0.0023360020386927367,235.17,235.72,13906031.0,21348560.0,10137387.0,2026-10-27,83.0,False,False,1.655,,0.17106001,0.07868,171.578,0.22213,0.31651,0.05599,290.43826,48.053,42.812557,22.25689,153.957,0.074499995,1.29,0.84609,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:40:08+00:00,1785858008.0,,,REGULAR,REGULAR,2026-08-04T15:40:10.787774+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,380.17,KNOWN,VALID,HIGH,75.98,52.95,37.77,,49.0,asset=75.98; setup=52.95; context=37.77; institutional=None,234.2165985107422,191.4084200177874,351.2799987792969,,,,285,292,-7,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
288,RKLB,Rocket Lab Corporation,NMS,EQUITY,United States,Industrials,Aerospace & Defense,46392791040.0,risk_on,54.55,0.177,0.35,weak,0.251,0.441,0.78,1.0,True,1.0,0.45,0.3063,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,70.79499988555908,74.25,65.52632413591658,151.0,8.79789680356997,0.0783270560187064,0.4848362024053335,74.25,17905824.6,26560106.533333335,18051350.0,17905824.6,1329507476.5500002,1.0081272660294014,0.1440563227728134,68.54,79.18,26689632.0,17750160.0,8593529.0,2026-08-10,5.0,False,True,0.635,,-0.22356,-0.26872,6.124,-0.13549,0.36556,-0.06578,,8926.783,18.906712,68.368286,-239.741,0.0797,1.71,0.58529997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 5 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:42:39+00:00,1785858159.0,,,REGULAR,REGULAR,2026-08-04T15:42:40.644249+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,229.17,KNOWN,WIDE_OR_INCOHERENT,LOW,55.21,62.02,32.27,,51.86,asset=55.21; setup=62.02; context=32.27; institutional=None,74.25,65.52632413591658,151.0,,,,287,153,134,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
289,UHS,"Universal Health Services, Inc.",NYQ,EQUITY,,,,9920092160.0,risk_on,54.48,0.418,0.6,weak,0.361,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,164.1300048828125,153.96108082362585,184.46785300118583,2.0000000000000027,0.04130434719090391,0.16607477565750906,164.1300048828125,1011700.9,1061488.6333333333,920600.0,1011700.9,166050473.6569458,0.9099527340541063,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,70.0,57.77,50.9,,49.0,asset=70.0; setup=57.77; context=50.9; institutional=None,164.1300048828125,153.96108082362585,184.46785300118583,,,,288,293,-5,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
290,IONQ,"IonQ, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,15296602112.0,risk_on,54.45,0.189,0.35,weak,0.327,0.811,0.25,1.0,True,1.0,0.61,0.138,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.2599983215332,37.08281980242048,73.6500015258789,7.7540385348974,0.06749359652676304,0.6117508046002884,41.2599983215332,19227342.1,26129105.7,19112500.0,19227342.1,793320102.7735448,0.9940271463729767,0.0004884004884005647,40.94,40.96,27334595.0,19657900.0,11613588.0,2026-08-05,0.0,True,False,7.547,,-4.01755,1.7488099,0.61,0.11286,0.36110002,-0.12831001,97.9762,-36.652386,3.0860958,82.087555,-18.89,0.1267,2.14,0.53284,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:42:16+00:00,1785858136.0,,,REGULAR,REGULAR,2026-08-04T15:42:17.331383+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup, earnings_too_close","Veto: trend_score_too_weak, no_valid_setup, earnings_too_close","trend_score_too_weak, no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,252.17,KNOWN,VALID,HIGH,49.6,54.67,45.0,,49.0,asset=49.6; setup=54.67; context=45.0; institutional=None,41.2599983215332,37.08281980242048,73.6500015258789,,,,289,294,-5,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
291,LUNR,"Intuitive Machines, Inc.",NGM,EQUITY,United States,Industrials,Aerospace & Defense,2246332160.0,risk_on,54.36,0.009,0.35,weak,0.361,0.441,0.78,1.0,True,1.0,0.45,0.4213,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,13.994000053405761,14.0,12.358892713274274,46.75,19.956038380246024,0.07814796603455836,0.8293662724658571,14.0,8887572.65,13336530.883333333,8636400.0,8887572.65,124426017.10000001,0.971738892058452,0.5178764897074757,10.26,17.43,13396545.0,8281870.0,7189307.0,2026-08-13,8.0,False,False,1.987,,-0.10295,-0.32694,62.254,-0.30290002,0.096990004,-0.05432,,-279.8,-6.6873803,6.715414,-42.05,0.288,3.22,0.93759,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:40:40+00:00,1785858040.0,,,REGULAR,REGULAR,2026-08-04T15:40:48.777671+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,348.17,KNOWN,WIDE_OR_INCOHERENT,LOW,59.04,64.78,26.67,,52.6,asset=59.04; setup=64.78; context=26.67; institutional=None,14.0,12.358892713274274,46.75,,,,290,151,139,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
292,KEP,Korea Electric Power Corporatio,NYQ,EQUITY,,,,15882191872.0,risk_on,54.22,0.235,0.45,weak,0.251,,0.78,1.0,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,12.338199958801269,12.359999656677246,11.85321399143764,15.479999542236328,6.156448572956297,0.027334718409738556,0.44206775820992944,12.359999656677246,1197820.9,1201761.9666666666,1096400.0,1197820.9,14805065.91276083,0.9153288275400773,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,65.0,66.03,34.25,,56.92,asset=65.0; setup=66.03; context=34.25; institutional=None,12.359999656677246,11.85321399143764,15.479999542236328,,,,291,138,153,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
293,HMY,Harmony Gold Mining Company Lim,NYQ,EQUITY,,,,10701978624.0,risk_on,54.14,0.653,0.45,weak,0.228,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.014999389648438,16.03249958583287,18.979998997279576,2.0000000000000036,0.03849543888957571,0.4205870326247118,17.014999389648438,2747564.5,3831689.8333333335,2740150.0,2747564.5,46749808.290519714,0.9973014282285275,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,65.0,54.45,55.15,,49.0,asset=65.0; setup=54.45; context=55.15; institutional=None,17.014999389648438,16.03249958583287,18.979998997279576,,,,292,295,-3,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
294,ASTS,"AST SpaceMobile, Inc.",NMS,EQUITY,United States,Technology,Communication Equipment,26955249664.0,risk_on,54.06,0.295,0.2,weak,0.281,0.811,0.25,1.0,True,1.0,0.61,0.2397,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,69.19519805908203,60.10905592782157,133.86000061035156,7.1168601169899395,0.0875411626444781,0.6460380831502335,69.19519805908203,14986068.55,22090041.183333334,12249000.0,14986068.55,1036963981.4442303,0.8173591331930748,0.11168116588593943,63.49,71.0,22313191.0,12821130.0,9448202.0,2026-08-10,5.0,False,True,19.522,,-10.13994,0.0,112.424,-0.37750998,0.44823003,-0.06303,,-266.79477,9.964116,317.2262,-61.694,0.1993,3.08,0.48766,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 5 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:39:43+00:00,1785857983.0,,,REGULAR,REGULAR,2026-08-04T15:39:45.023962+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,405.17,KNOWN,WIDE_OR_INCOHERENT,LOW,47.99,53.52,43.53,,49.0,asset=47.99; setup=53.52; context=43.53; institutional=None,69.19519805908203,60.10905592782157,133.86000061035156,,,,293,296,-3,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
295,EG,"Everest Group, Ltd.",NYQ,EQUITY,,,,14100157440.0,risk_on,54.04,0.408,0.8,acceptable,0.306,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,367.9700012207031,359.26465728759763,401.07000732421875,3.8022628810379135,0.025563025612910996,0.2258205630987706,367.9700012207031,360379.05,409496.35,351700.0,360379.05,132608679.46841583,0.9759168852906406,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,76.67,47.65,60.4,,49.0,asset=76.67; setup=47.65; context=60.4; institutional=None,367.9700012207031,359.26465728759763,401.07000732421875,,,,294,297,-3,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
296,MTSI,MACOM Technology Solutions Hold,NMS,EQUITY,United States,Technology,Semiconductors,20654028800.0,risk_on,54.02,0.181,0.4,weak,0.337,0.811,0.25,1.0,True,1.0,0.45,0.1583,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,271.489990234375,243.48713629586356,418.8999938964844,5.264106436643626,0.0687633797335384,0.31093572905604316,271.489990234375,1366591.1,1683535.3666666667,1298500.0,1366591.1,371015804.3933838,0.9501744889162529,0.14857058213597996,249.98,290.1,1730811.0,1421880.0,413961.0,2026-08-06,1.0,True,False,0.225,0.429,0.17591,0.16459998,29.203,0.13492,0.55684,0.0545,113.70167,39.02828,14.562233,19.227127,82.081,0.0301,1.09,0.99643,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:40:40+00:00,1785858040.0,,,REGULAR,REGULAR,2026-08-04T15:41:45.739023+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup, earnings_too_close","Veto: trend_score_too_weak, no_valid_setup, earnings_too_close","trend_score_too_weak, no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,348.17,KNOWN,WIDE_OR_INCOHERENT,LOW,51.94,50.92,46.4,,49.0,asset=51.94; setup=50.92; context=46.4; institutional=None,271.489990234375,243.48713629586356,418.8999938964844,,,,295,298,-3,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
