rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
190,NBIS,Nebius Group N.V.,NMS,EQUITY,Netherlands,Communication Services,Internet Content & Information,54432215040.0,neutral,51.73,0.157,0.55,weak,0.285,0.709,0.25,1.0,True,1.0,0.35,0.4694,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,200.5500030517578,179.72784172058104,299.8599853515625,4.76943678997958,0.08677527614266602,0.3173447304312573,200.5500030517578,23129689.25,21293961.416666668,19981000.0,23129689.25,4638659249.67371,0.8638680694769818,0.14666729385201566,197.0,228.18,21095533.0,20268900.0,7297397.0,2026-11-10,69.0,False,False,4.54,,-0.00223,0.03129,98.596,0.00601,0.7426,-0.01918,,-66.84237,5.311489,40.195496,227.544,0.2344,2.12,0.69249,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:15+00:00,1788283395.0,,,REGULAR,REGULAR,2026-09-01T17:23:19.099323+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.73 | RS 0.157 | trend 0.55 | R:R 4.77 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,244.56,KNOWN,WIDE_OR_INCOHERENT,LOW,67.31,47.12,47.2,,49.0,asset=67.31; setup=47.12; context=47.2; institutional=None,200.5500030517578,179.72784172058104,299.8599853515625,,,,187,195,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
191,AMD,"Advanced Micro Devices, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,745755443200.0,neutral,51.35,0.194,0.4,weak,0.205,0.462,0.7,1.0,True,1.0,0.1,0.8017,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,455.9800109863281,448.745,584.72998046875,17.795407598650307,0.04204288058754191,0.4736242322871805,455.9800109863281,19885984.2,26570783.066666666,18696600.0,19885984.2,9067611293.989946,0.9401898247510425,0.053791366184781024,436.52,460.65,27214974.0,16666110.0,9341151.0,2026-11-03,63.0,False,False,0.501,1.595,0.1725,0.15577,6.361,0.10196,0.55724,0.05128,116.80562,29.55912,11.087616,18.050299,79.44,0.024600001,1.42,0.75398004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:22:49+00:00,1788283369.0,,,REGULAR,REGULAR,2026-09-01T17:22:51.238701+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 51.35 | RS 0.194 | trend 0.4 | R:R 17.8 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,270.56,KNOWN,WIDE_OR_INCOHERENT,LOW,73.39,50.12,35.2,,52.44,asset=73.39; setup=50.12; context=35.2; institutional=None,455.9800109863281,448.745,584.72998046875,,,,189,88,101,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
192,AXSM,"Axsome Therapeutics, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,10713448448.0,neutral,51.27,0.338,0.4,weak,0.355,0.807,0.25,1.0,True,1.0,0.1,0.3113,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,204.99000549316406,196.064753036499,260.19000244140625,6.184698664408184,0.031987277696650586,0.34054601564214554,204.99000549316406,642021.9,850712.3,579150.0,642021.9,131608072.80773163,0.9020720321222687,0.4127338732197709,170.52,259.2,855368.0,536840.0,212663.0,2026-11-02,61.0,False,False,0.455,,-0.23419,-0.24678,269.727,-2.45102,0.93236,-0.16312,,40.67259,128.52792,13.810376,-59.586,0.0949,4.37,0.74591005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:21:27+00:00,1788283287.0,,,REGULAR,REGULAR,2026-09-01T17:21:35.270061+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.27 | RS 0.338 | trend 0.4 | R:R 6.18 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,352.56,KNOWN,WIDE_OR_INCOHERENT,LOW,57.04,42.62,51.5,,49.0,asset=57.04; setup=42.62; context=51.5; institutional=None,204.99000549316406,196.064753036499,260.19000244140625,,,,191,196,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
193,MRVL,"Marvell Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,187451817984.0,neutral,51.21,0.222,0.4,weak,0.339,0.462,0.25,1.0,True,1.0,0.35,0.8961,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,208.41000366210938,199.61689514160156,329.8800048828125,13.81422746431521,0.07893095306812974,0.5906548099652885,208.41000366210938,23965501.95,35529975.65,21031000.0,23965501.95,4994650349.163789,0.8775530779149819,0.03651408366006785,204.07,211.66,40106541.0,29543370.0,13953473.0,2026-12-01,91.0,False,False,0.365,0.5,0.16679001,0.27934998,28.525,0.16523,0.52216,0.04125,68.79538,31.096392,10.019707,19.823177,65.592,0.0379,1.24,0.82168996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:22:15+00:00,1788283335.0,,,REGULAR,REGULAR,2026-09-01T17:22:21.183821+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.21 | RS 0.222 | trend 0.4 | R:R 13.81 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,304.56,KNOWN,WIDE_OR_INCOHERENT,LOW,76.54,48.48,36.13,,49.0,asset=76.54; setup=48.48; context=36.13; institutional=None,208.41000366210938,199.61689514160156,329.8800048828125,,,,192,197,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
194,HWM,Howmet Aerospace Inc.,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,100954587136.0,neutral,51.13,0.283,0.55,weak,0.482,0.236,0.25,1.0,True,1.0,0.1,0.8895,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,253.38999938964844,239.21286065237862,310.0,3.9930483618342105,0.03729991652240658,1.2041384090675764,253.38999938964844,2591942.9,2752875.966666667,2232200.0,2591942.9,656772409.8490036,0.8612072434157404,0.001541898116116735,252.74,253.13,2708695.0,2864470.0,3085339.0,2026-11-05,64.0,False,False,0.241,0.33,0.28504,0.20522,81.368,0.34732,0.36032,0.12815,54.741596,39.485027,17.686922,11.086723,36.431,0.0187,3.52,0.93384004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:21:09+00:00,1788283269.0,,,REGULAR,REGULAR,2026-09-01T17:21:23.660116+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.13 | RS 0.283 | trend 0.55 | R:R 3.99 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,370.56,KNOWN,VALID,HIGH,81.32,45.8,35.63,,49.0,asset=81.32; setup=45.8; context=35.63; institutional=None,253.38999938964844,239.21286065237862,310.0,,,,193,198,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
195,GLW,Corning Incorporated,NYQ,EQUITY,United States,Technology,Electronic Components,123932246016.0,neutral,51.0,0.296,0.4,weak,0.357,0.462,0.25,1.0,True,1.0,0.35,0.6554,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,143.80999755859375,140.92185485839843,271.7799987792969,44.308752892316875,0.05888329617375705,0.5803442806396817,143.80999755859375,9442453.7,13729499.566666666,9209300.0,9442453.7,1357919243.5441344,0.9753079329369654,0.0005565604563796612,143.7,143.78,13750852.0,8602900.0,5395134.0,2026-10-27,55.0,False,False,0.166,0.185,0.15649,0.111999996,71.448,0.16813,0.36395,0.05367,66.26037,33.27987,10.371854,7.301033,33.184,0.0221,1.25,0.74931,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:24:03+00:00,1788283443.0,,,REGULAR,REGULAR,2026-09-01T17:24:04.248046+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.0 | RS 0.296 | trend 0.4 | R:R 44.31 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,196.56,KNOWN,VALID,HIGH,68.51,48.92,38.6,,49.0,asset=68.51; setup=48.92; context=38.6; institutional=None,143.80999755859375,140.92185485839843,271.7799987792969,,,,194,199,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
196,GS,"Goldman Sachs Group, Inc. (The)",NYQ,EQUITY,United States,Financial Services,Capital Markets,293975359488.0,neutral,50.92,0.387,0.4,weak,0.181,0.461,0.25,1.0,True,1.0,0.35,0.7912,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,1007.3099975585938,992.015,1153.989990234375,9.590063163715023,0.024035032209832545,0.35338325001053367,1007.3099975585938,1807298.45,2068692.8166666667,1732150.0,1807298.45,1820509797.2571502,0.9584194575057595,0.0006714325210316991,1012.42,1013.1,2092580.0,1925170.0,638655.0,2026-10-13,41.0,False,False,0.425,0.923,0.42176998,0.31039,725.381,0.16902,0.82075995,0.010720001,15.561717,13.606333,2.7822475,4.3406816,,0.0214,3.05,0.75962996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:26:29+00:00,1788283589.0,,,REGULAR,REGULAR,2026-09-01T17:26:36.235595+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.92 | RS 0.387 | trend 0.4 | R:R 9.59 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,50.56,KNOWN,VALID,HIGH,73.04,44.52,41.6,,49.0,asset=73.04; setup=44.52; context=41.6; institutional=None,1007.3099975585938,992.015,1153.989990234375,,,,195,200,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
197,AMP,"Ameriprise Financial, Inc.",NYQ,EQUITY,,,,47878373376.0,neutral,50.89,0.627,0.8,acceptable,0.3,,0.25,0.7,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,541.5599975585938,525.3857094900949,573.9085736955915,2.0,0.01991073705765342,0.4510706171161902,541.5599975585938,378552.7,585165.9,379300.0,378552.7,205008999.2877991,1.0019740976619635,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.89 | RS 0.627 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,76.67,40.0,71.35,,49.0,asset=76.67; setup=40.0; context=71.35; institutional=None,541.5599975585938,525.3857094900949,573.9085736955915,,,,196,201,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
198,WDC,Western Digital Corporation,NMS,EQUITY,United States,Technology,Computer Hardware,162755395584.0,neutral,50.53,0.144,0.4,weak,0.24,0.462,0.25,1.0,True,1.0,0.45,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,449.2099914550781,405.4426109313965,799.8699951171875,8.011902916428236,0.06992593149453001,0.4487102811290567,449.2099914550781,7660031.75,8598195.583333334,7438400.0,7660031.75,3440962796.963127,0.9710664711017679,0.0006961364427427628,459.52,459.84,8510085.0,6157580.0,3406814.0,2026-11-05,65.0,False,False,0.438,9.841,0.43608,0.72947,13.436,1.30853,0.48851,0.20758,17.096401,14.2158,,12.596048,32.398,0.0631,2.44,0.92028,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:24:13+00:00,1788283453.0,,,REGULAR,REGULAR,2026-09-01T17:24:17.608319+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.53 | RS 0.144 | trend 0.4 | R:R 8.01 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,186.56,KNOWN,VALID,HIGH,80.0,48.5,33.53,,49.0,asset=80.0; setup=48.5; context=33.53; institutional=None,449.2099914550781,405.4426109313965,799.8699951171875,,,,197,202,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
199,FRVO,Fervo Energy Company,NMS,EQUITY,United States,Utilities,Utilities - Renewable,5831889920.0,neutral,50.34,0.114,0.0,weak,0.798,0.113,0.78,1.0,True,1.0,0.45,0.4825,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,19.414500045776368,19.790000915527344,16.63571504184178,41.41999816894531,6.857335739244467,0.10625857260440023,5.251335522804164,19.790000915527344,4773055.9,3561355.3,3729150.0,4773055.9,94458780.63086319,0.7812919182446616,0.4033946251768034,14.11,21.24,3177890.0,3973130.0,24370700.0,2026-11-16,75.0,False,False,,,-254.35399,0.0,11.349,,-1.45513,,,-73.16126,2.086585,18691.955,-36.126,,3.31,0.58867,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-01T17:20:36+00:00,1788283236.0,,,REGULAR,REGULAR,2026-09-01T17:20:39.988341+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 50.34 | RS 0.114 | trend 0.0 | R:R 6.86 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,403.56,KNOWN,WIDE_OR_INCOHERENT,LOW,49.42,75.7,7.57,,49.48,asset=49.42; setup=75.7; context=7.57; institutional=None,19.790000915527344,16.63571504184178,41.41999816894531,,,,199,94,105,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
200,CSTM,Constellium SE,NYQ,EQUITY,France,Basic Materials,Aluminum,3636208896.0,neutral,50.32,0.229,0.4,weak,0.344,0.631,0.25,1.0,True,1.0,0.1,0.7189,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,26.829999923706055,25.541650075912475,36.72999954223633,7.68424790477909,0.0403599430218567,0.3653906257050696,26.829999923706055,1379518.15,1705416.05,1338850.0,1379518.15,37012471.85925111,0.9705200326650288,0.0011229646266143042,26.7,26.73,1745739.0,1646260.0,503666.0,2026-10-28,56.0,False,False,0.307,3.16,0.08916,0.05691,153.349,0.53093,0.16552,0.09934,6.9328165,9.62272,2.9182074,0.37972108,4.294,0.0502,4.17,0.91994005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:25:46+00:00,1788283546.0,,,REGULAR,REGULAR,2026-09-01T17:26:21.286665+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.32 | RS 0.229 | trend 0.4 | R:R 7.68 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,93.56,KNOWN,VALID,HIGH,70.63,42.35,42.0,,49.0,asset=70.63; setup=42.35; context=42.0; institutional=None,26.829999923706055,25.541650075912475,36.72999954223633,,,,200,203,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
201,ALAB,"Astera Labs, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,48246206464.0,neutral,50.21,0.095,0.4,weak,0.118,0.462,0.7,1.0,True,1.0,0.1,0.9759,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,278.1300048828125,264.97844757080077,499.47601318359375,16.830402898265056,0.06849599760788815,0.47535618339917224,278.1300048828125,3583645.4,4932806.8,3174200.0,3583645.4,996719312.6002685,0.8857461176264817,0.07630896837739755,278.31,300.39,5019800.0,3010400.0,1689486.0,2026-11-03,63.0,False,False,1.045,1.862,0.22744,0.30742002,2.574,0.25826,0.75128996,0.10672,137.55693,43.460682,27.934553,40.10706,176.292,0.066199996,1.91,0.75891995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:24:13+00:00,1788283453.0,,,REGULAR,REGULAR,2026-09-01T17:24:29.276904+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 50.21 | RS 0.095 | trend 0.4 | R:R 16.83 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,186.56,KNOWN,WIDE_OR_INCOHERENT,LOW,79.2,47.95,31.9,,52.17,asset=79.2; setup=47.95; context=31.9; institutional=None,278.1300048828125,264.97844757080077,499.47601318359375,,,,201,90,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
202,TTMI,"TTM Technologies, Inc.",NMS,EQUITY,United States,Technology,Electronic Components,12173061120.0,neutral,50.14,0.211,0.15,weak,0.37,0.462,0.25,1.0,True,1.0,0.7,0.715,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,115.31500244140625,103.14170364379883,223.8300018310547,8.914181865886375,0.0779541820655599,0.21343807983910593,115.31500244140625,2967418.0,2871082.6666666665,2997050.0,2967418.0,342187813.91467285,1.0099857856223828,0.15033417238086977,106.55,123.87,2853409.0,2606900.0,628943.0,2026-11-04,64.0,False,False,0.374,0.925,0.108950004,0.07011,57.03,0.13260001,0.21191,0.052470002,52.094593,16.779108,6.535006,3.6077247,26.862,0.0388,0.99,0.94977,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:25+00:00,1788283405.0,,,REGULAR,REGULAR,2026-09-01T17:24:43.386713+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.14 | RS 0.211 | trend 0.15 | R:R 8.91 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,234.56,KNOWN,WIDE_OR_INCOHERENT,LOW,62.17,58.0,27.43,,49.0,asset=62.17; setup=58.0; context=27.43; institutional=None,115.31500244140625,103.14170364379883,223.8300018310547,,,,202,204,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
203,AXS,Axis Capital Holdings Limited,NYQ,EQUITY,,,,7276201472.0,neutral,49.68,0.396,0.15,weak,0.427,,0.7,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,99.69969940185547,96.89093753269741,119.98999786376953,7.2239297623319585,0.018781480024574616,0.28445465027533545,99.69969940185547,554105.9,703600.3,542700.0,554105.9,55244191.66679459,0.9794156676548652,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,VOLATILITY_CONTRACTION | score 49.68 | RS 0.396 | trend 0.15 | R:R 7.22 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,,UNKNOWN,MISSING,LOW,55.0,64.42,27.3,,51.49,asset=55.0; setup=64.42; context=27.3; institutional=None,99.69969940185547,96.89093753269741,119.98999786376953,,,,203,91,112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
204,ZION,Zions Bancorporation N.A.,NMS,EQUITY,United States,Financial Services,Banks - Regional,9687654400.0,neutral,49.41,0.445,0.4,weak,0.109,0.461,0.25,1.0,True,1.0,0.1,0.8472,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,66.33999633789062,65.9883996963501,73.33999633789062,19.909177656900884,0.019870574982143098,0.40383716953386894,66.33999633789062,1259032.2,1632417.4,1342150.0,1259032.2,83524191.53728637,1.0660172154453238,0.10069131349564177,63.19,69.89,1625385.0,1370370.0,507973.0,2026-10-19,48.0,False,False,0.352,0.871,0.52116,0.3176,,0.16404,0.0,0.01316,8.450955,9.759643,1.2713926,2.6253395,,0.044099998,3.4,0.84842,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:26:30+00:00,1788283590.0,,,REGULAR,REGULAR,2026-09-01T17:26:31.709172+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.41 | RS 0.445 | trend 0.4 | R:R 19.91 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,49.56,KNOWN,WIDE_OR_INCOHERENT,LOW,74.91,36.48,43.53,,49.0,asset=74.91; setup=36.48; context=43.53; institutional=None,66.33999633789062,65.9883996963501,73.33999633789062,,,,204,205,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
