rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
223,LTM,LATAM Airlines Group S.A.,NYQ,EQUITY,Chile,Industrials,Airlines,15464198144.0,risk_on,55.25,0.393,0.4,weak,0.42,0.755,0.25,0.721,True,1.0,0.1,0.495,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,52.83000183105469,49.76202883039202,59.18000030517578,2.0697699988720637,0.03871503431546028,0.1257058379144698,52.83000183105469,725193.05,787011.0166666667,672200.0,725193.05,38311950.159368135,0.9269255958809864,0.0024618880787803323,52.74,52.87,783993.0,736400.0,90963.0,2026-11-19,98.0,False,False,0.272,-0.462,0.052950002,0.09852,454.527,1.07993,0.26975,0.08189999,9.874767,8.361016,8.805,,5.803,0.0215,4.86,0.119820006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:57+00:00,1786631937.0,,,REGULAR,REGULAR,2026-08-13T14:39:32.684027+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,72.82,KNOWN,VALID,HIGH,63.17,37.27,51.6,,48.45,asset=63.17; setup=37.27; context=51.6; institutional=None,52.83000183105469,49.76202883039202,59.18000030517578,,,,222,337,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
224,SEZL,Sezzle Inc.,NCM,EQUITY,United States,Financial Services,Credit Services,4371017216.0,risk_on,55.23,0.409,0.4,weak,0.346,0.323,0.25,1.0,True,1.0,0.1,0.95,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,130.38999938964844,113.58920364379883,195.7100067138672,3.8879115199263756,0.10935489926027815,0.17962950157934504,130.38999938964844,790343.45,705831.15,500600.0,790343.45,103052881.96311264,0.6333955193783158,0.3737462607777583,92.42,134.9,703133.0,1118530.0,133210.0,2026-11-04,83.0,False,False,0.517,0.5,0.57167,0.3035,52.416,0.88851,0.74967,0.48792,28.389498,19.51955,22.155056,8.214145,13.519,0.2299,6.82,0.41423,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:34:32+00:00,1786631672.0,,,REGULAR,REGULAR,2026-08-13T14:35:37.688156+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,337.82,KNOWN,WIDE_OR_INCOHERENT,LOW,78.33,42.4,37.73,,49.0,asset=78.33; setup=42.4; context=37.73; institutional=None,130.38999938964844,113.58920364379883,195.7100067138672,,,,223,225,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
225,GLXY,Galaxy Digital Inc.,NMS,EQUITY,United States,Financial Services,Capital Markets,12884985856.0,risk_on,54.99,0.146,0.2,weak,0.442,0.323,0.78,1.0,True,1.0,0.45,0.3188,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,21.614750099182128,21.850000381469727,18.756249972752162,36.099998474121094,4.606059381034019,0.09439360349977456,0.23958878262009942,21.850000381469727,6522642.6,6899034.2,6228850.0,6522642.6,142519743.29819068,0.9549580410859857,0.14539725410758483,20.6,23.83,6885458.0,7567480.0,1519152.0,2026-10-20,67.0,False,False,-0.038,,0.96228,-0.00416,186.687,-0.104119994,1.0,3.56477,,-101.85832,2.3365386,0.22080892,0.15,0.16610001,4.45,0.88808995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:35:09+00:00,1786631709.0,,,REGULAR,REGULAR,2026-08-13T14:35:20.193379+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,300.82,KNOWN,WIDE_OR_INCOHERENT,LOW,50.63,66.8,22.3,,49.95,asset=50.63; setup=66.8; context=22.3; institutional=None,21.850000381469727,18.756249972752162,36.099998474121094,,,,225,77,148,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
226,TSLA,"Tesla, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,1315357327360.0,risk_on,54.81,0.054,0.2,weak,0.346,0.438,0.78,1.0,True,1.0,0.45,0.467,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,330.7469940185547,333.5398864746094,317.9259469168527,445.6000061035156,7.1769279760812905,0.03120854044932005,0.23440394654826285,333.5398864746094,37833202.6,42270940.86666667,33609900.0,37833202.6,12618882100.174896,0.8883704706510889,0.0010086653523450984,327.0,327.33,43203572.0,31655210.0,8539154.0,2026-10-21,69.0,False,False,0.255,-0.03,0.014099999,0.03671,18.373,0.046669997,0.18852,0.019299999,317.2,152.81277,15.142531,12.694932,117.781,0.0194,1.61,0.43168,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:36:23+00:00,1786631783.0,,,REGULAR,REGULAR,2026-08-13T14:36:24.185438+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,226.82,KNOWN,VALID,HIGH,55.57,64.4,23.07,,50.47,asset=55.57; setup=64.4; context=23.07; institutional=None,333.5398864746094,317.9259469168527,445.6000061035156,,,,226,76,150,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
227,AROC,"Archrock, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,5908897280.0,risk_on,54.8,0.167,0.4,weak,0.34,0.778,0.25,1.0,True,1.0,0.1,0.5699,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,33.779998779296875,32.42705015182495,42.22999954223633,6.245618341569145,0.03586229358592655,0.05090819173533883,33.779998779296875,1679926.1,1911908.7,1518000.0,1679926.1,56747901.60730896,0.9036111767059277,0.0020855057351407804,33.53,33.6,1932075.0,1919390.0,85406.0,2026-10-27,75.0,False,False,-0.031,0.059,0.35931998,0.21837,151.872,0.22194,0.67337996,0.08123,18.163979,15.032459,3.8140664,3.9373672,9.592,0.060300004,4.7,1.01778,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:45+00:00,1786631925.0,,,REGULAR,REGULAR,2026-08-13T14:39:09.283523+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,84.82,KNOWN,VALID,HIGH,65.66,42.25,44.83,,49.0,asset=65.66; setup=42.25; context=44.83; institutional=None,33.779998779296875,32.42705015182495,42.22999954223633,,,,227,226,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
228,SAIA,"Saia, Inc.",NMS,EQUITY,United States,Industrials,Trucking,10039270400.0,risk_on,54.06,0.107,0.15,weak,0.331,0.755,0.25,1.0,True,1.0,0.45,0.6886,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,376.55999755859375,350.2789284842355,494.7099914550781,4.495631192254666,0.046528342972789,0.0964624485050252,376.55999755859375,512562.15,436745.7166666667,463500.0,512562.15,193010401.95262757,0.9042805833399911,0.004645695734915393,356.49,358.15,439467.0,620960.0,43668.0,2026-10-29,76.0,False,False,0.171,0.315,0.13091,0.08194,9.872,0.10767,0.23584999,0.06303,36.328186,26.568174,3.6721988,2.959415,16.062,0.047199998,2.7,1.10007,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:33:52+00:00,1786631632.0,,,REGULAR,REGULAR,2026-08-13T14:35:44.690360+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,377.82,KNOWN,VALID,HIGH,61.29,50.77,33.73,,48.96,asset=61.29; setup=50.77; context=33.73; institutional=None,376.55999755859375,350.2789284842355,494.7099914550781,,,,228,336,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
229,SPNT,SiriusPoint Ltd.,NYQ,EQUITY,Bermuda,Financial Services,Insurance - Reinsurance,2682250240.0,risk_on,53.62,0.313,0.55,weak,0.278,0.323,0.25,1.0,True,1.0,0.1,0.6614,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.100000381469727,22.248200607299804,26.479999542236328,3.9680676882785098,0.031137896455883256,0.10855083572883242,23.100000381469727,650073.3,770664.4333333333,598100.0,650073.3,15016693.477983285,0.9200500928126104,0.0008650519031141686,23.11,23.13,795037.0,697190.0,70416.0,2026-10-29,77.0,False,False,-0.005,0.16,0.136,0.16849001,30.786,0.23068,0.23864001,0.02177,5.6916256,8.372464,1.1784385,0.8945717,6.001,0.0448,6.06,0.84435,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:39:23+00:00,1786631963.0,,,REGULAR,REGULAR,2026-08-13T14:39:30.385972+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,46.82,KNOWN,VALID,HIGH,73.71,40.7,39.53,,49.0,asset=73.71; setup=40.7; context=39.53; institutional=None,23.100000381469727,22.248200607299804,26.479999542236328,,,,229,227,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
230,AAON,"AAON, Inc.",NMS,EQUITY,United States,Industrials,Building Products & Equipment,7391144448.0,risk_on,53.6,0.025,0.15,weak,0.32,0.755,0.25,1.0,True,1.0,0.45,0.8022,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,90.0,83.58,150.4600067138672,9.417446528639747,0.06921824500674292,0.300379444228372,90.0,1249709.35,1072039.7833333334,1238100.0,1249709.35,112473841.50000001,0.9907103599729008,0.07084585659081145,89.86,96.46,1081530.0,1378360.0,349685.0,2026-11-05,83.0,False,False,1.012,2.579,0.10987,0.08243,43.052,0.17284,0.25569,0.082370006,47.179,25.40819,7.3145733,3.8249218,24.869,0.058000002,3.63,0.84038,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-13T14:34:10+00:00,1786631650.0,,,REGULAR,REGULAR,2026-08-13T14:34:31.895859+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,359.82,KNOWN,WIDE_OR_INCOHERENT,LOW,65.07,50.5,31.0,,49.0,asset=65.07; setup=50.5; context=31.0; institutional=None,90.0,83.58,150.4600067138672,,,,230,228,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
231,DG,Dollar General Corporation,NYQ,EQUITY,United States,Consumer Defensive,Discount Stores,26847600640.0,risk_on,53.24,0.537,0.4,weak,0.266,0.405,0.25,0.7,True,1.0,0.35,0.4392,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,121.76170349121094,116.16508402143207,132.95494243076868,2.0,0.03064247246498626,0.21936738685202517,121.76170349121094,2108987.15,3059070.716666667,1936250.0,2108987.15,256793868.025074,0.9180947356649376,0.0017143556879872137,122.39,122.6,3098745.0,1863450.0,461932.0,2026-08-27,13.0,False,False,0.034,0.124,0.05919,0.03632,178.649,0.1891,0.30827,0.04632,17.236563,15.191037,3.0397232,0.6240515,12.052,0.038599998,3.1,1.00016,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:36:23+00:00,1786631783.0,,,REGULAR,REGULAR,2026-08-13T14:38:37.865285+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,226.82,KNOWN,VALID,HIGH,61.31,39.15,44.73,,46.86,asset=61.31; setup=39.15; context=44.73; institutional=None,121.76170349121094,116.16508402143207,132.95494243076868,,,,231,340,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
232,SRAD,Sportradar Group AG,NMS,EQUITY,Switzerland,Technology,Software - Application,4005705472.0,risk_on,53.04,0.325,0.0,weak,0.355,0.884,0.25,1.0,True,1.0,0.1,0.5091,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.569999694824219,12.46535669054304,17.424999237060547,3.4898148336573946,0.054268878856472684,0.13187535233796846,13.569999694824219,2953751.35,2656350.45,2419550.0,2953751.35,40082404.918086626,0.8191447800777137,0.5589123867069488,9.54,16.94,2663679.0,4241220.0,370661.0,2026-11-04,82.0,False,False,0.189,,0.100030005,0.01232,7.801,0.01968,0.27164,0.04671,225.58333,23.68812,4.39051,2.8916278,6.947,0.1188,7.07,0.86209,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:34:49+00:00,1786631689.0,,,REGULAR,REGULAR,2026-08-13T14:35:03.689839+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,320.82,KNOWN,WIDE_OR_INCOHERENT,LOW,50.3,42.62,40.3,,44.11,asset=50.3; setup=42.62; context=40.3; institutional=None,13.569999694824219,12.46535669054304,17.424999237060547,,,,232,347,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
233,MTZ,"MasTec, Inc.",NYQ,EQUITY,United States,Industrials,Engineering & Construction,23267151872.0,risk_on,52.93,0.035,0.15,weak,0.313,0.755,0.25,1.0,True,1.0,0.45,0.6621,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,289.94500732421875,255.75571768624442,429.67999267578125,4.087098235476577,0.07861097512592241,0.205289091095957,289.94500732421875,1578184.2,1324659.7333333334,1284000.0,1578184.2,457586629.4279663,0.8135932421576645,0.0019502681618722654,286.86,287.42,1323396.0,1875620.0,311817.0,2026-10-29,77.0,False,False,0.234,0.514,0.05424,0.03069,89.874,0.16176,0.12913999,0.052810002,46.273525,23.235598,6.5138865,1.4463421,19.358,0.0698,3.24,0.78264,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:35:26+00:00,1786631726.0,,,REGULAR,REGULAR,2026-08-13T14:35:45.987187+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,283.82,KNOWN,VALID,HIGH,60.4,50.33,31.33,,47.85,asset=60.4; setup=50.33; context=31.33; institutional=None,289.94500732421875,255.75571768624442,429.67999267578125,,,,233,338,-105,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
234,HUBG,"Hub Group, Inc.",NMS,EQUITY,United States,Industrials,Integrated Freight & Logistics,2544903424.0,risk_on,52.87,0.321,0.3,weak,0.269,0.755,0.25,0.894,True,1.0,0.1,0.427,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.45000076293945,37.60732282911028,51.619998931884766,2.6465913469909403,0.06180422779412699,0.1942017692468954,41.45000076293945,1027951.5,870113.8333333334,706900.0,1027951.5,42608590.459264755,0.6876783583661291,0.5446623093681918,30.06,52.56,890612.0,1485770.0,181882.0,,,False,False,-0.053,0.205,0.04162,0.02815,28.41,0.06241,0.11378,0.03162,22.61413,19.372862,1.4954177,0.6824045,8.683,0.0892,5.02,1.02941,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:35:24+00:00,1786631724.0,,,REGULAR,REGULAR,2026-08-13T14:35:34.798251+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,285.82,KNOWN,WIDE_OR_INCOHERENT,LOW,57.57,37.83,45.87,,45.55,asset=57.57; setup=37.83; context=45.87; institutional=None,41.45000076293945,37.60732282911028,51.619998931884766,,,,234,342,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
235,VIRT,"Virtu Financial, Inc.",NYQ,EQUITY,United States,Financial Services,Capital Markets,5090092544.0,risk_on,52.21,0.366,0.4,weak,0.247,0.323,0.25,1.0,True,1.0,0.1,0.6529,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,57.61000061035156,54.26264463152204,68.0199966430664,3.1099160347908206,0.03873582067194141,0.12654994702405786,57.61000061035156,1105832.15,1238092.3833333333,1046900.0,1105832.15,63706990.836446375,0.9467078706293718,0.003984408834993573,57.61,57.84,1245793.0,1059330.0,139921.0,2026-11-04,82.0,False,False,0.291,-0.012,0.36321,0.16874,415.015,0.53617,0.65787005,0.04539,9.232372,8.309798,2.8896022,1.5587193,,0.0555,3.98,0.96105003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:25+00:00,1786631905.0,,,REGULAR,REGULAR,2026-08-13T14:39:29.244913+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,104.82,KNOWN,VALID,HIGH,68.43,39.92,36.3,,46.83,asset=68.43; setup=39.92; context=36.3; institutional=None,57.61000061035156,54.26264463152204,68.0199966430664,,,,235,341,-106,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
236,FICO,Fair Isaac Corporation,NYQ,EQUITY,United States,Technology,Software - Application,23160655872.0,risk_on,51.83,0.218,0.0,weak,0.224,0.884,0.25,1.0,True,1.0,0.1,0.7763,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,1063.93994140625,1009.925,1410.1700439453125,6.409894994332075,0.06742325330108363,0.11700591878230708,1063.93994140625,378177.45,332939.15,314200.0,378177.45,402358093.99416506,0.8308269041424865,0.0021182619152232394,1079.93,1082.22,338369.0,520840.0,43327.0,2026-11-04,83.0,False,False,0.257,0.412,0.53787,0.3405,,,0.851,0.39981,30.824654,20.085028,-5.6154428,9.612385,22.086,0.1033,6.01,1.03521,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:30+00:00,1786631850.0,,,REGULAR,REGULAR,2026-08-13T14:37:34.847213+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,159.82,KNOWN,VALID,HIGH,59.21,39.35,36.73,,44.14,asset=59.21; setup=39.35; context=36.73; institutional=None,1063.93994140625,1009.925,1410.1700439453125,,,,236,346,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
237,HST,"Host Hotels & Resorts, Inc.",NMS,EQUITY,United States,Real Estate,REIT - Hotel & Motel,15822395392.0,risk_on,51.57,0.362,0.55,weak,0.147,0.245,0.25,1.0,True,1.0,0.1,0.56,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.815000534057617,22.16860068321228,25.709999084472656,4.478649780981643,0.029100504772300702,0.067534802900141,22.815000534057617,9870244.25,9711569.75,9692900.0,9870244.25,225189627.83502913,0.9820324355195161,0.10540126831401705,21.66,24.07,9788132.0,11655150.0,638371.0,2026-11-04,83.0,False,False,0.036,0.084,0.18215,0.16474001,85.298,0.15558,0.29195,0.0433,15.278523,21.666302,2.441025,2.5369663,11.53,0.089099996,4.59,1.03473,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:44+00:00,1786631864.0,,,REGULAR,REGULAR,2026-08-13T14:37:45.714403+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,145.82,KNOWN,WIDE_OR_INCOHERENT,LOW,70.33,37.42,38.57,,46.88,asset=70.33; setup=37.42; context=38.57; institutional=None,22.815000534057617,22.16860068321228,25.709999084472656,,,,237,339,-102,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
